,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4365),tensor(1.0052),tensor(0.6095)
1,1,tensor(1.7110),tensor(1.1161),tensor(0.7588)
2,2,tensor(2.1549),tensor(1.0940),tensor(0.7335)
3,3,tensor(2.0561),tensor(1.0048),tensor(0.6219)
4,4,tensor(1.7603),tensor(1.0447),tensor(0.7017)
5,5,tensor(1.7013),tensor(1.1141),tensor(0.8870)
6,6,tensor(1.8545),tensor(1.1386),tensor(0.9443)
7,7,tensor(1.9327),tensor(1.1103),tensor(0.8783)
8,8,tensor(1.8438),tensor(1.0532),tensor(0.7355)
9,9,tensor(1.7194),tensor(1.0178),tensor(0.6388)
10,10,tensor(1.6912),tensor(1.0045),tensor(0.6212)
11,11,tensor(1.7591),tensor(1.0242),tensor(0.6521)
12,12,tensor(1.8179),tensor(1.0157),tensor(0.6422)
13,13,tensor(1.7972),tensor(1.0011),tensor(0.6000)
14,14,tensor(1.7288),tensor(1.0232),tensor(0.6515)
15,15,tensor(1.6874),tensor(1.0472),tensor(0.7074)
16,16,tensor(1.7058),tensor(1.0683),tensor(0.7802)
17,17,tensor(1.7484),tensor(1.0749),tensor(0.7955)
18,18,tensor(1.7604),tensor(1.0573),tensor(0.7546)
19,19,tensor(1.7307),tensor(1.0403),tensor(0.6914)
20,20,tensor(1.6948),tensor(1.0210),tensor(0.6462)
21,21,tensor(1.6886),tensor(1.0053),tensor(0.6097)
22,22,tensor(1.7108),tensor(1.0011),tensor(0.6004)
23,23,tensor(1.7293),tensor(1.0011),tensor(0.6000)
24,24,tensor(1.7219),tensor(1.0116),tensor(0.6243)
25,25,tensor(1.6990),tensor(1.0265),tensor(0.6591)
26,26,tensor(1.6866),tensor(1.0404),tensor(0.6915)
27,27,tensor(1.6948),tensor(1.0488),tensor(0.7149)
28,28,tensor(1.7091),tensor(1.0494),tensor(0.7178)
29,29,tensor(1.7105),tensor(1.0427),tensor(0.6970)
30,30,tensor(1.6981),tensor(1.0315),tensor(0.6708)
31,31,tensor(1.6874),tensor(1.0199),tensor(0.6437)
32,32,tensor(1.6894),tensor(1.0119),tensor(0.6251)
33,33,tensor(1.6985),tensor(1.0101),tensor(0.6208)
34,34,tensor(1.7015),tensor(1.0145),tensor(0.6311)
35,35,tensor(1.6949),tensor(1.0231),tensor(0.6511)
36,36,tensor(1.6875),tensor(1.0324),tensor(0.6730)
37,37,tensor(1.6878),tensor(1.0392),tensor(0.6887)
38,38,tensor(1.6934),tensor(1.0410),tensor(0.6930)
39,39,tensor(1.6957),tensor(1.0377),tensor(0.6853)
40,40,tensor(1.6917),tensor(1.0309),tensor(0.6693)
41,41,tensor(1.6871),tensor(1.0234),tensor(0.6518)
42,42,tensor(1.6874),tensor(1.0181),tensor(0.6395)
43,43,tensor(1.6909),tensor(1.0169),tensor(0.6367)
44,44,tensor(1.6921),tensor(1.0199),tensor(0.6438)
45,45,tensor(1.6894),tensor(1.0256),tensor(0.6571)
46,46,tensor(1.6867),tensor(1.0315),tensor(0.6709)
47,47,tensor(1.6874),tensor(1.0353),tensor(0.6796)
48,48,tensor(1.6896),tensor(1.0355),tensor(0.6802)
49,49,tensor(1.6898),tensor(1.0325),tensor(0.6730)
50,50,tensor(1.6878),tensor(1.0276),tensor(0.6617)
51,51,tensor(1.6866),tensor(1.0231),tensor(0.6513)
52,52,tensor(1.6875),tensor(1.0209),tensor(0.6461)
53,53,tensor(1.6887),tensor(1.0216),tensor(0.6478)
54,54,tensor(1.6882),tensor(1.0248),tensor(0.6551)
55,55,tensor(1.6869),tensor(1.0288),tensor(0.6645)
56,56,tensor(1.6866),tensor(1.0319),tensor(0.6716)
57,57,tensor(1.6875),tensor(1.0327),tensor(0.6736)
58,58,tensor(1.6879),tensor(1.0312),tensor(0.6700)
59,59,tensor(1.6872),tensor(1.0281),tensor(0.6629)
60,60,tensor(1.6866),tensor(1.0250),tensor(0.6557)
61,61,tensor(1.6868),tensor(1.0234),tensor(0.6518)
62,62,tensor(1.6874),tensor(1.0237),tensor(0.6526)
63,63,tensor(1.6873),tensor(1.0257),tensor(0.6574)
64,64,tensor(1.6867),tensor(1.0284),tensor(0.6635)
65,65,tensor(1.6866),tensor(1.0304),tensor(0.6681)
66,66,tensor(1.6870),tensor(1.0308),tensor(0.6691)
67,67,tensor(1.6871),tensor(1.0296),tensor(0.6663)
68,68,tensor(1.6868),tensor(1.0275),tensor(0.6614)
69,69,tensor(1.6866),tensor(1.0256),tensor(0.6570)
70,70,tensor(1.6867),tensor(1.0248),tensor(0.6550)
71,71,tensor(1.6869),tensor(1.0253),tensor(0.6564)
72,72,tensor(1.6868),tensor(1.0269),tensor(0.6601)
73,73,tensor(1.6866),tensor(1.0286),tensor(0.6640)
74,74,tensor(1.6866),tensor(1.0296),tensor(0.6663)
75,75,tensor(1.6868),tensor(1.0294),tensor(0.6659)
76,76,tensor(1.6867),tensor(1.0282),tensor(0.6632)
77,77,tensor(1.6866),tensor(1.0268),tensor(0.6598)
78,78,tensor(1.6866),tensor(1.0258),tensor(0.6576)
79,79,tensor(1.6867),tensor(1.0258),tensor(0.6575)
80,80,tensor(1.6867),tensor(1.0266),tensor(0.6594)
81,81,tensor(1.6866),tensor(1.0278),tensor(0.6622)
82,82,tensor(1.6866),tensor(1.0287),tensor(0.6642)
83,83,tensor(1.6866),tensor(1.0288),tensor(0.6646)
84,84,tensor(1.6866),tensor(1.0282),tensor(0.6632)
85,85,tensor(1.6866),tensor(1.0273),tensor(0.6609)
86,86,tensor(1.6866),tensor(1.0265),tensor(0.6591)
87,87,tensor(1.6866),tensor(1.0263),tensor(0.6587)
88,88,tensor(1.6866),tensor(1.0268),tensor(0.6598)
89,89,tensor(1.6866),tensor(1.0276),tensor(0.6616)
90,90,tensor(1.6866),tensor(1.0282),tensor(0.6631)
91,91,tensor(1.6866),tensor(1.0284),tensor(0.6635)
92,92,tensor(1.6866),tensor(1.0280),tensor(0.6627)
93,93,tensor(1.6866),tensor(1.0274),tensor(0.6612)
94,94,tensor(1.6866),tensor(1.0268),tensor(0.6599)
95,95,tensor(1.6866),tensor(1.0267),tensor(0.6596)
96,96,tensor(1.6866),tensor(1.0270),tensor(0.6603)
97,97,tensor(1.6866),tensor(1.0275),tensor(0.6616)
98,98,tensor(1.6866),tensor(1.0280),tensor(0.6626)
99,99,tensor(1.6866),tensor(1.0281),tensor(0.6628)
100,100,tensor(1.6866),tensor(1.0278),tensor(0.6622)
