,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2820),tensor(0.4763),tensor(0.8972)
1,1,tensor(0.2817),tensor(0.4758),tensor(0.8967)
2,2,tensor(0.2812),tensor(0.4751),tensor(0.8961)
3,3,tensor(0.2805),tensor(0.4743),tensor(0.8952)
4,4,tensor(0.2797),tensor(0.4734),tensor(0.8943)
5,5,tensor(0.2788),tensor(0.4723),tensor(0.8932)
6,6,tensor(0.2778),tensor(0.4711),tensor(0.8920)
7,7,tensor(0.2767),tensor(0.4698),tensor(0.8907)
8,8,tensor(0.2755),tensor(0.4685),tensor(0.8894)
9,9,tensor(0.2742),tensor(0.4670),tensor(0.8879)
10,10,tensor(0.2728),tensor(0.4655),tensor(0.8864)
11,11,tensor(0.2714),tensor(0.4640),tensor(0.8849)
12,12,tensor(0.2700),tensor(0.4624),tensor(0.8833)
13,13,tensor(0.2685),tensor(0.4607),tensor(0.8816)
14,14,tensor(0.2670),tensor(0.4590),tensor(0.8799)
15,15,tensor(0.2654),tensor(0.4573),tensor(0.8782)
16,16,tensor(0.2639),tensor(0.4556),tensor(0.8765)
17,17,tensor(0.2623),tensor(0.4538),tensor(0.8747)
18,18,tensor(0.2607),tensor(0.4520),tensor(0.8729)
19,19,tensor(0.2590),tensor(0.4502),tensor(0.8711)
20,20,tensor(0.2574),tensor(0.4483),tensor(0.8693)
21,21,tensor(0.2558),tensor(0.4465),tensor(0.8674)
22,22,tensor(0.2541),tensor(0.4446),tensor(0.8656)
23,23,tensor(0.2525),tensor(0.4428),tensor(0.8637)
24,24,tensor(0.2508),tensor(0.4409),tensor(0.8618)
25,25,tensor(0.2492),tensor(0.4390),tensor(0.8600)
26,26,tensor(0.2475),tensor(0.4372),tensor(0.8581)
27,27,tensor(0.2459),tensor(0.4353),tensor(0.8562)
28,28,tensor(0.2442),tensor(0.4334),tensor(0.8543)
29,29,tensor(0.2426),tensor(0.4315),tensor(0.8525)
30,30,tensor(0.2410),tensor(0.4297),tensor(0.8506)
31,31,tensor(0.2394),tensor(0.4278),tensor(0.8487)
32,32,tensor(0.2378),tensor(0.4259),tensor(0.8468)
33,33,tensor(0.2362),tensor(0.4241),tensor(0.8450)
34,34,tensor(0.2346),tensor(0.4222),tensor(0.8431)
35,35,tensor(0.2330),tensor(0.4204),tensor(0.8413)
36,36,tensor(0.2315),tensor(0.4185),tensor(0.8394)
37,37,tensor(0.2299),tensor(0.4167),tensor(0.8376)
38,38,tensor(0.2284),tensor(0.4148),tensor(0.8358)
39,39,tensor(0.2269),tensor(0.4130),tensor(0.8339)
40,40,tensor(0.2254),tensor(0.4112),tensor(0.8321)
41,41,tensor(0.2239),tensor(0.4094),tensor(0.8303)
42,42,tensor(0.2224),tensor(0.4076),tensor(0.8285)
43,43,tensor(0.2209),tensor(0.4058),tensor(0.8267)
44,44,tensor(0.2194),tensor(0.4040),tensor(0.8249)
45,45,tensor(0.2180),tensor(0.4022),tensor(0.8232)
46,46,tensor(0.2166),tensor(0.4005),tensor(0.8214)
47,47,tensor(0.2151),tensor(0.3987),tensor(0.8196)
48,48,tensor(0.2137),tensor(0.3970),tensor(0.8179)
49,49,tensor(0.2123),tensor(0.3952),tensor(0.8161)
50,50,tensor(0.2109),tensor(0.3935),tensor(0.8144)
51,51,tensor(0.2096),tensor(0.3918),tensor(0.8127)
52,52,tensor(0.2082),tensor(0.3900),tensor(0.8109)
53,53,tensor(0.2069),tensor(0.3883),tensor(0.8092)
54,54,tensor(0.2055),tensor(0.3866),tensor(0.8075)
55,55,tensor(0.2042),tensor(0.3850),tensor(0.8058)
56,56,tensor(0.2029),tensor(0.3833),tensor(0.8042)
57,57,tensor(0.2016),tensor(0.3816),tensor(0.8025)
58,58,tensor(0.2003),tensor(0.3799),tensor(0.8008)
59,59,tensor(0.1991),tensor(0.3783),tensor(0.7992)
60,60,tensor(0.1978),tensor(0.3766),tensor(0.7975)
61,61,tensor(0.1965),tensor(0.3750),tensor(0.7959)
62,62,tensor(0.1953),tensor(0.3734),tensor(0.7943)
63,63,tensor(0.1941),tensor(0.3718),tensor(0.7926)
64,64,tensor(0.1929),tensor(0.3702),tensor(0.7910)
65,65,tensor(0.1917),tensor(0.3686),tensor(0.7894)
66,66,tensor(0.1905),tensor(0.3670),tensor(0.7878)
67,67,tensor(0.1893),tensor(0.3654),tensor(0.7862)
68,68,tensor(0.1881),tensor(0.3638),tensor(0.7847)
69,69,tensor(0.1870),tensor(0.3622),tensor(0.7831)
70,70,tensor(0.1858),tensor(0.3607),tensor(0.7815)
71,71,tensor(0.1847),tensor(0.3591),tensor(0.7800)
72,72,tensor(0.1836),tensor(0.3576),tensor(0.7784)
73,73,tensor(0.1824),tensor(0.3560),tensor(0.7769)
74,74,tensor(0.1813),tensor(0.3545),tensor(0.7754)
75,75,tensor(0.1802),tensor(0.3530),tensor(0.7738)
76,76,tensor(0.1792),tensor(0.3515),tensor(0.7723)
77,77,tensor(0.1781),tensor(0.3500),tensor(0.7708)
78,78,tensor(0.1770),tensor(0.3485),tensor(0.7693)
79,79,tensor(0.1760),tensor(0.3470),tensor(0.7678)
80,80,tensor(0.1749),tensor(0.3455),tensor(0.7663)
81,81,tensor(0.1739),tensor(0.3440),tensor(0.7649)
82,82,tensor(0.1728),tensor(0.3426),tensor(0.7634)
83,83,tensor(0.1718),tensor(0.3411),tensor(0.7619)
84,84,tensor(0.1708),tensor(0.3397),tensor(0.7605)
85,85,tensor(0.1698),tensor(0.3382),tensor(0.7590)
86,86,tensor(0.1688),tensor(0.3368),tensor(0.7576)
87,87,tensor(0.1678),tensor(0.3354),tensor(0.7562)
88,88,tensor(0.1669),tensor(0.3340),tensor(0.7547)
89,89,tensor(0.1659),tensor(0.3325),tensor(0.7533)
90,90,tensor(0.1649),tensor(0.3311),tensor(0.7519)
91,91,tensor(0.1640),tensor(0.3297),tensor(0.7505)
92,92,tensor(0.1631),tensor(0.3283),tensor(0.7491)
93,93,tensor(0.1621),tensor(0.3270),tensor(0.7477)
94,94,tensor(0.1612),tensor(0.3256),tensor(0.7463)
95,95,tensor(0.1603),tensor(0.3242),tensor(0.7450)
