,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9701),tensor(0.7736),tensor(1.1709)
1,1,tensor(0.9694),tensor(0.7728),tensor(1.1714)
2,2,tensor(0.9682),tensor(0.7717),tensor(1.1720)
3,3,tensor(0.9665),tensor(0.7703),tensor(1.1728)
4,4,tensor(0.9645),tensor(0.7687),tensor(1.1737)
5,5,tensor(0.9623),tensor(0.7669),tensor(1.1747)
6,6,tensor(0.9597),tensor(0.7650),tensor(1.1758)
7,7,tensor(0.9569),tensor(0.7629),tensor(1.1769)
8,8,tensor(0.9540),tensor(0.7606),tensor(1.1781)
9,9,tensor(0.9510),tensor(0.7583),tensor(1.1794)
10,10,tensor(0.9478),tensor(0.7559),tensor(1.1807)
11,11,tensor(0.9445),tensor(0.7534),tensor(1.1820)
12,12,tensor(0.9412),tensor(0.7508),tensor(1.1834)
13,13,tensor(0.9378),tensor(0.7483),tensor(1.1848)
14,14,tensor(0.9344),tensor(0.7457),tensor(1.1862)
15,15,tensor(0.9310),tensor(0.7430),tensor(1.1876)
16,16,tensor(0.9275),tensor(0.7404),tensor(1.1890)
17,17,tensor(0.9241),tensor(0.7378),tensor(1.1904)
18,18,tensor(0.9207),tensor(0.7352),tensor(1.1918)
19,19,tensor(0.9173),tensor(0.7336),tensor(1.1933)
20,20,tensor(0.9139),tensor(0.7321),tensor(1.1947)
21,21,tensor(0.9105),tensor(0.7307),tensor(1.1961)
22,22,tensor(0.9072),tensor(0.7295),tensor(1.1975)
23,23,tensor(0.9039),tensor(0.7285),tensor(1.1989)
24,24,tensor(0.9007),tensor(0.7276),tensor(1.2002)
25,25,tensor(0.8974),tensor(0.7266),tensor(1.2016)
26,26,tensor(0.8942),tensor(0.7257),tensor(1.2029)
27,27,tensor(0.8911),tensor(0.7247),tensor(1.2043)
28,28,tensor(0.8880),tensor(0.7237),tensor(1.2056)
29,29,tensor(0.8849),tensor(0.7228),tensor(1.2069)
30,30,tensor(0.8819),tensor(0.7218),tensor(1.2082)
31,31,tensor(0.8789),tensor(0.7209),tensor(1.2095)
32,32,tensor(0.8760),tensor(0.7199),tensor(1.2108)
33,33,tensor(0.8731),tensor(0.7190),tensor(1.2120)
34,34,tensor(0.8702),tensor(0.7180),tensor(1.2132)
35,35,tensor(0.8674),tensor(0.7170),tensor(1.2145)
36,36,tensor(0.8646),tensor(0.7161),tensor(1.2157)
37,37,tensor(0.8619),tensor(0.7152),tensor(1.2168)
38,38,tensor(0.8592),tensor(0.7142),tensor(1.2180)
39,39,tensor(0.8565),tensor(0.7133),tensor(1.2192)
40,40,tensor(0.8539),tensor(0.7123),tensor(1.2203)
41,41,tensor(0.8513),tensor(0.7114),tensor(1.2214)
42,42,tensor(0.8487),tensor(0.7105),tensor(1.2226)
43,43,tensor(0.8462),tensor(0.7096),tensor(1.2237)
44,44,tensor(0.8437),tensor(0.7086),tensor(1.2247)
45,45,tensor(0.8412),tensor(0.7077),tensor(1.2258)
46,46,tensor(0.8388),tensor(0.7068),tensor(1.2269)
47,47,tensor(0.8364),tensor(0.7059),tensor(1.2279)
48,48,tensor(0.8340),tensor(0.7050),tensor(1.2289)
49,49,tensor(0.8317),tensor(0.7041),tensor(1.2300)
50,50,tensor(0.8294),tensor(0.7032),tensor(1.2310)
51,51,tensor(0.8271),tensor(0.7023),tensor(1.2320)
52,52,tensor(0.8248),tensor(0.7015),tensor(1.2330)
53,53,tensor(0.8226),tensor(0.7006),tensor(1.2339)
54,54,tensor(0.8204),tensor(0.6997),tensor(1.2349)
55,55,tensor(0.8182),tensor(0.6988),tensor(1.2358)
56,56,tensor(0.8161),tensor(0.6980),tensor(1.2368)
57,57,tensor(0.8140),tensor(0.6971),tensor(1.2377)
58,58,tensor(0.8119),tensor(0.6963),tensor(1.2386)
59,59,tensor(0.8098),tensor(0.6954),tensor(1.2395)
60,60,tensor(0.8077),tensor(0.6946),tensor(1.2404)
61,61,tensor(0.8057),tensor(0.6937),tensor(1.2413)
62,62,tensor(0.8037),tensor(0.6929),tensor(1.2422)
63,63,tensor(0.8017),tensor(0.6921),tensor(1.2430)
64,64,tensor(0.7997),tensor(0.6912),tensor(1.2439)
65,65,tensor(0.7978),tensor(0.6904),tensor(1.2447)
66,66,tensor(0.7959),tensor(0.6896),tensor(1.2456)
67,67,tensor(0.7940),tensor(0.6888),tensor(1.2464)
68,68,tensor(0.7921),tensor(0.6880),tensor(1.2472)
69,69,tensor(0.7902),tensor(0.6872),tensor(1.2480)
70,70,tensor(0.7884),tensor(0.6864),tensor(1.2488)
71,71,tensor(0.7866),tensor(0.6856),tensor(1.2496)
72,72,tensor(0.7847),tensor(0.6848),tensor(1.2504)
73,73,tensor(0.7830),tensor(0.6840),tensor(1.2512)
74,74,tensor(0.7812),tensor(0.6833),tensor(1.2520)
75,75,tensor(0.7794),tensor(0.6825),tensor(1.2528)
76,76,tensor(0.7777),tensor(0.6817),tensor(1.2535)
77,77,tensor(0.7760),tensor(0.6810),tensor(1.2543)
78,78,tensor(0.7743),tensor(0.6802),tensor(1.2550)
79,79,tensor(0.7726),tensor(0.6795),tensor(1.2557)
80,80,tensor(0.7709),tensor(0.6787),tensor(1.2565)
81,81,tensor(0.7693),tensor(0.6780),tensor(1.2572)
82,82,tensor(0.7677),tensor(0.6772),tensor(1.2579)
83,83,tensor(0.7660),tensor(0.6765),tensor(1.2586)
84,84,tensor(0.7644),tensor(0.6758),tensor(1.2593)
85,85,tensor(0.7628),tensor(0.6751),tensor(1.2600)
86,86,tensor(0.7613),tensor(0.6743),tensor(1.2607)
87,87,tensor(0.7597),tensor(0.6736),tensor(1.2614)
88,88,tensor(0.7582),tensor(0.6729),tensor(1.2621)
89,89,tensor(0.7566),tensor(0.6722),tensor(1.2628)
90,90,tensor(0.7551),tensor(0.6715),tensor(1.2635)
91,91,tensor(0.7536),tensor(0.6708),tensor(1.2641)
92,92,tensor(0.7521),tensor(0.6701),tensor(1.2648)
93,93,tensor(0.7506),tensor(0.6694),tensor(1.2654)
94,94,tensor(0.7492),tensor(0.6687),tensor(1.2661)
95,95,tensor(0.7477),tensor(0.6680),tensor(1.2667)
96,96,tensor(0.7463),tensor(0.6674),tensor(1.2674)
97,97,tensor(0.7449),tensor(0.6667),tensor(1.2680)
98,98,tensor(0.7435),tensor(0.6660),tensor(1.2687)
99,99,tensor(0.7421),tensor(0.6654),tensor(1.2693)
100,100,tensor(0.7407),tensor(0.6647),tensor(1.2699)
101,101,tensor(0.7393),tensor(0.6640),tensor(1.2705)
102,102,tensor(0.7379),tensor(0.6634),tensor(1.2711)
103,103,tensor(0.7366),tensor(0.6627),tensor(1.2717)
104,104,tensor(0.7352),tensor(0.6621),tensor(1.2723)
105,105,tensor(0.7339),tensor(0.6614),tensor(1.2729)
106,106,tensor(0.7326),tensor(0.6608),tensor(1.2735)
107,107,tensor(0.7313),tensor(0.6602),tensor(1.2741)
108,108,tensor(0.7300),tensor(0.6596),tensor(1.2747)
109,109,tensor(0.7287),tensor(0.6590),tensor(1.2753)
110,110,tensor(0.7274),tensor(0.6585),tensor(1.2759)
