,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2483),tensor(1.3548),tensor(1.0986)
1,1,tensor(2.2465),tensor(1.3537),tensor(1.0975)
2,2,tensor(2.2433),tensor(1.3520),tensor(1.0959)
3,3,tensor(2.2388),tensor(1.3500),tensor(1.0938)
4,4,tensor(2.2333),tensor(1.3476),tensor(1.0915)
5,5,tensor(2.2268),tensor(1.3449),tensor(1.0889)
6,6,tensor(2.2195),tensor(1.3420),tensor(1.0860)
7,7,tensor(2.2115),tensor(1.3388),tensor(1.0829)
8,8,tensor(2.2029),tensor(1.3355),tensor(1.0796)
9,9,tensor(2.1939),tensor(1.3320),tensor(1.0762)
10,10,tensor(2.1845),tensor(1.3283),tensor(1.0726)
11,11,tensor(2.1747),tensor(1.3246),tensor(1.0689)
12,12,tensor(2.1647),tensor(1.3208),tensor(1.0651)
13,13,tensor(2.1545),tensor(1.3169),tensor(1.0613)
14,14,tensor(2.1440),tensor(1.3129),tensor(1.0574)
15,15,tensor(2.1335),tensor(1.3089),tensor(1.0534)
16,16,tensor(2.1229),tensor(1.3048),tensor(1.0494)
17,17,tensor(2.1121),tensor(1.3007),tensor(1.0454)
18,18,tensor(2.1014),tensor(1.2966),tensor(1.0414)
19,19,tensor(2.0906),tensor(1.2925),tensor(1.0373)
20,20,tensor(2.0799),tensor(1.2884),tensor(1.0332)
21,21,tensor(2.0691),tensor(1.2842),tensor(1.0292)
22,22,tensor(2.0584),tensor(1.2801),tensor(1.0251)
23,23,tensor(2.0478),tensor(1.2760),tensor(1.0211)
24,24,tensor(2.0372),tensor(1.2719),tensor(1.0170)
25,25,tensor(2.0266),tensor(1.2678),tensor(1.0130)
26,26,tensor(2.0162),tensor(1.2638),tensor(1.0090)
27,27,tensor(2.0058),tensor(1.2597),tensor(1.0050)
28,28,tensor(1.9955),tensor(1.2557),tensor(1.0011)
29,29,tensor(1.9853),tensor(1.2517),tensor(0.9971)
30,30,tensor(1.9752),tensor(1.2477),tensor(0.9932)
31,31,tensor(1.9651),tensor(1.2437),tensor(0.9893)
32,32,tensor(1.9552),tensor(1.2398),tensor(0.9854)
33,33,tensor(1.9454),tensor(1.2359),tensor(0.9816)
34,34,tensor(1.9356),tensor(1.2320),tensor(0.9778)
35,35,tensor(1.9260),tensor(1.2282),tensor(0.9740)
36,36,tensor(1.9165),tensor(1.2244),tensor(0.9702)
37,37,tensor(1.9070),tensor(1.2206),tensor(0.9665)
38,38,tensor(1.8977),tensor(1.2168),tensor(0.9628)
39,39,tensor(1.8885),tensor(1.2131),tensor(0.9591)
40,40,tensor(1.8793),tensor(1.2094),tensor(0.9555)
41,41,tensor(1.8703),tensor(1.2057),tensor(0.9518)
42,42,tensor(1.8613),tensor(1.2021),tensor(0.9482)
43,43,tensor(1.8525),tensor(1.1984),tensor(0.9447)
44,44,tensor(1.8438),tensor(1.1949),tensor(0.9411)
45,45,tensor(1.8351),tensor(1.1913),tensor(0.9376)
46,46,tensor(1.8265),tensor(1.1878),tensor(0.9341)
47,47,tensor(1.8181),tensor(1.1843),tensor(0.9307)
48,48,tensor(1.8097),tensor(1.1808),tensor(0.9273)
49,49,tensor(1.8014),tensor(1.1773),tensor(0.9238)
50,50,tensor(1.7932),tensor(1.1739),tensor(0.9205)
51,51,tensor(1.7851),tensor(1.1705),tensor(0.9171)
52,52,tensor(1.7771),tensor(1.1671),tensor(0.9138)
53,53,tensor(1.7691),tensor(1.1638),tensor(0.9105)
54,54,tensor(1.7612),tensor(1.1604),tensor(0.9072)
55,55,tensor(1.7535),tensor(1.1571),tensor(0.9039)
56,56,tensor(1.7458),tensor(1.1538),tensor(0.9007)
57,57,tensor(1.7381),tensor(1.1506),tensor(0.8975)
58,58,tensor(1.7306),tensor(1.1474),tensor(0.8943)
59,59,tensor(1.7231),tensor(1.1442),tensor(0.8911)
60,60,tensor(1.7157),tensor(1.1410),tensor(0.8880)
61,61,tensor(1.7084),tensor(1.1378),tensor(0.8849)
62,62,tensor(1.7011),tensor(1.1347),tensor(0.8818)
63,63,tensor(1.6939),tensor(1.1315),tensor(0.8787)
64,64,tensor(1.6868),tensor(1.1284),tensor(0.8757)
65,65,tensor(1.6798),tensor(1.1254),tensor(0.8726)
66,66,tensor(1.6728),tensor(1.1223),tensor(0.8696)
67,67,tensor(1.6659),tensor(1.1193),tensor(0.8666)
68,68,tensor(1.6590),tensor(1.1162),tensor(0.8636)
69,69,tensor(1.6522),tensor(1.1132),tensor(0.8607)
70,70,tensor(1.6455),tensor(1.1103),tensor(0.8577)
71,71,tensor(1.6389),tensor(1.1073),tensor(0.8548)
72,72,tensor(1.6323),tensor(1.1044),tensor(0.8519)
73,73,tensor(1.6257),tensor(1.1014),tensor(0.8490)
74,74,tensor(1.6192),tensor(1.0985),tensor(0.8462)
75,75,tensor(1.6128),tensor(1.0957),tensor(0.8433)
76,76,tensor(1.6064),tensor(1.0928),tensor(0.8405)
77,77,tensor(1.6001),tensor(1.0899),tensor(0.8377)
78,78,tensor(1.5939),tensor(1.0871),tensor(0.8349)
79,79,tensor(1.5877),tensor(1.0843),tensor(0.8321)
80,80,tensor(1.5815),tensor(1.0815),tensor(0.8293)
81,81,tensor(1.5754),tensor(1.0787),tensor(0.8266)
82,82,tensor(1.5694),tensor(1.0759),tensor(0.8239)
83,83,tensor(1.5634),tensor(1.0732),tensor(0.8211)
84,84,tensor(1.5574),tensor(1.0704),tensor(0.8184)
85,85,tensor(1.5515),tensor(1.0677),tensor(0.8158)
86,86,tensor(1.5457),tensor(1.0650),tensor(0.8131)
87,87,tensor(1.5399),tensor(1.0623),tensor(0.8104)
88,88,tensor(1.5341),tensor(1.0596),tensor(0.8078)
89,89,tensor(1.5284),tensor(1.0570),tensor(0.8052)
90,90,tensor(1.5228),tensor(1.0543),tensor(0.8026)
91,91,tensor(1.5172),tensor(1.0517),tensor(0.8000)
92,92,tensor(1.5116),tensor(1.0491),tensor(0.7974)
93,93,tensor(1.5061),tensor(1.0465),tensor(0.7948)
94,94,tensor(1.5006),tensor(1.0439),tensor(0.7923)
95,95,tensor(1.4951),tensor(1.0413),tensor(0.7897)
