,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7273),tensor(1.5852),tensor(0.9063)
1,1,tensor(2.7071),tensor(1.5766),tensor(0.8977)
2,2,tensor(2.6800),tensor(1.5666),tensor(0.8876)
3,3,tensor(2.6485),tensor(1.5556),tensor(0.8766)
4,4,tensor(2.6142),tensor(1.5438),tensor(0.8648)
5,5,tensor(2.5778),tensor(1.5315),tensor(0.8524)
6,6,tensor(2.5401),tensor(1.5188),tensor(0.8397)
7,7,tensor(2.5015),tensor(1.5058),tensor(0.8267)
8,8,tensor(2.4624),tensor(1.4927),tensor(0.8135)
9,9,tensor(2.4230),tensor(1.4794),tensor(0.8002)
10,10,tensor(2.3837),tensor(1.4660),tensor(0.7868)
11,11,tensor(2.3446),tensor(1.4527),tensor(0.7734)
12,12,tensor(2.3057),tensor(1.4393),tensor(0.7601)
13,13,tensor(2.2673),tensor(1.4260),tensor(0.7467)
14,14,tensor(2.2294),tensor(1.4128),tensor(0.7335)
15,15,tensor(2.1920),tensor(1.3997),tensor(0.7204)
16,16,tensor(2.1553),tensor(1.3867),tensor(0.7074)
17,17,tensor(2.1193),tensor(1.3739),tensor(0.6945)
18,18,tensor(2.0839),tensor(1.3612),tensor(0.6818)
19,19,tensor(2.0493),tensor(1.3486),tensor(0.6692)
20,20,tensor(2.0153),tensor(1.3362),tensor(0.6568)
21,21,tensor(1.9821),tensor(1.3239),tensor(0.6445)
22,22,tensor(1.9497),tensor(1.3118),tensor(0.6324)
23,23,tensor(1.9179),tensor(1.2999),tensor(0.6205)
24,24,tensor(1.8869),tensor(1.2881),tensor(0.6087)
25,25,tensor(1.8566),tensor(1.2765),tensor(0.5971)
26,26,tensor(1.8269),tensor(1.2651),tensor(0.5857)
27,27,tensor(1.7980),tensor(1.2539),tensor(0.5745)
28,28,tensor(1.7698),tensor(1.2428),tensor(0.5634)
29,29,tensor(1.7422),tensor(1.2319),tensor(0.5525)
30,30,tensor(1.7152),tensor(1.2211),tensor(0.5417)
31,31,tensor(1.6889),tensor(1.2105),tensor(0.5312)
32,32,tensor(1.6632),tensor(1.2001),tensor(0.5207)
33,33,tensor(1.6381),tensor(1.1898),tensor(0.5105)
34,34,tensor(1.6136),tensor(1.1797),tensor(0.5004)
35,35,tensor(1.5896),tensor(1.1697),tensor(0.4904)
36,36,tensor(1.5662),tensor(1.1599),tensor(0.4806)
37,37,tensor(1.5434),tensor(1.1502),tensor(0.4710)
38,38,tensor(1.5210),tensor(1.1406),tensor(0.4615)
39,39,tensor(1.4992),tensor(1.1312),tensor(0.4521)
40,40,tensor(1.4779),tensor(1.1220),tensor(0.4429)
41,41,tensor(1.4570),tensor(1.1129),tensor(0.4338)
42,42,tensor(1.4366),tensor(1.1039),tensor(0.4248)
43,43,tensor(1.4167),tensor(1.0950),tensor(0.4160)
44,44,tensor(1.3972),tensor(1.0863),tensor(0.4073)
45,45,tensor(1.3781),tensor(1.0776),tensor(0.3987)
46,46,tensor(1.3594),tensor(1.0691),tensor(0.3902)
47,47,tensor(1.3412),tensor(1.0607),tensor(0.3819)
48,48,tensor(1.3233),tensor(1.0525),tensor(0.3737)
49,49,tensor(1.3058),tensor(1.0443),tensor(0.3655)
50,50,tensor(1.2886),tensor(1.0363),tensor(0.3575)
