,epoch,val_mae,train_mae
0,0,-0.4682301401842148,-0.04744637926897804
1,1,0.27957218378894216,-0.025209278777769687
2,2,-0.6962684138374103,0.04320523924877476
3,3,0.746760171108025,-2.1118900294519576
4,4,-0.793372717142488,-0.281032689871046
5,5,-0.6595637390931663,-1.3615676812421798
6,6,-1.2617444236085265,0.4254363762367562
7,7,-0.6242809881219326,-2.121037634788214
8,8,1.1698981285924226,0.33195083342266707
9,9,-0.188480972044545,0.5798439906522639
10,10,-0.7928146492522662,-0.6105446804429587
11,11,-0.9816484245610263,-0.02479323593826271
12,12,-1.052857262612584,-0.356123241903742
13,13,-0.5067514986238362,-0.8931429642635715
14,14,0.8329203446755908,-1.202901492394367
15,15,0.8255848028209332,-1.2452462903538852
16,16,-0.2574164038920913,0.3704948844142183
17,17,-0.20732698836772498,0.25669985239480975
18,18,0.3926706618422339,1.1498028175645938
19,19,-0.13907968814338847,-1.290933223778308
20,20,-0.7104713501628858,0.28530180741150646
21,21,0.25002230030335915,-0.8389106582806718
22,22,-0.662252634781734,0.5697915127202883
23,23,-1.2332599563594318,-0.30704086224961047
24,24,0.6949608607473227,-0.8404058384461917
25,25,0.5328847698346777,1.2842751125114804
26,26,0.6508821499085251,-0.6490786421384277
27,27,0.43071623013905247,0.023065084510527915
28,28,-2.8122256339295,0.047373027281721485
29,29,0.686781592020039,-0.40726052396160756
30,30,-0.7697412299683536,1.4112020971302313
31,31,0.18567016779757292,0.9314420968392645
32,32,-1.0115353553735469,0.22738075375732192
33,33,0.6356529279286433,0.008233381081460104
34,34,1.0299549723900852,2.392140922087822
35,35,0.4259679707311245,1.5448983583621547
36,36,-0.9992702212452911,-1.7368210283591483
37,37,1.5549911012990552,1.7010208640078681
38,38,0.7788266846472081,0.31127723247716915
39,39,-0.8146376007331758,-1.4055673862871514
40,40,-1.287847997711282,-0.41394539641765105
41,41,1.0821105542813025,0.6279624350649322
42,42,1.0167425040237728,-2.102473922491367
43,43,-0.08379212255638767,0.6521569101802309
44,44,-1.5717468116217268,1.264448283065955
45,45,1.4349581864096201,-0.63006469180268
46,46,-0.5896537400825067,-0.7580813905086256
47,47,0.2710738498907904,-1.3895895865409786
48,48,0.7978049022101326,-1.0437512389201096
49,49,-1.2837286145596347,1.013903439527548
50,50,0.5710063429469677,-1.0934066191175076
51,51,0.9361572260326095,0.6013947272462274
52,52,0.7392086777403629,-0.4283982962670798
53,53,0.27739873612125726,-2.919249588095471
54,54,0.8676738734232136,-2.8856973263845873
55,55,-0.09818914146131935,0.5682784961087831
56,56,-0.23507274288604618,0.25270903733727446
57,57,-1.047697309565589,0.9477949428411786
58,58,1.4245402882173643,-2.77060882748481
59,59,0.35269790371978316,0.24376337433834155
60,60,-1.7519094416411642,1.158799732648681
61,61,-0.2758146447923412,-0.28804629292494777
62,62,0.8332878998439588,0.322674436252157
63,63,0.11693597436232392,0.7085173495864951
64,64,-1.255169565710305,1.5608363111661556
65,65,-0.96497133119857,1.1710775832445541
66,66,1.4401391400599313,0.1571977997761037
67,67,-1.124847109997037,1.6051112290733314
68,68,-0.9460228124687611,-0.08973694323819904
69,69,-0.17396869850367452,0.9734945959774993
70,70,-1.2752425316402607,-0.17655208610757087
71,71,-1.6090196416115399,-1.0180780549501633
72,72,-1.158197550927394,0.36523619090973747
73,73,0.3021691799381026,1.2387752527163758
74,74,-0.42288150317289896,-0.08914016578276054
75,75,-0.23241702470687847,0.8297969722082131
76,76,1.1301154370050865,1.786569012167886
77,77,0.08591236559870294,-0.41404467228111386
78,78,-0.35017876480568927,1.1400808776481823
79,79,0.2756542161466675,0.6829568598160864
80,80,0.8074734246755189,0.7036063128532994
81,81,0.019429224280078372,0.18398246795414372
82,82,1.1343187120255045,-0.34819305737701556
83,83,-1.8746794877026292,-1.2330449405777582
84,84,-1.0548567245430926,0.5537154310785225
85,85,0.2971797906323386,-1.5459011282648203
86,86,-1.4203586049846968,0.9978703842924742
87,87,0.36386091860466063,1.5124664510653707
88,88,0.708025246867705,0.5503200654343129
89,89,-0.8013202396036271,-1.2462788992917346
90,90,-0.9167121866124839,0.4897690745884125
91,91,1.3068897192972593,0.17684974581525303
92,92,-0.6110550707810739,0.5056920387937959
93,93,-0.6261591096248068,0.2594100448497572
94,94,0.3880983193132666,-0.16369970291769728
95,95,-1.2178177628787101,-0.24846018215572532
96,96,2.013168390582453,-0.4096584536803989
97,97,0.20895440229166132,-0.3433841199347543
98,98,0.29960915166233043,1.5059498448197306
99,99,-0.49733679378496704,0.09397622760083588
