,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1949),tensor(1.5654),tensor(nan)
1,1,tensor(3.1918),tensor(1.5646),tensor(nan)
2,2,tensor(3.1887),tensor(1.5637),tensor(nan)
3,3,tensor(3.1856),tensor(1.5629),tensor(nan)
4,4,tensor(3.1826),tensor(1.5620),tensor(nan)
5,5,tensor(3.1795),tensor(1.5612),tensor(nan)
6,6,tensor(3.1764),tensor(1.5603),tensor(nan)
7,7,tensor(3.1733),tensor(1.5594),tensor(nan)
8,8,tensor(3.1703),tensor(1.5586),tensor(nan)
9,9,tensor(3.1672),tensor(1.5577),tensor(nan)
10,10,tensor(3.1641),tensor(1.5569),tensor(nan)
11,11,tensor(3.1610),tensor(1.5560),tensor(nan)
12,12,tensor(3.1580),tensor(1.5552),tensor(nan)
13,13,tensor(3.1549),tensor(1.5543),tensor(nan)
14,14,tensor(3.1518),tensor(1.5535),tensor(nan)
15,15,tensor(3.1488),tensor(1.5526),tensor(nan)
16,16,tensor(3.1457),tensor(1.5517),tensor(nan)
17,17,tensor(3.1427),tensor(1.5509),tensor(nan)
18,18,tensor(3.1396),tensor(1.5500),tensor(nan)
19,19,tensor(3.1366),tensor(1.5492),tensor(nan)
20,20,tensor(3.1335),tensor(1.5483),tensor(nan)
21,21,tensor(3.1305),tensor(1.5475),tensor(nan)
22,22,tensor(3.1274),tensor(1.5466),tensor(nan)
23,23,tensor(3.1244),tensor(1.5458),tensor(nan)
24,24,tensor(3.1214),tensor(1.5449),tensor(nan)
25,25,tensor(3.1183),tensor(1.5441),tensor(nan)
26,26,tensor(3.1153),tensor(1.5432),tensor(nan)
27,27,tensor(3.1123),tensor(1.5424),tensor(nan)
28,28,tensor(3.1092),tensor(1.5415),tensor(nan)
29,29,tensor(3.1062),tensor(1.5406),tensor(nan)
30,30,tensor(3.1032),tensor(1.5398),tensor(nan)
31,31,tensor(3.1002),tensor(1.5389),tensor(nan)
32,32,tensor(3.0971),tensor(1.5381),tensor(nan)
33,33,tensor(3.0941),tensor(1.5372),tensor(nan)
34,34,tensor(3.0911),tensor(1.5364),tensor(nan)
35,35,tensor(3.0881),tensor(1.5355),tensor(nan)
36,36,tensor(3.0851),tensor(1.5347),tensor(nan)
37,37,tensor(3.0821),tensor(1.5338),tensor(nan)
38,38,tensor(3.0791),tensor(1.5330),tensor(nan)
39,39,tensor(3.0761),tensor(1.5321),tensor(nan)
40,40,tensor(3.0731),tensor(1.5313),tensor(nan)
41,41,tensor(3.0701),tensor(1.5304),tensor(nan)
42,42,tensor(3.0671),tensor(1.5296),tensor(nan)
43,43,tensor(3.0641),tensor(1.5287),tensor(nan)
44,44,tensor(3.0611),tensor(1.5279),tensor(nan)
45,45,tensor(3.0581),tensor(1.5270),tensor(nan)
46,46,tensor(3.0551),tensor(1.5262),tensor(nan)
47,47,tensor(3.0521),tensor(1.5253),tensor(nan)
48,48,tensor(3.0492),tensor(1.5245),tensor(nan)
49,49,tensor(3.0462),tensor(1.5236),tensor(nan)
50,50,tensor(3.0432),tensor(1.5228),tensor(nan)
51,51,tensor(3.0402),tensor(1.5219),tensor(nan)
52,52,tensor(3.0373),tensor(1.5211),tensor(nan)
53,53,tensor(3.0343),tensor(1.5202),tensor(nan)
54,54,tensor(3.0314),tensor(1.5194),tensor(nan)
55,55,tensor(3.0284),tensor(1.5185),tensor(nan)
56,56,tensor(3.0254),tensor(1.5177),tensor(nan)
57,57,tensor(3.0225),tensor(1.5168),tensor(nan)
58,58,tensor(3.0195),tensor(1.5160),tensor(nan)
59,59,tensor(3.0166),tensor(1.5151),tensor(nan)
60,60,tensor(3.0136),tensor(1.5143),tensor(nan)
61,61,tensor(3.0107),tensor(1.5135),tensor(nan)
62,62,tensor(3.0077),tensor(1.5126),tensor(nan)
63,63,tensor(3.0048),tensor(1.5118),tensor(nan)
64,64,tensor(3.0019),tensor(1.5109),tensor(nan)
65,65,tensor(2.9989),tensor(1.5101),tensor(nan)
66,66,tensor(2.9960),tensor(1.5092),tensor(nan)
67,67,tensor(2.9931),tensor(1.5084),tensor(nan)
68,68,tensor(2.9901),tensor(1.5075),tensor(nan)
69,69,tensor(2.9872),tensor(1.5067),tensor(nan)
70,70,tensor(2.9843),tensor(1.5058),tensor(nan)
71,71,tensor(2.9814),tensor(1.5050),tensor(nan)
72,72,tensor(2.9784),tensor(1.5042),tensor(nan)
73,73,tensor(2.9755),tensor(1.5033),tensor(nan)
74,74,tensor(2.9726),tensor(1.5025),tensor(nan)
75,75,tensor(2.9697),tensor(1.5016),tensor(nan)
76,76,tensor(2.9668),tensor(1.5008),tensor(nan)
77,77,tensor(2.9639),tensor(1.4999),tensor(nan)
