,epoch,val_mae,train_mae
0,0,-0.27283740963871855,1.7847251215703308
1,1,-1.5678922425160207,-1.0730389821218942
2,2,-1.0148208505871674,0.20976400743655776
3,3,1.556586188756153,-0.8140265974800925
4,4,1.9226725060142595,0.6597086744752051
5,5,-1.1422736325912395,-0.8781964845034331
6,6,-0.49605741380187207,1.0969272949690487
7,7,-2.5144267993970226,-1.3629593495726615
8,8,0.004461803332340378,-0.6851480432504521
9,9,-0.6316436830841646,-0.5464204012624314
10,10,-0.4399666855254908,0.613870299829205
11,11,-0.9848754027885263,0.595115098674878
12,12,-0.28783979145918503,0.419042703693797
13,13,-0.4143462733429249,-0.6485595981171617
14,14,-0.13367963721130585,-0.9793394478506793
15,15,-0.7895970278780129,1.4523795432899662
16,16,-0.708698079565413,0.9548998415602267
17,17,0.8040220813641299,-0.6090196056759561
18,18,-0.32285377516812336,0.7939079240863051
19,19,0.38145541410457723,-1.068198538199532
20,20,1.0093554910610243,-0.4404336010753971
21,21,-0.27965595882441435,0.4529779081794096
22,22,0.8550444978440981,0.1923690471008124
23,23,0.45725659348486036,-0.40660186802472165
24,24,0.8169228523261898,-1.199339376167478
25,25,-1.2294426719884606,-0.2063033341272416
26,26,1.7711944968783722,0.08969489378507056
27,27,-2.13839277717081,1.2790109634627842
28,28,-0.3553375992361164,-1.3818988780784103
29,29,2.6092145581393256,-1.534586934325233
30,30,0.04396145936923512,0.8042792200247997
31,31,-0.504334092085182,0.569305212419109
32,32,-0.9609015902926332,0.1469544531424822
33,33,0.2879079888566648,0.5591072864066782
34,34,-1.832740395457904,1.5592111999132159
35,35,-0.8211328046568234,0.8030149298311884
36,36,2.688906337075089,0.5185173407401137
37,37,1.7757941119422267,1.0460541938926153
38,38,0.6687656723210053,1.3340394905430928
39,39,-0.5743432425123536,-1.1897448332981642
40,40,-0.27000112353392386,-0.5622876115711296
41,41,-0.0917529431581713,1.565589029710655
42,42,0.8431268448773422,1.7247763693398188
43,43,1.355395943007239,0.27997478362749323
44,44,0.15631035590004236,-0.33038854305923415
45,45,-0.8178783590558077,1.0316922679272
46,46,-0.3958163342889917,-0.3973264651913538
47,47,1.614459464652428,-0.15944349216424492
48,48,-0.1627225680579832,1.2242082280214945
49,49,0.06189956795895537,-0.7181726321448545
50,50,-0.7234523649896972,-0.597097546278681
51,51,-0.3097154274730698,-0.282124777518244
52,52,0.9490477547519036,1.0646333751217432
53,53,0.8812250127127503,-1.218255463363606
54,54,0.5543165302418983,0.44040805782644205
55,55,0.661190412856378,0.4856557753050695
56,56,0.44235688353070274,-0.38469260042451536
57,57,-0.06025171778689016,1.9986382655452883
58,58,-1.5974980643235022,0.9514870777325489
59,59,-0.4150470969754319,0.6263848187954049
60,60,0.989540551655388,0.7353951575204228
61,61,0.1491470755639915,0.04543606114285055
62,62,-0.36318295478700807,-1.0931208588983614
63,63,0.2010676549133626,-1.171897331176685
64,64,0.03219084252436522,0.14426588597436035
65,65,-0.07330546298469912,-0.4763055090845978
66,66,0.15443119834272082,1.3840240005738214
67,67,1.4063757727700406,-0.4076122818398163
68,68,0.04216642096425086,0.8355510522027461
69,69,1.0183675811796424,-0.5969320575291478
70,70,0.3289107461610708,1.1889892107333908
71,71,-3.2101825200249117,-0.8348438305996871
72,72,1.5463388285014041,0.21386357501551773
73,73,-0.5318118705786011,-0.5133127163851245
74,74,-0.5820388289837833,-0.7047348608407606
75,75,0.684030250369091,0.19727091016546072
76,76,-2.0795463127451788,1.444133386431502
77,77,-0.09761464486541564,-0.6475526999755762
78,78,0.6510452449555202,-0.2836526752273884
79,79,0.15379888699339175,-0.22248883704735786
80,80,-1.8961265886966014,0.23070609055743427
81,81,-0.5882929707118953,-2.1999940496557455
82,82,-1.4933416258263241,-0.6749224885676512
83,83,-2.674493814251776,2.6997704070354285
84,84,0.1879927158074101,1.1465226785966018
85,85,-0.23063884864459852,0.6187548509849263
86,86,-1.528962387997185,-1.2571328820268575
87,87,-0.26812126261465546,-0.38855103397148355
88,88,0.09184351557869559,-0.14189030417083598
89,89,-1.215689271562109,0.7219255347287437
90,90,0.4711002159107137,-0.3146680921622247
91,91,-0.5777317800216388,0.1489564096853917
92,92,0.3543238059108242,-0.26588245209488154
93,93,0.25560564714752665,-0.20251571071083138
94,94,-0.6042045362981611,-1.235285291539251
95,95,1.0135271001235446,-1.2202536190603703
96,96,-2.0162866867910045,-0.6097219455122729
97,97,0.8466347740123037,1.2284171294527624
98,98,1.5995981428445485,-0.2798908273215334
99,99,0.29022695818900246,0.23360159151600982
