,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9070),tensor(0.8579),tensor(0.6830)
1,1,tensor(0.9069),tensor(0.8578),tensor(0.6829)
2,2,tensor(0.9068),tensor(0.8578),tensor(0.6827)
3,3,tensor(0.9067),tensor(0.8577),tensor(0.6824)
4,4,tensor(0.9066),tensor(0.8576),tensor(0.6821)
5,5,tensor(0.9065),tensor(0.8575),tensor(0.6818)
6,6,tensor(0.9064),tensor(0.8573),tensor(0.6814)
7,7,tensor(0.9062),tensor(0.8572),tensor(0.6810)
8,8,tensor(0.9061),tensor(0.8571),tensor(0.6805)
9,9,tensor(0.9060),tensor(0.8569),tensor(0.6800)
10,10,tensor(0.9058),tensor(0.8567),tensor(0.6795)
11,11,tensor(0.9057),tensor(0.8566),tensor(0.6790)
12,12,tensor(0.9055),tensor(0.8564),tensor(0.6785)
13,13,tensor(0.9054),tensor(0.8562),tensor(0.6780)
14,14,tensor(0.9053),tensor(0.8560),tensor(0.6774)
15,15,tensor(0.9051),tensor(0.8558),tensor(0.6769)
16,16,tensor(0.9050),tensor(0.8557),tensor(0.6763)
17,17,tensor(0.9048),tensor(0.8555),tensor(0.6757)
18,18,tensor(0.9047),tensor(0.8553),tensor(0.6752)
19,19,tensor(0.9046),tensor(0.8551),tensor(0.6746)
20,20,tensor(0.9044),tensor(0.8549),tensor(0.6740)
21,21,tensor(0.9043),tensor(0.8547),tensor(0.6735)
22,22,tensor(0.9042),tensor(0.8545),tensor(0.6729)
23,23,tensor(0.9041),tensor(0.8543),tensor(0.6723)
24,24,tensor(0.9040),tensor(0.8542),tensor(0.6718)
25,25,tensor(0.9038),tensor(0.8540),tensor(0.6712)
26,26,tensor(0.9037),tensor(0.8538),tensor(0.6707)
27,27,tensor(0.9036),tensor(0.8536),tensor(0.6701)
28,28,tensor(0.9035),tensor(0.8534),tensor(0.6696)
29,29,tensor(0.9034),tensor(0.8533),tensor(0.6691)
30,30,tensor(0.9033),tensor(0.8531),tensor(0.6685)
31,31,tensor(0.9032),tensor(0.8529),tensor(0.6680)
32,32,tensor(0.9031),tensor(0.8527),tensor(0.6675)
