,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1150),tensor(1.0477),tensor(0.9380)
1,1,tensor(2.1141),tensor(1.0478),tensor(0.9380)
2,2,tensor(2.1126),tensor(1.0479),tensor(0.9380)
3,3,tensor(2.1104),tensor(1.0481),tensor(0.9380)
4,4,tensor(2.1077),tensor(1.0484),tensor(0.9380)
5,5,tensor(2.1044),tensor(1.0486),tensor(0.9380)
6,6,tensor(2.1008),tensor(1.0489),tensor(0.9380)
7,7,tensor(2.0967),tensor(1.0493),tensor(0.9380)
8,8,tensor(2.0924),tensor(1.0496),tensor(0.9380)
9,9,tensor(2.0877),tensor(1.0500),tensor(0.9380)
10,10,tensor(2.0829),tensor(1.0504),tensor(0.9380)
11,11,tensor(2.0778),tensor(1.0508),tensor(0.9380)
12,12,tensor(2.0725),tensor(1.0512),tensor(0.9380)
13,13,tensor(2.0671),tensor(1.0516),tensor(0.9380)
14,14,tensor(2.0616),tensor(1.0520),tensor(0.9380)
15,15,tensor(2.0560),tensor(1.0525),tensor(0.9380)
16,16,tensor(2.0503),tensor(1.0529),tensor(0.9380)
17,17,tensor(2.0445),tensor(1.0534),tensor(0.9380)
18,18,tensor(2.0387),tensor(1.0539),tensor(0.9380)
19,19,tensor(2.0329),tensor(1.0543),tensor(0.9380)
20,20,tensor(2.0271),tensor(1.0548),tensor(0.9380)
21,21,tensor(2.0213),tensor(1.0553),tensor(0.9380)
22,22,tensor(2.0154),tensor(1.0557),tensor(0.9380)
23,23,tensor(2.0096),tensor(1.0562),tensor(0.9380)
24,24,tensor(2.0039),tensor(1.0567),tensor(0.9380)
25,25,tensor(1.9981),tensor(1.0572),tensor(0.9380)
26,26,tensor(1.9924),tensor(1.0577),tensor(0.9380)
27,27,tensor(1.9868),tensor(1.0581),tensor(0.9380)
28,28,tensor(1.9812),tensor(1.0586),tensor(0.9380)
29,29,tensor(1.9756),tensor(1.0591),tensor(0.9379)
30,30,tensor(1.9701),tensor(1.0596),tensor(0.9379)
31,31,tensor(1.9647),tensor(1.0600),tensor(0.9379)
32,32,tensor(1.9593),tensor(1.0605),tensor(0.9379)
33,33,tensor(1.9540),tensor(1.0610),tensor(0.9379)
34,34,tensor(1.9487),tensor(1.0614),tensor(0.9379)
35,35,tensor(1.9435),tensor(1.0619),tensor(0.9379)
36,36,tensor(1.9384),tensor(1.0624),tensor(0.9379)
37,37,tensor(1.9333),tensor(1.0628),tensor(0.9379)
