,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4946),tensor(1.0456),tensor(0.9781)
1,1,tensor(1.4937),tensor(1.0454),tensor(0.9779)
2,2,tensor(1.4928),tensor(1.0452),tensor(0.9777)
3,3,tensor(1.4918),tensor(1.0449),tensor(0.9774)
4,4,tensor(1.4908),tensor(1.0447),tensor(0.9772)
5,5,tensor(1.4897),tensor(1.0444),tensor(0.9769)
6,6,tensor(1.4887),tensor(1.0442),tensor(0.9767)
7,7,tensor(1.4876),tensor(1.0439),tensor(0.9764)
8,8,tensor(1.4865),tensor(1.0436),tensor(0.9762)
9,9,tensor(1.4854),tensor(1.0434),tensor(0.9759)
10,10,tensor(1.4843),tensor(1.0431),tensor(0.9757)
11,11,tensor(1.4832),tensor(1.0428),tensor(0.9754)
12,12,tensor(1.4821),tensor(1.0426),tensor(0.9751)
13,13,tensor(1.4809),tensor(1.0423),tensor(0.9749)
14,14,tensor(1.4798),tensor(1.0420),tensor(0.9746)
15,15,tensor(1.4786),tensor(1.0417),tensor(0.9743)
16,16,tensor(1.4775),tensor(1.0414),tensor(0.9741)
17,17,tensor(1.4763),tensor(1.0412),tensor(0.9738)
18,18,tensor(1.4751),tensor(1.0409),tensor(0.9735)
19,19,tensor(1.4740),tensor(1.0406),tensor(0.9732)
20,20,tensor(1.4728),tensor(1.0403),tensor(0.9730)
21,21,tensor(1.4716),tensor(1.0400),tensor(0.9727)
22,22,tensor(1.4705),tensor(1.0398),tensor(0.9724)
23,23,tensor(1.4693),tensor(1.0395),tensor(0.9721)
24,24,tensor(1.4681),tensor(1.0392),tensor(0.9719)
25,25,tensor(1.4670),tensor(1.0389),tensor(0.9716)
26,26,tensor(1.4658),tensor(1.0386),tensor(0.9713)
27,27,tensor(1.4646),tensor(1.0383),tensor(0.9710)
28,28,tensor(1.4634),tensor(1.0380),tensor(0.9708)
29,29,tensor(1.4623),tensor(1.0378),tensor(0.9705)
30,30,tensor(1.4611),tensor(1.0375),tensor(0.9702)
