,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8631),tensor(0.7766),tensor(0.5531)
1,1,tensor(0.8622),tensor(0.7761),tensor(0.5542)
2,2,tensor(0.8607),tensor(0.7754),tensor(0.5556)
3,3,tensor(0.8587),tensor(0.7745),tensor(0.5574)
4,4,tensor(0.8562),tensor(0.7735),tensor(0.5595)
5,5,tensor(0.8533),tensor(0.7723),tensor(0.5619)
6,6,tensor(0.8500),tensor(0.7711),tensor(0.5644)
7,7,tensor(0.8465),tensor(0.7697),tensor(0.5672)
8,8,tensor(0.8427),tensor(0.7683),tensor(0.5701)
9,9,tensor(0.8387),tensor(0.7668),tensor(0.5732)
10,10,tensor(0.8346),tensor(0.7652),tensor(0.5764)
11,11,tensor(0.8302),tensor(0.7636),tensor(0.5797)
12,12,tensor(0.8258),tensor(0.7620),tensor(0.5830)
13,13,tensor(0.8213),tensor(0.7603),tensor(0.5865)
14,14,tensor(0.8167),tensor(0.7586),tensor(0.5899)
15,15,tensor(0.8121),tensor(0.7569),tensor(0.5935)
16,16,tensor(0.8074),tensor(0.7551),tensor(0.5971)
17,17,tensor(0.8027),tensor(0.7534),tensor(0.6007)
18,18,tensor(0.7980),tensor(0.7516),tensor(0.6043)
19,19,tensor(0.7933),tensor(0.7498),tensor(0.6079)
20,20,tensor(0.7886),tensor(0.7481),tensor(0.6115)
21,21,tensor(0.7839),tensor(0.7463),tensor(0.6152)
22,22,tensor(0.7793),tensor(0.7445),tensor(0.6188)
23,23,tensor(0.7746),tensor(0.7427),tensor(0.6225)
24,24,tensor(0.7701),tensor(0.7410),tensor(0.6261)
25,25,tensor(0.7655),tensor(0.7392),tensor(0.6297)
26,26,tensor(0.7610),tensor(0.7374),tensor(0.6333)
27,27,tensor(0.7565),tensor(0.7357),tensor(0.6368)
28,28,tensor(0.7521),tensor(0.7340),tensor(0.6404)
29,29,tensor(0.7477),tensor(0.7322),tensor(0.6439)
30,30,tensor(0.7434),tensor(0.7305),tensor(0.6475)
31,31,tensor(0.7391),tensor(0.7288),tensor(0.6509)
32,32,tensor(0.7349),tensor(0.7271),tensor(0.6544)
33,33,tensor(0.7308),tensor(0.7254),tensor(0.6578)
34,34,tensor(0.7266),tensor(0.7238),tensor(0.6613)
35,35,tensor(0.7226),tensor(0.7221),tensor(0.6646)
36,36,tensor(0.7186),tensor(0.7205),tensor(0.6680)
37,37,tensor(0.7146),tensor(0.7189),tensor(0.6713)
38,38,tensor(0.7107),tensor(0.7172),tensor(0.6747)
39,39,tensor(0.7069),tensor(0.7156),tensor(0.6779)
40,40,tensor(0.7031),tensor(0.7141),tensor(0.6812)
41,41,tensor(0.6994),tensor(0.7125),tensor(0.6844)
42,42,tensor(0.6957),tensor(0.7109),tensor(0.6876)
43,43,tensor(0.6920),tensor(0.7094),tensor(0.6908)
44,44,tensor(0.6885),tensor(0.7078),tensor(0.6939)
45,45,tensor(0.6849),tensor(0.7063),tensor(0.6970)
46,46,tensor(0.6814),tensor(0.7048),tensor(0.7001)
47,47,tensor(0.6780),tensor(0.7033),tensor(0.7032)
48,48,tensor(0.6746),tensor(0.7018),tensor(0.7062)
49,49,tensor(0.6713),tensor(0.7004),tensor(0.7093)
50,50,tensor(0.6680),tensor(0.6989),tensor(0.7122)
51,51,tensor(0.6647),tensor(0.6975),tensor(0.7152)
52,52,tensor(0.6615),tensor(0.6960),tensor(0.7181)
53,53,tensor(0.6584),tensor(0.6946),tensor(0.7211)
54,54,tensor(0.6552),tensor(0.6932),tensor(0.7240)
55,55,tensor(0.6522),tensor(0.6918),tensor(0.7268)
56,56,tensor(0.6491),tensor(0.6904),tensor(0.7297)
57,57,tensor(0.6461),tensor(0.6891),tensor(0.7325)
58,58,tensor(0.6432),tensor(0.6877),tensor(0.7353)
59,59,tensor(0.6403),tensor(0.6864),tensor(0.7380)
60,60,tensor(0.6374),tensor(0.6850),tensor(0.7408)
61,61,tensor(0.6345),tensor(0.6837),tensor(0.7435)
62,62,tensor(0.6317),tensor(0.6824),tensor(0.7462)
63,63,tensor(0.6290),tensor(0.6811),tensor(0.7489)
64,64,tensor(0.6262),tensor(0.6798),tensor(0.7516)
65,65,tensor(0.6236),tensor(0.6785),tensor(0.7542)
66,66,tensor(0.6209),tensor(0.6772),tensor(0.7568)
67,67,tensor(0.6183),tensor(0.6759),tensor(0.7594)
68,68,tensor(0.6157),tensor(0.6747),tensor(0.7620)
69,69,tensor(0.6131),tensor(0.6734),tensor(0.7646)
70,70,tensor(0.6106),tensor(0.6722),tensor(0.7671)
71,71,tensor(0.6081),tensor(0.6710),tensor(0.7697)
72,72,tensor(0.6056),tensor(0.6697),tensor(0.7722)
73,73,tensor(0.6032),tensor(0.6685),tensor(0.7747)
74,74,tensor(0.6008),tensor(0.6673),tensor(0.7771)
75,75,tensor(0.5984),tensor(0.6661),tensor(0.7796)
76,76,tensor(0.5961),tensor(0.6650),tensor(0.7820)
77,77,tensor(0.5938),tensor(0.6638),tensor(0.7844)
78,78,tensor(0.5915),tensor(0.6626),tensor(0.7868)
79,79,tensor(0.5892),tensor(0.6615),tensor(0.7892)
80,80,tensor(0.5870),tensor(0.6603),tensor(0.7916)
81,81,tensor(0.5848),tensor(0.6592),tensor(0.7939)
82,82,tensor(0.5826),tensor(0.6580),tensor(0.7962)
83,83,tensor(0.5805),tensor(0.6569),tensor(0.7986)
84,84,tensor(0.5784),tensor(0.6558),tensor(0.8009)
85,85,tensor(0.5763),tensor(0.6547),tensor(0.8031)
86,86,tensor(0.5742),tensor(0.6536),tensor(0.8054)
87,87,tensor(0.5721),tensor(0.6525),tensor(0.8077)
88,88,tensor(0.5701),tensor(0.6514),tensor(0.8099)
89,89,tensor(0.5681),tensor(0.6503),tensor(0.8121)
90,90,tensor(0.5661),tensor(0.6493),tensor(0.8143)
91,91,tensor(0.5642),tensor(0.6482),tensor(0.8165)
92,92,tensor(0.5622),tensor(0.6471),tensor(0.8187)
93,93,tensor(0.5603),tensor(0.6461),tensor(0.8209)
94,94,tensor(0.5584),tensor(0.6450),tensor(0.8230)
95,95,tensor(0.5565),tensor(0.6440),tensor(0.8251)
96,96,tensor(0.5547),tensor(0.6430),tensor(0.8273)
97,97,tensor(0.5529),tensor(0.6419),tensor(0.8294)
98,98,tensor(0.5510),tensor(0.6409),tensor(0.8315)
