,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3723),tensor(0.8405),tensor(0.0027)
1,1,tensor(1.3696),tensor(0.8391),tensor(1.2904e-05)
2,2,tensor(1.3652),tensor(0.8374),tensor(0.0034)
3,3,tensor(1.3595),tensor(0.8354),tensor(0.0073)
4,4,tensor(1.3530),tensor(0.8331),tensor(0.0117)
5,5,tensor(1.3459),tensor(0.8307),tensor(0.0163)
6,6,tensor(1.3383),tensor(0.8282),tensor(0.0212)
7,7,tensor(1.3305),tensor(0.8257),tensor(0.0262)
8,8,tensor(1.3224),tensor(0.8230),tensor(0.0314)
9,9,tensor(1.3142),tensor(0.8203),tensor(0.0366)
10,10,tensor(1.3059),tensor(0.8176),tensor(0.0419)
11,11,tensor(1.2975),tensor(0.8148),tensor(0.0472)
12,12,tensor(1.2892),tensor(0.8121),tensor(0.0526)
13,13,tensor(1.2809),tensor(0.8093),tensor(0.0579)
14,14,tensor(1.2727),tensor(0.8066),tensor(0.0633)
15,15,tensor(1.2646),tensor(0.8039),tensor(0.0686)
16,16,tensor(1.2566),tensor(0.8012),tensor(0.0738)
17,17,tensor(1.2487),tensor(0.7985),tensor(0.0791)
18,18,tensor(1.2409),tensor(0.7958),tensor(0.0843)
19,19,tensor(1.2333),tensor(0.7932),tensor(0.0894)
20,20,tensor(1.2257),tensor(0.7906),tensor(0.0945)
21,21,tensor(1.2184),tensor(0.7880),tensor(0.0995)
22,22,tensor(1.2111),tensor(0.7855),tensor(0.1044)
23,23,tensor(1.2040),tensor(0.7830),tensor(0.1093)
24,24,tensor(1.1971),tensor(0.7805),tensor(0.1142)
25,25,tensor(1.1903),tensor(0.7780),tensor(0.1189)
26,26,tensor(1.1836),tensor(0.7756),tensor(0.1236)
27,27,tensor(1.1771),tensor(0.7749),tensor(0.1283)
28,28,tensor(1.1707),tensor(0.7749),tensor(0.1329)
29,29,tensor(1.1644),tensor(0.7749),tensor(0.1374)
30,30,tensor(1.1583),tensor(0.7748),tensor(0.1418)
31,31,tensor(1.1523),tensor(0.7748),tensor(0.1462)
32,32,tensor(1.1464),tensor(0.7747),tensor(0.1505)
33,33,tensor(1.1406),tensor(0.7747),tensor(0.1548)
34,34,tensor(1.1350),tensor(0.7746),tensor(0.1590)
35,35,tensor(1.1295),tensor(0.7746),tensor(0.1632)
36,36,tensor(1.1241),tensor(0.7746),tensor(0.1673)
37,37,tensor(1.1188),tensor(0.7745),tensor(0.1713)
38,38,tensor(1.1136),tensor(0.7745),tensor(0.1753)
39,39,tensor(1.1086),tensor(0.7744),tensor(0.1792)
40,40,tensor(1.1036),tensor(0.7744),tensor(0.1831)
41,41,tensor(1.0987),tensor(0.7744),tensor(0.1869)
42,42,tensor(1.0939),tensor(0.7743),tensor(0.1907)
43,43,tensor(1.0893),tensor(0.7743),tensor(0.1944)
44,44,tensor(1.0847),tensor(0.7743),tensor(0.1981)
45,45,tensor(1.0802),tensor(0.7742),tensor(0.2017)
46,46,tensor(1.0758),tensor(0.7742),tensor(0.2053)
