,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9711),tensor(1.3880),tensor(0.8706)
1,1,tensor(1.9680),tensor(1.3869),tensor(0.8694)
2,2,tensor(1.9649),tensor(1.3858),tensor(0.8683)
3,3,tensor(1.9618),tensor(1.3847),tensor(0.8672)
4,4,tensor(1.9587),tensor(1.3836),tensor(0.8661)
5,5,tensor(1.9556),tensor(1.3824),tensor(0.8650)
6,6,tensor(1.9526),tensor(1.3813),tensor(0.8639)
7,7,tensor(1.9495),tensor(1.3802),tensor(0.8628)
8,8,tensor(1.9464),tensor(1.3791),tensor(0.8617)
9,9,tensor(1.9434),tensor(1.3780),tensor(0.8606)
10,10,tensor(1.9403),tensor(1.3769),tensor(0.8595)
11,11,tensor(1.9372),tensor(1.3758),tensor(0.8584)
12,12,tensor(1.9342),tensor(1.3747),tensor(0.8573)
13,13,tensor(1.9311),tensor(1.3736),tensor(0.8562)
14,14,tensor(1.9281),tensor(1.3725),tensor(0.8551)
15,15,tensor(1.9250),tensor(1.3714),tensor(0.8540)
16,16,tensor(1.9220),tensor(1.3703),tensor(0.8529)
17,17,tensor(1.9189),tensor(1.3692),tensor(0.8518)
18,18,tensor(1.9159),tensor(1.3681),tensor(0.8507)
19,19,tensor(1.9129),tensor(1.3670),tensor(0.8496)
20,20,tensor(1.9098),tensor(1.3659),tensor(0.8485)
21,21,tensor(1.9068),tensor(1.3648),tensor(0.8474)
22,22,tensor(1.9038),tensor(1.3637),tensor(0.8462)
23,23,tensor(1.9007),tensor(1.3626),tensor(0.8451)
24,24,tensor(1.8977),tensor(1.3615),tensor(0.8440)
25,25,tensor(1.8947),tensor(1.3604),tensor(0.8429)
26,26,tensor(1.8917),tensor(1.3593),tensor(0.8418)
27,27,tensor(1.8887),tensor(1.3582),tensor(0.8407)
28,28,tensor(1.8857),tensor(1.3571),tensor(0.8396)
29,29,tensor(1.8827),tensor(1.3560),tensor(0.8385)
30,30,tensor(1.8797),tensor(1.3549),tensor(0.8374)
31,31,tensor(1.8767),tensor(1.3538),tensor(0.8363)
32,32,tensor(1.8737),tensor(1.3527),tensor(0.8352)
33,33,tensor(1.8707),tensor(1.3516),tensor(0.8341)
34,34,tensor(1.8677),tensor(1.3505),tensor(0.8331)
35,35,tensor(1.8648),tensor(1.3494),tensor(0.8320)
36,36,tensor(1.8618),tensor(1.3483),tensor(0.8309)
37,37,tensor(1.8588),tensor(1.3472),tensor(0.8298)
38,38,tensor(1.8558),tensor(1.3461),tensor(0.8287)
39,39,tensor(1.8529),tensor(1.3451),tensor(0.8276)
40,40,tensor(1.8499),tensor(1.3440),tensor(0.8265)
41,41,tensor(1.8469),tensor(1.3429),tensor(0.8254)
