,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9638),tensor(1.6839),tensor(1.4846)
1,1,tensor(2.9569),tensor(1.6820),tensor(1.4835)
2,2,tensor(2.9501),tensor(1.6800),tensor(1.4824)
3,3,tensor(2.9433),tensor(1.6781),tensor(1.4813)
4,4,tensor(2.9365),tensor(1.6761),tensor(1.4802)
5,5,tensor(2.9297),tensor(1.6742),tensor(1.4790)
6,6,tensor(2.9229),tensor(1.6722),tensor(1.4779)
7,7,tensor(2.9161),tensor(1.6702),tensor(1.4768)
8,8,tensor(2.9093),tensor(1.6683),tensor(1.4757)
9,9,tensor(2.9026),tensor(1.6663),tensor(1.4746)
10,10,tensor(2.8958),tensor(1.6644),tensor(1.4735)
11,11,tensor(2.8891),tensor(1.6624),tensor(1.4724)
12,12,tensor(2.8824),tensor(1.6605),tensor(1.4713)
13,13,tensor(2.8756),tensor(1.6585),tensor(1.4702)
14,14,tensor(2.8689),tensor(1.6565),tensor(1.4691)
15,15,tensor(2.8622),tensor(1.6546),tensor(1.4679)
16,16,tensor(2.8555),tensor(1.6526),tensor(1.4668)
17,17,tensor(2.8488),tensor(1.6507),tensor(1.4657)
18,18,tensor(2.8422),tensor(1.6487),tensor(1.4646)
19,19,tensor(2.8355),tensor(1.6468),tensor(1.4635)
20,20,tensor(2.8288),tensor(1.6448),tensor(1.4624)
21,21,tensor(2.8222),tensor(1.6428),tensor(1.4613)
22,22,tensor(2.8156),tensor(1.6409),tensor(1.4602)
23,23,tensor(2.8089),tensor(1.6389),tensor(1.4591)
24,24,tensor(2.8023),tensor(1.6370),tensor(1.4580)
25,25,tensor(2.7957),tensor(1.6350),tensor(1.4569)
26,26,tensor(2.7891),tensor(1.6331),tensor(1.4558)
27,27,tensor(2.7826),tensor(1.6311),tensor(1.4546)
28,28,tensor(2.7760),tensor(1.6291),tensor(1.4535)
29,29,tensor(2.7694),tensor(1.6272),tensor(1.4524)
30,30,tensor(2.7629),tensor(1.6252),tensor(1.4513)
31,31,tensor(2.7564),tensor(1.6233),tensor(1.4502)
32,32,tensor(2.7498),tensor(1.6213),tensor(1.4491)
33,33,tensor(2.7433),tensor(1.6194),tensor(1.4480)
34,34,tensor(2.7368),tensor(1.6174),tensor(1.4469)
35,35,tensor(2.7304),tensor(1.6155),tensor(1.4458)
36,36,tensor(2.7239),tensor(1.6135),tensor(1.4447)
37,37,tensor(2.7174),tensor(1.6116),tensor(1.4436)
38,38,tensor(2.7110),tensor(1.6096),tensor(1.4425)
39,39,tensor(2.7045),tensor(1.6077),tensor(1.4414)
40,40,tensor(2.6981),tensor(1.6057),tensor(1.4403)
41,41,tensor(2.6917),tensor(1.6038),tensor(1.4392)
42,42,tensor(2.6853),tensor(1.6018),tensor(1.4381)
43,43,tensor(2.6789),tensor(1.5999),tensor(1.4370)
44,44,tensor(2.6725),tensor(1.5980),tensor(1.4359)
45,45,tensor(2.6661),tensor(1.5960),tensor(1.4348)
46,46,tensor(2.6598),tensor(1.5941),tensor(1.4337)
47,47,tensor(2.6534),tensor(1.5921),tensor(1.4326)
48,48,tensor(2.6471),tensor(1.5902),tensor(1.4315)
49,49,tensor(2.6408),tensor(1.5882),tensor(1.4304)
50,50,tensor(2.6345),tensor(1.5863),tensor(1.4293)
51,51,tensor(2.6282),tensor(1.5844),tensor(1.4282)
52,52,tensor(2.6219),tensor(1.5824),tensor(1.4271)
53,53,tensor(2.6156),tensor(1.5805),tensor(1.4260)
54,54,tensor(2.6094),tensor(1.5785),tensor(1.4249)
55,55,tensor(2.6031),tensor(1.5766),tensor(1.4238)
56,56,tensor(2.5969),tensor(1.5747),tensor(1.4227)
57,57,tensor(2.5907),tensor(1.5727),tensor(1.4216)
58,58,tensor(2.5845),tensor(1.5708),tensor(1.4205)
59,59,tensor(2.5783),tensor(1.5689),tensor(1.4194)
60,60,tensor(2.5721),tensor(1.5669),tensor(1.4184)
61,61,tensor(2.5659),tensor(1.5650),tensor(1.4173)
62,62,tensor(2.5598),tensor(1.5631),tensor(1.4162)
63,63,tensor(2.5536),tensor(1.5611),tensor(1.4151)
64,64,tensor(2.5475),tensor(1.5592),tensor(1.4140)
65,65,tensor(2.5414),tensor(1.5573),tensor(1.4129)
66,66,tensor(2.5353),tensor(1.5554),tensor(1.4118)
67,67,tensor(2.5292),tensor(1.5534),tensor(1.4107)
68,68,tensor(2.5231),tensor(1.5515),tensor(1.4096)
69,69,tensor(2.5170),tensor(1.5496),tensor(1.4086)
70,70,tensor(2.5109),tensor(1.5477),tensor(1.4075)
71,71,tensor(2.5049),tensor(1.5457),tensor(1.4064)
72,72,tensor(2.4989),tensor(1.5438),tensor(1.4053)
73,73,tensor(2.4928),tensor(1.5419),tensor(1.4042)
74,74,tensor(2.4868),tensor(1.5400),tensor(1.4031)
75,75,tensor(2.4808),tensor(1.5381),tensor(1.4021)
76,76,tensor(2.4748),tensor(1.5361),tensor(1.4010)
77,77,tensor(2.4689),tensor(1.5342),tensor(1.3999)
