,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2025),tensor(1.3266),tensor(0.6597)
1,1,tensor(2.1998),tensor(1.3256),tensor(0.6607)
2,2,tensor(2.1971),tensor(1.3246),tensor(0.6617)
3,3,tensor(2.1945),tensor(1.3236),tensor(0.6627)
4,4,tensor(2.1918),tensor(1.3226),tensor(0.6637)
5,5,tensor(2.1892),tensor(1.3216),tensor(0.6647)
6,6,tensor(2.1865),tensor(1.3206),tensor(0.6657)
7,7,tensor(2.1839),tensor(1.3196),tensor(0.6666)
8,8,tensor(2.1812),tensor(1.3186),tensor(0.6676)
9,9,tensor(2.1786),tensor(1.3176),tensor(0.6686)
10,10,tensor(2.1759),tensor(1.3166),tensor(0.6696)
11,11,tensor(2.1733),tensor(1.3156),tensor(0.6706)
12,12,tensor(2.1706),tensor(1.3146),tensor(0.6716)
13,13,tensor(2.1680),tensor(1.3136),tensor(0.6725)
14,14,tensor(2.1654),tensor(1.3126),tensor(0.6735)
15,15,tensor(2.1627),tensor(1.3116),tensor(0.6745)
16,16,tensor(2.1601),tensor(1.3106),tensor(0.6755)
17,17,tensor(2.1575),tensor(1.3096),tensor(0.6765)
18,18,tensor(2.1549),tensor(1.3086),tensor(0.6775)
19,19,tensor(2.1522),tensor(1.3076),tensor(0.6784)
20,20,tensor(2.1496),tensor(1.3066),tensor(0.6794)
21,21,tensor(2.1470),tensor(1.3056),tensor(0.6804)
22,22,tensor(2.1444),tensor(1.3047),tensor(0.6814)
23,23,tensor(2.1418),tensor(1.3037),tensor(0.6824)
24,24,tensor(2.1392),tensor(1.3027),tensor(0.6834)
25,25,tensor(2.1366),tensor(1.3017),tensor(0.6843)
26,26,tensor(2.1340),tensor(1.3007),tensor(0.6853)
27,27,tensor(2.1314),tensor(1.2997),tensor(0.6863)
28,28,tensor(2.1288),tensor(1.2987),tensor(0.6873)
29,29,tensor(2.1262),tensor(1.2977),tensor(0.6883)
30,30,tensor(2.1236),tensor(1.2967),tensor(0.6892)
