,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4272),tensor(1.3716),tensor(1.8883)
1,1,tensor(2.4233),tensor(1.3693),tensor(1.8855)
2,2,tensor(2.4164),tensor(1.3662),tensor(1.8818)
3,3,tensor(2.4068),tensor(1.3630),tensor(1.8771)
4,4,tensor(2.3949),tensor(1.3594),tensor(1.8716)
5,5,tensor(2.3811),tensor(1.3553),tensor(1.8656)
6,6,tensor(2.3658),tensor(1.3509),tensor(1.8589)
7,7,tensor(2.3492),tensor(1.3461),tensor(1.8518)
8,8,tensor(2.3315),tensor(1.3412),tensor(1.8444)
9,9,tensor(2.3130),tensor(1.3360),tensor(1.8366)
10,10,tensor(2.2938),tensor(1.3306),tensor(1.8285)
11,11,tensor(2.2741),tensor(1.3251),tensor(1.8203)
12,12,tensor(2.2540),tensor(1.3194),tensor(1.8118)
13,13,tensor(2.2336),tensor(1.3137),tensor(1.8033)
14,14,tensor(2.2131),tensor(1.3079),tensor(1.7946)
15,15,tensor(2.1925),tensor(1.3021),tensor(1.7859)
16,16,tensor(2.1719),tensor(1.2963),tensor(1.7771)
17,17,tensor(2.1513),tensor(1.2904),tensor(1.7683)
18,18,tensor(2.1308),tensor(1.2845),tensor(1.7595)
19,19,tensor(2.1105),tensor(1.2786),tensor(1.7507)
20,20,tensor(2.0904),tensor(1.2728),tensor(1.7419)
21,21,tensor(2.0704),tensor(1.2669),tensor(1.7332)
22,22,tensor(2.0507),tensor(1.2611),tensor(1.7245)
23,23,tensor(2.0313),tensor(1.2554),tensor(1.7159)
24,24,tensor(2.0121),tensor(1.2497),tensor(1.7073)
25,25,tensor(1.9932),tensor(1.2440),tensor(1.6988)
26,26,tensor(1.9746),tensor(1.2383),tensor(1.6903)
27,27,tensor(1.9563),tensor(1.2328),tensor(1.6820)
28,28,tensor(1.9383),tensor(1.2272),tensor(1.6737)
29,29,tensor(1.9206),tensor(1.2218),tensor(1.6655)
30,30,tensor(1.9032),tensor(1.2163),tensor(1.6574)
31,31,tensor(1.8861),tensor(1.2110),tensor(1.6493)
32,32,tensor(1.8694),tensor(1.2057),tensor(1.6414)
33,33,tensor(1.8529),tensor(1.2004),tensor(1.6335)
34,34,tensor(1.8368),tensor(1.1952),tensor(1.6258)
35,35,tensor(1.8210),tensor(1.1901),tensor(1.6181)
36,36,tensor(1.8054),tensor(1.1851),tensor(1.6105)
37,37,tensor(1.7902),tensor(1.1800),tensor(1.6030)
38,38,tensor(1.7752),tensor(1.1751),tensor(1.5956)
39,39,tensor(1.7606),tensor(1.1702),tensor(1.5882)
40,40,tensor(1.7462),tensor(1.1654),tensor(1.5810)
41,41,tensor(1.7321),tensor(1.1606),tensor(1.5738)
42,42,tensor(1.7182),tensor(1.1559),tensor(1.5668)
43,43,tensor(1.7047),tensor(1.1512),tensor(1.5598)
44,44,tensor(1.6914),tensor(1.1466),tensor(1.5529)
