,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0640),tensor(1.5840),tensor(1.3957)
1,1,tensor(3.0640),tensor(1.5840),tensor(1.3957)
2,2,tensor(3.0639),tensor(1.5840),tensor(1.3957)
3,3,tensor(3.0639),tensor(1.5840),tensor(1.3957)
4,4,tensor(3.0639),tensor(1.5840),tensor(1.3957)
5,5,tensor(3.0638),tensor(1.5840),tensor(1.3957)
6,6,tensor(3.0638),tensor(1.5840),tensor(1.3957)
7,7,tensor(3.0638),tensor(1.5840),tensor(1.3957)
8,8,tensor(3.0637),tensor(1.5840),tensor(1.3957)
9,9,tensor(3.0637),tensor(1.5840),tensor(1.3957)
10,10,tensor(3.0636),tensor(1.5840),tensor(1.3957)
11,11,tensor(3.0636),tensor(1.5840),tensor(1.3957)
12,12,tensor(3.0636),tensor(1.5840),tensor(1.3958)
13,13,tensor(3.0635),tensor(1.5840),tensor(1.3958)
14,14,tensor(3.0635),tensor(1.5840),tensor(1.3958)
15,15,tensor(3.0634),tensor(1.5840),tensor(1.3958)
16,16,tensor(3.0634),tensor(1.5840),tensor(1.3958)
17,17,tensor(3.0633),tensor(1.5840),tensor(1.3958)
18,18,tensor(3.0633),tensor(1.5840),tensor(1.3958)
19,19,tensor(3.0632),tensor(1.5840),tensor(1.3958)
20,20,tensor(3.0632),tensor(1.5840),tensor(1.3958)
21,21,tensor(3.0631),tensor(1.5840),tensor(1.3958)
22,22,tensor(3.0631),tensor(1.5840),tensor(1.3959)
23,23,tensor(3.0630),tensor(1.5840),tensor(1.3959)
24,24,tensor(3.0630),tensor(1.5840),tensor(1.3959)
25,25,tensor(3.0630),tensor(1.5840),tensor(1.3959)
26,26,tensor(3.0629),tensor(1.5840),tensor(1.3959)
27,27,tensor(3.0629),tensor(1.5840),tensor(1.3959)
28,28,tensor(3.0628),tensor(1.5840),tensor(1.3959)
29,29,tensor(3.0628),tensor(1.5840),tensor(1.3959)
30,30,tensor(3.0627),tensor(1.5840),tensor(1.3959)
31,31,tensor(3.0627),tensor(1.5840),tensor(1.3960)
32,32,tensor(3.0626),tensor(1.5840),tensor(1.3960)
33,33,tensor(3.0626),tensor(1.5840),tensor(1.3960)
34,34,tensor(3.0625),tensor(1.5840),tensor(1.3960)
35,35,tensor(3.0625),tensor(1.5840),tensor(1.3960)
36,36,tensor(3.0624),tensor(1.5840),tensor(1.3960)
37,37,tensor(3.0624),tensor(1.5840),tensor(1.3960)
38,38,tensor(3.0623),tensor(1.5840),tensor(1.3960)
39,39,tensor(3.0623),tensor(1.5840),tensor(1.3960)
40,40,tensor(3.0623),tensor(1.5840),tensor(1.3960)
41,41,tensor(3.0622),tensor(1.5840),tensor(1.3961)
42,42,tensor(3.0622),tensor(1.5840),tensor(1.3961)
43,43,tensor(3.0621),tensor(1.5840),tensor(1.3961)
44,44,tensor(3.0621),tensor(1.5840),tensor(1.3961)
45,45,tensor(3.0620),tensor(1.5841),tensor(1.3961)
46,46,tensor(3.0620),tensor(1.5841),tensor(1.3961)
47,47,tensor(3.0619),tensor(1.5841),tensor(1.3961)
48,48,tensor(3.0619),tensor(1.5841),tensor(1.3961)
49,49,tensor(3.0619),tensor(1.5841),tensor(1.3961)
50,50,tensor(3.0618),tensor(1.5841),tensor(1.3962)
51,51,tensor(3.0618),tensor(1.5841),tensor(1.3962)
52,52,tensor(3.0617),tensor(1.5841),tensor(1.3962)
53,53,tensor(3.0617),tensor(1.5841),tensor(1.3962)
54,54,tensor(3.0616),tensor(1.5841),tensor(1.3962)
55,55,tensor(3.0616),tensor(1.5841),tensor(1.3962)
56,56,tensor(3.0616),tensor(1.5841),tensor(1.3962)
57,57,tensor(3.0615),tensor(1.5841),tensor(1.3962)
58,58,tensor(3.0615),tensor(1.5841),tensor(1.3962)
59,59,tensor(3.0614),tensor(1.5841),tensor(1.3962)
60,60,tensor(3.0614),tensor(1.5841),tensor(1.3963)
61,61,tensor(3.0613),tensor(1.5841),tensor(1.3963)
62,62,tensor(3.0613),tensor(1.5841),tensor(1.3963)
63,63,tensor(3.0613),tensor(1.5841),tensor(1.3963)
64,64,tensor(3.0612),tensor(1.5841),tensor(1.3963)
65,65,tensor(3.0612),tensor(1.5841),tensor(1.3963)
66,66,tensor(3.0611),tensor(1.5841),tensor(1.3963)
67,67,tensor(3.0611),tensor(1.5841),tensor(1.3963)
68,68,tensor(3.0611),tensor(1.5841),tensor(1.3963)
69,69,tensor(3.0610),tensor(1.5841),tensor(1.3963)
70,70,tensor(3.0610),tensor(1.5841),tensor(1.3963)
71,71,tensor(3.0609),tensor(1.5841),tensor(1.3964)
72,72,tensor(3.0609),tensor(1.5841),tensor(1.3964)
73,73,tensor(3.0609),tensor(1.5841),tensor(1.3964)
74,74,tensor(3.0608),tensor(1.5841),tensor(1.3964)
75,75,tensor(3.0608),tensor(1.5841),tensor(1.3964)
76,76,tensor(3.0608),tensor(1.5841),tensor(1.3964)
77,77,tensor(3.0607),tensor(1.5841),tensor(1.3964)
78,78,tensor(3.0607),tensor(1.5841),tensor(1.3964)
79,79,tensor(3.0606),tensor(1.5841),tensor(1.3964)
80,80,tensor(3.0606),tensor(1.5841),tensor(1.3964)
81,81,tensor(3.0606),tensor(1.5841),tensor(1.3965)
82,82,tensor(3.0605),tensor(1.5841),tensor(1.3965)
83,83,tensor(3.0605),tensor(1.5841),tensor(1.3965)
84,84,tensor(3.0604),tensor(1.5841),tensor(1.3965)
85,85,tensor(3.0604),tensor(1.5841),tensor(1.3965)
86,86,tensor(3.0604),tensor(1.5841),tensor(1.3965)
87,87,tensor(3.0603),tensor(1.5841),tensor(1.3965)
88,88,tensor(3.0603),tensor(1.5841),tensor(1.3965)
89,89,tensor(3.0603),tensor(1.5841),tensor(1.3965)
90,90,tensor(3.0602),tensor(1.5841),tensor(1.3965)
91,91,tensor(3.0602),tensor(1.5841),tensor(1.3965)
92,92,tensor(3.0602),tensor(1.5841),tensor(1.3966)
93,93,tensor(3.0601),tensor(1.5841),tensor(1.3966)
94,94,tensor(3.0601),tensor(1.5841),tensor(1.3966)
95,95,tensor(3.0601),tensor(1.5841),tensor(1.3966)
96,96,tensor(3.0600),tensor(1.5841),tensor(1.3966)
97,97,tensor(3.0600),tensor(1.5841),tensor(1.3966)
98,98,tensor(3.0599),tensor(1.5841),tensor(1.3966)
99,99,tensor(3.0599),tensor(1.5841),tensor(1.3966)
100,100,tensor(3.0599),tensor(1.5841),tensor(1.3966)
101,101,tensor(3.0598),tensor(1.5841),tensor(1.3966)
102,102,tensor(3.0598),tensor(1.5841),tensor(1.3966)
103,103,tensor(3.0598),tensor(1.5841),tensor(1.3966)
104,104,tensor(3.0597),tensor(1.5841),tensor(1.3967)
105,105,tensor(3.0597),tensor(1.5841),tensor(1.3967)
106,106,tensor(3.0597),tensor(1.5842),tensor(1.3967)
107,107,tensor(3.0596),tensor(1.5842),tensor(1.3967)
