,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3281),tensor(1.7213),tensor(0.5335)
1,1,tensor(4.3195),tensor(1.7188),tensor(0.5310)
2,2,tensor(4.3109),tensor(1.7163),tensor(0.5286)
3,3,tensor(4.3023),tensor(1.7139),tensor(0.5261)
4,4,tensor(4.2938),tensor(1.7114),tensor(0.5236)
5,5,tensor(4.2852),tensor(1.7089),tensor(0.5211)
6,6,tensor(4.2767),tensor(1.7064),tensor(0.5187)
7,7,tensor(4.2681),tensor(1.7040),tensor(0.5162)
8,8,tensor(4.2596),tensor(1.7015),tensor(0.5137)
9,9,tensor(4.2511),tensor(1.6990),tensor(0.5112)
10,10,tensor(4.2426),tensor(1.6965),tensor(0.5088)
11,11,tensor(4.2341),tensor(1.6941),tensor(0.5063)
12,12,tensor(4.2257),tensor(1.6916),tensor(0.5038)
13,13,tensor(4.2172),tensor(1.6891),tensor(0.5014)
14,14,tensor(4.2088),tensor(1.6867),tensor(0.4989)
15,15,tensor(4.2004),tensor(1.6842),tensor(0.4964)
16,16,tensor(4.1920),tensor(1.6817),tensor(0.4940)
17,17,tensor(4.1836),tensor(1.6793),tensor(0.4915)
18,18,tensor(4.1753),tensor(1.6768),tensor(0.4890)
19,19,tensor(4.1669),tensor(1.6743),tensor(0.4866)
20,20,tensor(4.1586),tensor(1.6719),tensor(0.4841)
21,21,tensor(4.1503),tensor(1.6694),tensor(0.4817)
22,22,tensor(4.1420),tensor(1.6670),tensor(0.4792)
23,23,tensor(4.1337),tensor(1.6645),tensor(0.4767)
24,24,tensor(4.1255),tensor(1.6620),tensor(0.4743)
25,25,tensor(4.1172),tensor(1.6596),tensor(0.4718)
26,26,tensor(4.1090),tensor(1.6571),tensor(0.4694)
27,27,tensor(4.1008),tensor(1.6547),tensor(0.4669)
28,28,tensor(4.0926),tensor(1.6522),tensor(0.4645)
29,29,tensor(4.0844),tensor(1.6498),tensor(0.4620)
30,30,tensor(4.0763),tensor(1.6474),tensor(0.4596)
31,31,tensor(4.0682),tensor(1.6449),tensor(0.4572)
32,32,tensor(4.0600),tensor(1.6425),tensor(0.4547)
33,33,tensor(4.0519),tensor(1.6400),tensor(0.4523)
34,34,tensor(4.0439),tensor(1.6384),tensor(0.4498)
35,35,tensor(4.0358),tensor(1.6372),tensor(0.4474)
36,36,tensor(4.0277),tensor(1.6360),tensor(0.4450)
37,37,tensor(4.0197),tensor(1.6348),tensor(0.4425)
38,38,tensor(4.0117),tensor(1.6336),tensor(0.4401)
39,39,tensor(4.0037),tensor(1.6324),tensor(0.4377)
