,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1695),tensor(1.8598),tensor(1.5013)
1,1,tensor(4.1669),tensor(1.8592),tensor(1.5006)
2,2,tensor(4.1643),tensor(1.8587),tensor(1.4999)
3,3,tensor(4.1617),tensor(1.8582),tensor(1.4992)
4,4,tensor(4.1591),tensor(1.8576),tensor(1.4985)
5,5,tensor(4.1565),tensor(1.8571),tensor(1.4978)
6,6,tensor(4.1540),tensor(1.8565),tensor(1.4971)
7,7,tensor(4.1514),tensor(1.8560),tensor(1.4964)
8,8,tensor(4.1488),tensor(1.8555),tensor(1.4957)
9,9,tensor(4.1462),tensor(1.8549),tensor(1.4950)
10,10,tensor(4.1436),tensor(1.8544),tensor(1.4943)
11,11,tensor(4.1410),tensor(1.8539),tensor(1.4936)
12,12,tensor(4.1384),tensor(1.8533),tensor(1.4929)
13,13,tensor(4.1358),tensor(1.8528),tensor(1.4922)
14,14,tensor(4.1332),tensor(1.8522),tensor(1.4915)
15,15,tensor(4.1306),tensor(1.8517),tensor(1.4908)
16,16,tensor(4.1280),tensor(1.8512),tensor(1.4900)
17,17,tensor(4.1254),tensor(1.8506),tensor(1.4893)
18,18,tensor(4.1228),tensor(1.8501),tensor(1.4886)
19,19,tensor(4.1202),tensor(1.8495),tensor(1.4879)
20,20,tensor(4.1176),tensor(1.8490),tensor(1.4872)
21,21,tensor(4.1150),tensor(1.8484),tensor(1.4865)
22,22,tensor(4.1124),tensor(1.8479),tensor(1.4858)
23,23,tensor(4.1098),tensor(1.8474),tensor(1.4851)
24,24,tensor(4.1072),tensor(1.8468),tensor(1.4844)
25,25,tensor(4.1046),tensor(1.8463),tensor(1.4837)
26,26,tensor(4.1020),tensor(1.8457),tensor(1.4830)
27,27,tensor(4.0994),tensor(1.8452),tensor(1.4822)
28,28,tensor(4.0968),tensor(1.8446),tensor(1.4815)
29,29,tensor(4.0942),tensor(1.8441),tensor(1.4808)
30,30,tensor(4.0916),tensor(1.8435),tensor(1.4801)
31,31,tensor(4.0889),tensor(1.8430),tensor(1.4794)
32,32,tensor(4.0863),tensor(1.8424),tensor(1.4787)
33,33,tensor(4.0837),tensor(1.8419),tensor(1.4780)
34,34,tensor(4.0811),tensor(1.8413),tensor(1.4772)
35,35,tensor(4.0785),tensor(1.8408),tensor(1.4765)
36,36,tensor(4.0758),tensor(1.8402),tensor(1.4758)
37,37,tensor(4.0732),tensor(1.8397),tensor(1.4751)
38,38,tensor(4.0706),tensor(1.8391),tensor(1.4744)
39,39,tensor(4.0680),tensor(1.8386),tensor(1.4736)
40,40,tensor(4.0653),tensor(1.8380),tensor(1.4729)
41,41,tensor(4.0627),tensor(1.8375),tensor(1.4722)
42,42,tensor(4.0601),tensor(1.8369),tensor(1.4715)
43,43,tensor(4.0574),tensor(1.8363),tensor(1.4708)
44,44,tensor(4.0548),tensor(1.8358),tensor(1.4700)
45,45,tensor(4.0522),tensor(1.8352),tensor(1.4693)
46,46,tensor(4.0495),tensor(1.8347),tensor(1.4686)
47,47,tensor(4.0469),tensor(1.8341),tensor(1.4679)
48,48,tensor(4.0443),tensor(1.8336),tensor(1.4671)
49,49,tensor(4.0416),tensor(1.8330),tensor(1.4664)
50,50,tensor(4.0390),tensor(1.8324),tensor(1.4657)
51,51,tensor(4.0363),tensor(1.8319),tensor(1.4650)
52,52,tensor(4.0337),tensor(1.8313),tensor(1.4642)
53,53,tensor(4.0311),tensor(1.8308),tensor(1.4635)
54,54,tensor(4.0284),tensor(1.8302),tensor(1.4628)
55,55,tensor(4.0258),tensor(1.8296),tensor(1.4621)
56,56,tensor(4.0231),tensor(1.8291),tensor(1.4617)
57,57,tensor(4.0205),tensor(1.8285),tensor(1.4613)
58,58,tensor(4.0178),tensor(1.8280),tensor(1.4610)
59,59,tensor(4.0152),tensor(1.8274),tensor(1.4606)
60,60,tensor(4.0125),tensor(1.8268),tensor(1.4603)
61,61,tensor(4.0099),tensor(1.8263),tensor(1.4599)
62,62,tensor(4.0072),tensor(1.8257),tensor(1.4595)
63,63,tensor(4.0045),tensor(1.8251),tensor(1.4592)
64,64,tensor(4.0019),tensor(1.8246),tensor(1.4588)
65,65,tensor(3.9992),tensor(1.8240),tensor(1.4584)
66,66,tensor(3.9966),tensor(1.8234),tensor(1.4581)
67,67,tensor(3.9939),tensor(1.8229),tensor(1.4577)
68,68,tensor(3.9912),tensor(1.8223),tensor(1.4574)
69,69,tensor(3.9886),tensor(1.8217),tensor(1.4570)
70,70,tensor(3.9859),tensor(1.8211),tensor(1.4566)
71,71,tensor(3.9832),tensor(1.8206),tensor(1.4563)
72,72,tensor(3.9806),tensor(1.8200),tensor(1.4559)
73,73,tensor(3.9779),tensor(1.8194),tensor(1.4555)
74,74,tensor(3.9752),tensor(1.8189),tensor(1.4552)
75,75,tensor(3.9726),tensor(1.8183),tensor(1.4548)
76,76,tensor(3.9699),tensor(1.8177),tensor(1.4544)
77,77,tensor(3.9672),tensor(1.8171),tensor(1.4541)
78,78,tensor(3.9645),tensor(1.8166),tensor(1.4537)
79,79,tensor(3.9619),tensor(1.8160),tensor(1.4533)
80,80,tensor(3.9592),tensor(1.8154),tensor(1.4530)
81,81,tensor(3.9565),tensor(1.8148),tensor(1.4526)
82,82,tensor(3.9538),tensor(1.8143),tensor(1.4522)
83,83,tensor(3.9511),tensor(1.8137),tensor(1.4519)
84,84,tensor(3.9485),tensor(1.8131),tensor(1.4515)
85,85,tensor(3.9458),tensor(1.8125),tensor(1.4511)
86,86,tensor(3.9431),tensor(1.8120),tensor(1.4508)
87,87,tensor(3.9404),tensor(1.8114),tensor(1.4504)
