,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9805),tensor(0.9095),tensor(0.8890)
1,1,tensor(0.9737),tensor(0.9059),tensor(0.8826)
2,2,tensor(0.9645),tensor(0.9016),tensor(0.8752)
3,3,tensor(0.9539),tensor(0.8969),tensor(0.8670)
4,4,tensor(0.9424),tensor(0.8919),tensor(0.8582)
5,5,tensor(0.9302),tensor(0.8866),tensor(0.8490)
6,6,tensor(0.9177),tensor(0.8812),tensor(0.8396)
7,7,tensor(0.9049),tensor(0.8757),tensor(0.8299)
8,8,tensor(0.8921),tensor(0.8701),tensor(0.8201)
9,9,tensor(0.8792),tensor(0.8644),tensor(0.8102)
10,10,tensor(0.8665),tensor(0.8587),tensor(0.8002)
11,11,tensor(0.8538),tensor(0.8530),tensor(0.7903)
12,12,tensor(0.8414),tensor(0.8473),tensor(0.7803)
13,13,tensor(0.8292),tensor(0.8417),tensor(0.7705)
14,14,tensor(0.8173),tensor(0.8360),tensor(0.7606)
15,15,tensor(0.8056),tensor(0.8304),tensor(0.7509)
16,16,tensor(0.7942),tensor(0.8249),tensor(0.7412)
17,17,tensor(0.7831),tensor(0.8194),tensor(0.7316)
18,18,tensor(0.7723),tensor(0.8140),tensor(0.7222)
19,19,tensor(0.7619),tensor(0.8087),tensor(0.7129)
20,20,tensor(0.7517),tensor(0.8034),tensor(0.7036)
21,21,tensor(0.7418),tensor(0.7982),tensor(0.6946)
22,22,tensor(0.7323),tensor(0.7931),tensor(0.6856)
23,23,tensor(0.7230),tensor(0.7881),tensor(0.6768)
24,24,tensor(0.7141),tensor(0.7831),tensor(0.6681)
25,25,tensor(0.7054),tensor(0.7782),tensor(0.6595)
26,26,tensor(0.6971),tensor(0.7734),tensor(0.6511)
27,27,tensor(0.6890),tensor(0.7687),tensor(0.6429)
28,28,tensor(0.6812),tensor(0.7640),tensor(0.6347)
29,29,tensor(0.6736),tensor(0.7594),tensor(0.6267)
30,30,tensor(0.6663),tensor(0.7549),tensor(0.6188)
31,31,tensor(0.6593),tensor(0.7505),tensor(0.6111)
32,32,tensor(0.6525),tensor(0.7461),tensor(0.6035)
33,33,tensor(0.6459),tensor(0.7419),tensor(0.5960)
34,34,tensor(0.6396),tensor(0.7377),tensor(0.5887)
35,35,tensor(0.6334),tensor(0.7338),tensor(0.5814)
36,36,tensor(0.6275),tensor(0.7307),tensor(0.5743)
37,37,tensor(0.6218),tensor(0.7277),tensor(0.5683)
38,38,tensor(0.6163),tensor(0.7248),tensor(0.5634)
39,39,tensor(0.6110),tensor(0.7219),tensor(0.5586)
40,40,tensor(0.6059),tensor(0.7191),tensor(0.5539)
41,41,tensor(0.6009),tensor(0.7163),tensor(0.5492)
42,42,tensor(0.5961),tensor(0.7136),tensor(0.5446)
43,43,tensor(0.5915),tensor(0.7109),tensor(0.5410)
