,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8711),tensor(0.8066),tensor(1.0334)
1,1,tensor(0.8711),tensor(0.8066),tensor(1.0334)
2,2,tensor(0.8711),tensor(0.8066),tensor(1.0334)
3,3,tensor(0.8711),tensor(0.8066),tensor(1.0334)
4,4,tensor(0.8711),tensor(0.8066),tensor(1.0334)
5,5,tensor(0.8711),tensor(0.8066),tensor(1.0335)
6,6,tensor(0.8710),tensor(0.8066),tensor(1.0335)
7,7,tensor(0.8710),tensor(0.8066),tensor(1.0335)
8,8,tensor(0.8710),tensor(0.8067),tensor(1.0336)
9,9,tensor(0.8710),tensor(0.8067),tensor(1.0336)
10,10,tensor(0.8709),tensor(0.8067),tensor(1.0337)
11,11,tensor(0.8709),tensor(0.8067),tensor(1.0337)
12,12,tensor(0.8709),tensor(0.8067),tensor(1.0337)
13,13,tensor(0.8709),tensor(0.8067),tensor(1.0338)
14,14,tensor(0.8708),tensor(0.8067),tensor(1.0338)
15,15,tensor(0.8708),tensor(0.8067),tensor(1.0339)
16,16,tensor(0.8708),tensor(0.8067),tensor(1.0339)
17,17,tensor(0.8708),tensor(0.8068),tensor(1.0340)
18,18,tensor(0.8707),tensor(0.8068),tensor(1.0340)
19,19,tensor(0.8707),tensor(0.8068),tensor(1.0341)
20,20,tensor(0.8707),tensor(0.8068),tensor(1.0341)
21,21,tensor(0.8706),tensor(0.8068),tensor(1.0342)
22,22,tensor(0.8706),tensor(0.8068),tensor(1.0342)
23,23,tensor(0.8706),tensor(0.8068),tensor(1.0343)
24,24,tensor(0.8705),tensor(0.8068),tensor(1.0343)
25,25,tensor(0.8705),tensor(0.8069),tensor(1.0344)
26,26,tensor(0.8705),tensor(0.8069),tensor(1.0344)
27,27,tensor(0.8705),tensor(0.8069),tensor(1.0345)
28,28,tensor(0.8704),tensor(0.8069),tensor(1.0345)
29,29,tensor(0.8704),tensor(0.8069),tensor(1.0345)
30,30,tensor(0.8704),tensor(0.8069),tensor(1.0346)
31,31,tensor(0.8704),tensor(0.8069),tensor(1.0346)
32,32,tensor(0.8703),tensor(0.8069),tensor(1.0347)
33,33,tensor(0.8703),tensor(0.8070),tensor(1.0347)
34,34,tensor(0.8703),tensor(0.8070),tensor(1.0348)
35,35,tensor(0.8703),tensor(0.8070),tensor(1.0348)
36,36,tensor(0.8702),tensor(0.8070),tensor(1.0349)
37,37,tensor(0.8702),tensor(0.8070),tensor(1.0349)
38,38,tensor(0.8702),tensor(0.8070),tensor(1.0350)
39,39,tensor(0.8702),tensor(0.8070),tensor(1.0350)
40,40,tensor(0.8701),tensor(0.8070),tensor(1.0350)
41,41,tensor(0.8701),tensor(0.8070),tensor(1.0351)
