,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0653),tensor(0.7649),tensor(0.5343)
1,1,tensor(1.0650),tensor(0.7649),tensor(0.5365)
2,2,tensor(1.0646),tensor(0.7649),tensor(0.5387)
3,3,tensor(1.0643),tensor(0.7649),tensor(0.5408)
4,4,tensor(1.0640),tensor(0.7649),tensor(0.5430)
5,5,tensor(1.0638),tensor(0.7649),tensor(0.5452)
6,6,tensor(1.0635),tensor(0.7649),tensor(0.5473)
7,7,tensor(1.0632),tensor(0.7649),tensor(0.5494)
8,8,tensor(1.0630),tensor(0.7649),tensor(0.5515)
9,9,tensor(1.0627),tensor(0.7649),tensor(0.5536)
10,10,tensor(1.0625),tensor(0.7649),tensor(0.5557)
11,11,tensor(1.0623),tensor(0.7649),tensor(0.5577)
12,12,tensor(1.0621),tensor(0.7649),tensor(0.5597)
13,13,tensor(1.0619),tensor(0.7649),tensor(0.5617)
14,14,tensor(1.0617),tensor(0.7649),tensor(0.5636)
15,15,tensor(1.0615),tensor(0.7649),tensor(0.5655)
16,16,tensor(1.0613),tensor(0.7649),tensor(0.5674)
17,17,tensor(1.0612),tensor(0.7649),tensor(0.5692)
18,18,tensor(1.0610),tensor(0.7649),tensor(0.5710)
19,19,tensor(1.0609),tensor(0.7649),tensor(0.5727)
20,20,tensor(1.0608),tensor(0.7648),tensor(0.5743)
21,21,tensor(1.0606),tensor(0.7648),tensor(0.5759)
22,22,tensor(1.0605),tensor(0.7648),tensor(0.5775)
23,23,tensor(1.0604),tensor(0.7648),tensor(0.5789)
24,24,tensor(1.0603),tensor(0.7648),tensor(0.5803)
25,25,tensor(1.0602),tensor(0.7648),tensor(0.5817)
26,26,tensor(1.0601),tensor(0.7648),tensor(0.5830)
27,27,tensor(1.0600),tensor(0.7648),tensor(0.5842)
28,28,tensor(1.0600),tensor(0.7648),tensor(0.5853)
29,29,tensor(1.0599),tensor(0.7648),tensor(0.5864)
30,30,tensor(1.0598),tensor(0.7648),tensor(0.5873)
31,31,tensor(1.0597),tensor(0.7648),tensor(0.5883)
32,32,tensor(1.0597),tensor(0.7647),tensor(0.5891)
33,33,tensor(1.0596),tensor(0.7647),tensor(0.5899)
34,34,tensor(1.0595),tensor(0.7647),tensor(0.5906)
35,35,tensor(1.0594),tensor(0.7647),tensor(0.5912)
36,36,tensor(1.0594),tensor(0.7647),tensor(0.5917)
37,37,tensor(1.0593),tensor(0.7647),tensor(0.5922)
38,38,tensor(1.0592),tensor(0.7647),tensor(0.5927)
39,39,tensor(1.0592),tensor(0.7646),tensor(0.5930)
40,40,tensor(1.0591),tensor(0.7646),tensor(0.5933)
41,41,tensor(1.0590),tensor(0.7646),tensor(0.5936)
42,42,tensor(1.0590),tensor(0.7646),tensor(0.5938)
43,43,tensor(1.0589),tensor(0.7646),tensor(0.5939)
44,44,tensor(1.0589),tensor(0.7646),tensor(0.5940)
45,45,tensor(1.0588),tensor(0.7646),tensor(0.5941)
46,46,tensor(1.0587),tensor(0.7645),tensor(0.5941)
47,47,tensor(1.0586),tensor(0.7645),tensor(0.5940)
48,48,tensor(1.0586),tensor(0.7645),tensor(0.5940)
49,49,tensor(1.0585),tensor(0.7645),tensor(0.5939)
50,50,tensor(1.0584),tensor(0.7645),tensor(0.5937)
51,51,tensor(1.0584),tensor(0.7645),tensor(0.5936)
52,52,tensor(1.0583),tensor(0.7644),tensor(0.5934)
53,53,tensor(1.0582),tensor(0.7644),tensor(0.5932)
54,54,tensor(1.0582),tensor(0.7644),tensor(0.5930)
55,55,tensor(1.0581),tensor(0.7644),tensor(0.5928)
56,56,tensor(1.0580),tensor(0.7644),tensor(0.5926)
57,57,tensor(1.0580),tensor(0.7643),tensor(0.5923)
58,58,tensor(1.0579),tensor(0.7643),tensor(0.5921)
59,59,tensor(1.0578),tensor(0.7643),tensor(0.5918)
60,60,tensor(1.0577),tensor(0.7643),tensor(0.5916)
61,61,tensor(1.0577),tensor(0.7643),tensor(0.5913)
62,62,tensor(1.0576),tensor(0.7643),tensor(0.5910)
63,63,tensor(1.0575),tensor(0.7642),tensor(0.5908)
64,64,tensor(1.0575),tensor(0.7642),tensor(0.5906)
65,65,tensor(1.0574),tensor(0.7642),tensor(0.5903)
66,66,tensor(1.0573),tensor(0.7642),tensor(0.5901)
67,67,tensor(1.0573),tensor(0.7642),tensor(0.5899)
68,68,tensor(1.0572),tensor(0.7641),tensor(0.5896)
69,69,tensor(1.0571),tensor(0.7641),tensor(0.5894)
70,70,tensor(1.0570),tensor(0.7641),tensor(0.5892)
71,71,tensor(1.0570),tensor(0.7641),tensor(0.5891)
72,72,tensor(1.0569),tensor(0.7641),tensor(0.5889)
73,73,tensor(1.0568),tensor(0.7641),tensor(0.5887)
74,74,tensor(1.0568),tensor(0.7640),tensor(0.5886)
75,75,tensor(1.0567),tensor(0.7640),tensor(0.5884)
76,76,tensor(1.0566),tensor(0.7640),tensor(0.5883)
77,77,tensor(1.0566),tensor(0.7640),tensor(0.5882)
78,78,tensor(1.0565),tensor(0.7640),tensor(0.5881)
79,79,tensor(1.0564),tensor(0.7639),tensor(0.5880)
80,80,tensor(1.0564),tensor(0.7639),tensor(0.5879)
81,81,tensor(1.0563),tensor(0.7639),tensor(0.5878)
82,82,tensor(1.0562),tensor(0.7639),tensor(0.5877)
83,83,tensor(1.0562),tensor(0.7639),tensor(0.5877)
84,84,tensor(1.0561),tensor(0.7639),tensor(0.5876)
85,85,tensor(1.0560),tensor(0.7638),tensor(0.5876)
86,86,tensor(1.0559),tensor(0.7638),tensor(0.5875)
87,87,tensor(1.0559),tensor(0.7638),tensor(0.5875)
88,88,tensor(1.0558),tensor(0.7638),tensor(0.5875)
89,89,tensor(1.0557),tensor(0.7638),tensor(0.5874)
90,90,tensor(1.0557),tensor(0.7638),tensor(0.5874)
91,91,tensor(1.0556),tensor(0.7637),tensor(0.5874)
92,92,tensor(1.0555),tensor(0.7637),tensor(0.5874)
93,93,tensor(1.0555),tensor(0.7637),tensor(0.5874)
94,94,tensor(1.0554),tensor(0.7637),tensor(0.5874)
95,95,tensor(1.0553),tensor(0.7637),tensor(0.5874)
96,96,tensor(1.0553),tensor(0.7637),tensor(0.5874)
97,97,tensor(1.0552),tensor(0.7636),tensor(0.5874)
98,98,tensor(1.0551),tensor(0.7636),tensor(0.5873)
