,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5971),tensor(1.4684),tensor(1.7537)
1,1,tensor(2.5943),tensor(1.4678),tensor(1.7527)
2,2,tensor(2.5915),tensor(1.4671),tensor(1.7517)
3,3,tensor(2.5887),tensor(1.4664),tensor(1.7506)
4,4,tensor(2.5859),tensor(1.4658),tensor(1.7496)
5,5,tensor(2.5831),tensor(1.4651),tensor(1.7486)
6,6,tensor(2.5803),tensor(1.4644),tensor(1.7476)
7,7,tensor(2.5775),tensor(1.4638),tensor(1.7465)
8,8,tensor(2.5747),tensor(1.4631),tensor(1.7455)
9,9,tensor(2.5719),tensor(1.4624),tensor(1.7445)
10,10,tensor(2.5691),tensor(1.4617),tensor(1.7434)
11,11,tensor(2.5663),tensor(1.4611),tensor(1.7424)
12,12,tensor(2.5636),tensor(1.4604),tensor(1.7414)
13,13,tensor(2.5608),tensor(1.4597),tensor(1.7404)
14,14,tensor(2.5580),tensor(1.4591),tensor(1.7393)
15,15,tensor(2.5552),tensor(1.4584),tensor(1.7383)
16,16,tensor(2.5524),tensor(1.4577),tensor(1.7373)
17,17,tensor(2.5497),tensor(1.4570),tensor(1.7363)
18,18,tensor(2.5469),tensor(1.4564),tensor(1.7352)
19,19,tensor(2.5441),tensor(1.4557),tensor(1.7342)
20,20,tensor(2.5413),tensor(1.4550),tensor(1.7332)
21,21,tensor(2.5386),tensor(1.4544),tensor(1.7322)
22,22,tensor(2.5358),tensor(1.4537),tensor(1.7311)
23,23,tensor(2.5331),tensor(1.4530),tensor(1.7301)
24,24,tensor(2.5303),tensor(1.4524),tensor(1.7291)
25,25,tensor(2.5276),tensor(1.4517),tensor(1.7281)
26,26,tensor(2.5248),tensor(1.4510),tensor(1.7270)
27,27,tensor(2.5221),tensor(1.4504),tensor(1.7260)
28,28,tensor(2.5193),tensor(1.4497),tensor(1.7250)
29,29,tensor(2.5166),tensor(1.4490),tensor(1.7240)
30,30,tensor(2.5138),tensor(1.4484),tensor(1.7230)
31,31,tensor(2.5111),tensor(1.4477),tensor(1.7219)
32,32,tensor(2.5084),tensor(1.4470),tensor(1.7209)
33,33,tensor(2.5056),tensor(1.4463),tensor(1.7199)
34,34,tensor(2.5029),tensor(1.4457),tensor(1.7189)
35,35,tensor(2.5002),tensor(1.4450),tensor(1.7178)
36,36,tensor(2.4975),tensor(1.4443),tensor(1.7168)
37,37,tensor(2.4948),tensor(1.4437),tensor(1.7158)
38,38,tensor(2.4920),tensor(1.4430),tensor(1.7148)
39,39,tensor(2.4893),tensor(1.4424),tensor(1.7138)
40,40,tensor(2.4866),tensor(1.4417),tensor(1.7127)
41,41,tensor(2.4839),tensor(1.4410),tensor(1.7117)
42,42,tensor(2.4812),tensor(1.4404),tensor(1.7107)
43,43,tensor(2.4785),tensor(1.4397),tensor(1.7097)
44,44,tensor(2.4758),tensor(1.4390),tensor(1.7087)
45,45,tensor(2.4731),tensor(1.4384),tensor(1.7077)
46,46,tensor(2.4704),tensor(1.4377),tensor(1.7066)
47,47,tensor(2.4677),tensor(1.4370),tensor(1.7056)
