,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3457),tensor(0.4211),tensor(0.1487)
1,1,tensor(0.3456),tensor(0.4211),tensor(0.1491)
2,2,tensor(0.3455),tensor(0.4211),tensor(0.1495)
3,3,tensor(0.3454),tensor(0.4211),tensor(0.1498)
4,4,tensor(0.3454),tensor(0.4211),tensor(0.1502)
5,5,tensor(0.3453),tensor(0.4211),tensor(0.1506)
6,6,tensor(0.3452),tensor(0.4211),tensor(0.1509)
7,7,tensor(0.3451),tensor(0.4211),tensor(0.1513)
8,8,tensor(0.3451),tensor(0.4211),tensor(0.1517)
9,9,tensor(0.3450),tensor(0.4211),tensor(0.1520)
10,10,tensor(0.3449),tensor(0.4211),tensor(0.1524)
11,11,tensor(0.3448),tensor(0.4211),tensor(0.1528)
12,12,tensor(0.3448),tensor(0.4211),tensor(0.1531)
13,13,tensor(0.3447),tensor(0.4211),tensor(0.1535)
14,14,tensor(0.3446),tensor(0.4211),tensor(0.1539)
15,15,tensor(0.3445),tensor(0.4211),tensor(0.1542)
16,16,tensor(0.3445),tensor(0.4211),tensor(0.1546)
17,17,tensor(0.3444),tensor(0.4211),tensor(0.1550)
18,18,tensor(0.3443),tensor(0.4211),tensor(0.1553)
19,19,tensor(0.3443),tensor(0.4211),tensor(0.1557)
20,20,tensor(0.3442),tensor(0.4211),tensor(0.1560)
21,21,tensor(0.3441),tensor(0.4211),tensor(0.1564)
22,22,tensor(0.3440),tensor(0.4211),tensor(0.1568)
23,23,tensor(0.3440),tensor(0.4211),tensor(0.1571)
24,24,tensor(0.3439),tensor(0.4211),tensor(0.1575)
25,25,tensor(0.3438),tensor(0.4211),tensor(0.1579)
26,26,tensor(0.3438),tensor(0.4211),tensor(0.1582)
27,27,tensor(0.3437),tensor(0.4211),tensor(0.1586)
28,28,tensor(0.3436),tensor(0.4211),tensor(0.1590)
29,29,tensor(0.3436),tensor(0.4211),tensor(0.1593)
30,30,tensor(0.3435),tensor(0.4211),tensor(0.1597)
31,31,tensor(0.3434),tensor(0.4211),tensor(0.1600)
32,32,tensor(0.3434),tensor(0.4211),tensor(0.1604)
33,33,tensor(0.3433),tensor(0.4212),tensor(0.1608)
34,34,tensor(0.3432),tensor(0.4212),tensor(0.1611)
35,35,tensor(0.3432),tensor(0.4212),tensor(0.1615)
36,36,tensor(0.3431),tensor(0.4212),tensor(0.1618)
37,37,tensor(0.3430),tensor(0.4212),tensor(0.1622)
38,38,tensor(0.3430),tensor(0.4212),tensor(0.1626)
39,39,tensor(0.3429),tensor(0.4212),tensor(0.1629)
40,40,tensor(0.3428),tensor(0.4212),tensor(0.1633)
41,41,tensor(0.3428),tensor(0.4212),tensor(0.1636)
42,42,tensor(0.3427),tensor(0.4212),tensor(0.1640)
43,43,tensor(0.3427),tensor(0.4212),tensor(0.1643)
44,44,tensor(0.3426),tensor(0.4212),tensor(0.1647)
45,45,tensor(0.3425),tensor(0.4212),tensor(0.1650)
46,46,tensor(0.3425),tensor(0.4212),tensor(0.1654)
47,47,tensor(0.3424),tensor(0.4212),tensor(0.1657)
48,48,tensor(0.3423),tensor(0.4212),tensor(0.1661)
49,49,tensor(0.3423),tensor(0.4212),tensor(0.1664)
50,50,tensor(0.3422),tensor(0.4212),tensor(0.1668)
51,51,tensor(0.3422),tensor(0.4212),tensor(0.1671)
52,52,tensor(0.3421),tensor(0.4212),tensor(0.1675)
53,53,tensor(0.3420),tensor(0.4212),tensor(0.1678)
54,54,tensor(0.3420),tensor(0.4212),tensor(0.1682)
55,55,tensor(0.3419),tensor(0.4212),tensor(0.1685)
56,56,tensor(0.3419),tensor(0.4212),tensor(0.1689)
57,57,tensor(0.3418),tensor(0.4212),tensor(0.1692)
58,58,tensor(0.3417),tensor(0.4212),tensor(0.1695)
59,59,tensor(0.3417),tensor(0.4212),tensor(0.1699)
60,60,tensor(0.3416),tensor(0.4212),tensor(0.1702)
61,61,tensor(0.3416),tensor(0.4212),tensor(0.1706)
62,62,tensor(0.3415),tensor(0.4212),tensor(0.1709)
63,63,tensor(0.3415),tensor(0.4212),tensor(0.1712)
64,64,tensor(0.3414),tensor(0.4212),tensor(0.1716)
65,65,tensor(0.3414),tensor(0.4212),tensor(0.1719)
66,66,tensor(0.3413),tensor(0.4212),tensor(0.1722)
67,67,tensor(0.3412),tensor(0.4212),tensor(0.1726)
68,68,tensor(0.3412),tensor(0.4212),tensor(0.1729)
69,69,tensor(0.3411),tensor(0.4212),tensor(0.1732)
70,70,tensor(0.3411),tensor(0.4212),tensor(0.1736)
71,71,tensor(0.3410),tensor(0.4212),tensor(0.1739)
72,72,tensor(0.3410),tensor(0.4212),tensor(0.1742)
73,73,tensor(0.3409),tensor(0.4212),tensor(0.1746)
74,74,tensor(0.3409),tensor(0.4212),tensor(0.1749)
75,75,tensor(0.3408),tensor(0.4212),tensor(0.1752)
76,76,tensor(0.3408),tensor(0.4212),tensor(0.1755)
77,77,tensor(0.3407),tensor(0.4212),tensor(0.1759)
78,78,tensor(0.3407),tensor(0.4212),tensor(0.1762)
79,79,tensor(0.3406),tensor(0.4212),tensor(0.1765)
80,80,tensor(0.3406),tensor(0.4212),tensor(0.1768)
81,81,tensor(0.3405),tensor(0.4212),tensor(0.1771)
82,82,tensor(0.3405),tensor(0.4212),tensor(0.1774)
83,83,tensor(0.3404),tensor(0.4212),tensor(0.1778)
84,84,tensor(0.3404),tensor(0.4212),tensor(0.1781)
85,85,tensor(0.3403),tensor(0.4212),tensor(0.1784)
86,86,tensor(0.3403),tensor(0.4212),tensor(0.1787)
87,87,tensor(0.3402),tensor(0.4212),tensor(0.1790)
88,88,tensor(0.3402),tensor(0.4212),tensor(0.1793)
89,89,tensor(0.3401),tensor(0.4212),tensor(0.1796)
