,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1163),tensor(1.9451),tensor(1.4715)
1,1,tensor(4.1133),tensor(1.9444),tensor(1.4711)
2,2,tensor(4.1103),tensor(1.9437),tensor(1.4706)
3,3,tensor(4.1072),tensor(1.9431),tensor(1.4702)
4,4,tensor(4.1042),tensor(1.9424),tensor(1.4697)
5,5,tensor(4.1012),tensor(1.9417),tensor(1.4693)
6,6,tensor(4.0982),tensor(1.9411),tensor(1.4688)
7,7,tensor(4.0952),tensor(1.9404),tensor(1.4684)
8,8,tensor(4.0921),tensor(1.9398),tensor(1.4679)
9,9,tensor(4.0891),tensor(1.9391),tensor(1.4675)
10,10,tensor(4.0861),tensor(1.9384),tensor(1.4671)
11,11,tensor(4.0831),tensor(1.9378),tensor(1.4666)
12,12,tensor(4.0800),tensor(1.9371),tensor(1.4662)
13,13,tensor(4.0770),tensor(1.9365),tensor(1.4657)
14,14,tensor(4.0740),tensor(1.9358),tensor(1.4653)
15,15,tensor(4.0710),tensor(1.9351),tensor(1.4648)
16,16,tensor(4.0679),tensor(1.9345),tensor(1.4644)
17,17,tensor(4.0649),tensor(1.9338),tensor(1.4639)
18,18,tensor(4.0619),tensor(1.9331),tensor(1.4635)
19,19,tensor(4.0589),tensor(1.9325),tensor(1.4630)
20,20,tensor(4.0559),tensor(1.9318),tensor(1.4626)
21,21,tensor(4.0528),tensor(1.9311),tensor(1.4621)
22,22,tensor(4.0498),tensor(1.9305),tensor(1.4617)
23,23,tensor(4.0468),tensor(1.9298),tensor(1.4612)
24,24,tensor(4.0438),tensor(1.9291),tensor(1.4608)
25,25,tensor(4.0408),tensor(1.9285),tensor(1.4603)
26,26,tensor(4.0377),tensor(1.9278),tensor(1.4599)
27,27,tensor(4.0347),tensor(1.9271),tensor(1.4594)
28,28,tensor(4.0317),tensor(1.9265),tensor(1.4590)
29,29,tensor(4.0287),tensor(1.9258),tensor(1.4585)
30,30,tensor(4.0257),tensor(1.9251),tensor(1.4581)
