,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5623),tensor(1.0886),tensor(0.3646)
1,1,tensor(1.5599),tensor(1.0886),tensor(0.3646)
2,2,tensor(1.5562),tensor(1.0887),tensor(0.3645)
3,3,tensor(1.5519),tensor(1.0887),tensor(0.3645)
4,4,tensor(1.5470),tensor(1.0887),tensor(0.3645)
5,5,tensor(1.5419),tensor(1.0887),tensor(0.3645)
6,6,tensor(1.5365),tensor(1.0887),tensor(0.3644)
7,7,tensor(1.5310),tensor(1.0887),tensor(0.3644)
8,8,tensor(1.5255),tensor(1.0887),tensor(0.3644)
9,9,tensor(1.5199),tensor(1.0887),tensor(0.3643)
10,10,tensor(1.5145),tensor(1.0887),tensor(0.3643)
11,11,tensor(1.5090),tensor(1.0887),tensor(0.3643)
12,12,tensor(1.5037),tensor(1.0887),tensor(0.3642)
13,13,tensor(1.4985),tensor(1.0887),tensor(0.3642)
14,14,tensor(1.4935),tensor(1.0887),tensor(0.3642)
15,15,tensor(1.4885),tensor(1.0887),tensor(0.3641)
16,16,tensor(1.4837),tensor(1.0887),tensor(0.3641)
17,17,tensor(1.4791),tensor(1.0887),tensor(0.3641)
18,18,tensor(1.4746),tensor(1.0887),tensor(0.3641)
19,19,tensor(1.4703),tensor(1.0887),tensor(0.3640)
20,20,tensor(1.4661),tensor(1.0887),tensor(0.3640)
21,21,tensor(1.4621),tensor(1.0887),tensor(0.3640)
22,22,tensor(1.4582),tensor(1.0887),tensor(0.3640)
23,23,tensor(1.4544),tensor(1.0887),tensor(0.3639)
24,24,tensor(1.4508),tensor(1.0887),tensor(0.3639)
25,25,tensor(1.4474),tensor(1.0887),tensor(0.3639)
26,26,tensor(1.4440),tensor(1.0887),tensor(0.3639)
27,27,tensor(1.4408),tensor(1.0887),tensor(0.3639)
28,28,tensor(1.4377),tensor(1.0887),tensor(0.3638)
29,29,tensor(1.4348),tensor(1.0887),tensor(0.3638)
30,30,tensor(1.4319),tensor(1.0887),tensor(0.3638)
