,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5252),tensor(0.6448),tensor(0.5519)
1,1,tensor(0.5252),tensor(0.6448),tensor(0.5519)
2,2,tensor(0.5251),tensor(0.6448),tensor(0.5519)
3,3,tensor(0.5250),tensor(0.6449),tensor(0.5519)
4,4,tensor(0.5249),tensor(0.6449),tensor(0.5519)
5,5,tensor(0.5249),tensor(0.6449),tensor(0.5519)
6,6,tensor(0.5248),tensor(0.6449),tensor(0.5519)
7,7,tensor(0.5247),tensor(0.6450),tensor(0.5519)
8,8,tensor(0.5246),tensor(0.6450),tensor(0.5520)
9,9,tensor(0.5245),tensor(0.6450),tensor(0.5520)
10,10,tensor(0.5244),tensor(0.6450),tensor(0.5520)
11,11,tensor(0.5243),tensor(0.6450),tensor(0.5520)
12,12,tensor(0.5242),tensor(0.6451),tensor(0.5520)
13,13,tensor(0.5241),tensor(0.6451),tensor(0.5520)
14,14,tensor(0.5240),tensor(0.6451),tensor(0.5520)
15,15,tensor(0.5239),tensor(0.6451),tensor(0.5520)
16,16,tensor(0.5238),tensor(0.6452),tensor(0.5520)
17,17,tensor(0.5237),tensor(0.6452),tensor(0.5520)
18,18,tensor(0.5236),tensor(0.6452),tensor(0.5520)
19,19,tensor(0.5235),tensor(0.6452),tensor(0.5521)
20,20,tensor(0.5234),tensor(0.6453),tensor(0.5521)
21,21,tensor(0.5233),tensor(0.6453),tensor(0.5521)
22,22,tensor(0.5232),tensor(0.6453),tensor(0.5521)
23,23,tensor(0.5232),tensor(0.6453),tensor(0.5521)
24,24,tensor(0.5231),tensor(0.6453),tensor(0.5521)
25,25,tensor(0.5230),tensor(0.6454),tensor(0.5521)
26,26,tensor(0.5229),tensor(0.6454),tensor(0.5521)
27,27,tensor(0.5228),tensor(0.6454),tensor(0.5521)
28,28,tensor(0.5228),tensor(0.6454),tensor(0.5521)
29,29,tensor(0.5227),tensor(0.6454),tensor(0.5521)
30,30,tensor(0.5226),tensor(0.6454),tensor(0.5521)
31,31,tensor(0.5225),tensor(0.6455),tensor(0.5521)
32,32,tensor(0.5225),tensor(0.6455),tensor(0.5521)
33,33,tensor(0.5224),tensor(0.6455),tensor(0.5521)
34,34,tensor(0.5223),tensor(0.6455),tensor(0.5521)
35,35,tensor(0.5223),tensor(0.6455),tensor(0.5521)
36,36,tensor(0.5222),tensor(0.6455),tensor(0.5521)
37,37,tensor(0.5222),tensor(0.6455),tensor(0.5520)
38,38,tensor(0.5221),tensor(0.6456),tensor(0.5520)
39,39,tensor(0.5220),tensor(0.6456),tensor(0.5520)
40,40,tensor(0.5220),tensor(0.6456),tensor(0.5520)
41,41,tensor(0.5219),tensor(0.6456),tensor(0.5520)
42,42,tensor(0.5219),tensor(0.6456),tensor(0.5520)
43,43,tensor(0.5218),tensor(0.6456),tensor(0.5520)
44,44,tensor(0.5217),tensor(0.6456),tensor(0.5520)
45,45,tensor(0.5217),tensor(0.6456),tensor(0.5520)
46,46,tensor(0.5216),tensor(0.6456),tensor(0.5520)
47,47,tensor(0.5216),tensor(0.6457),tensor(0.5520)
48,48,tensor(0.5215),tensor(0.6457),tensor(0.5520)
49,49,tensor(0.5215),tensor(0.6457),tensor(0.5520)
50,50,tensor(0.5214),tensor(0.6457),tensor(0.5520)
51,51,tensor(0.5214),tensor(0.6457),tensor(0.5519)
52,52,tensor(0.5214),tensor(0.6457),tensor(0.5519)
53,53,tensor(0.5213),tensor(0.6457),tensor(0.5519)
54,54,tensor(0.5213),tensor(0.6457),tensor(0.5519)
55,55,tensor(0.5212),tensor(0.6457),tensor(0.5519)
56,56,tensor(0.5212),tensor(0.6457),tensor(0.5519)
57,57,tensor(0.5211),tensor(0.6457),tensor(0.5519)
58,58,tensor(0.5211),tensor(0.6457),tensor(0.5519)
59,59,tensor(0.5210),tensor(0.6458),tensor(0.5519)
60,60,tensor(0.5210),tensor(0.6458),tensor(0.5518)
61,61,tensor(0.5210),tensor(0.6458),tensor(0.5518)
62,62,tensor(0.5209),tensor(0.6458),tensor(0.5518)
63,63,tensor(0.5209),tensor(0.6458),tensor(0.5518)
64,64,tensor(0.5209),tensor(0.6458),tensor(0.5518)
65,65,tensor(0.5208),tensor(0.6458),tensor(0.5518)
66,66,tensor(0.5208),tensor(0.6458),tensor(0.5518)
67,67,tensor(0.5207),tensor(0.6458),tensor(0.5518)
68,68,tensor(0.5207),tensor(0.6458),tensor(0.5517)
69,69,tensor(0.5207),tensor(0.6458),tensor(0.5517)
70,70,tensor(0.5206),tensor(0.6458),tensor(0.5517)
71,71,tensor(0.5206),tensor(0.6458),tensor(0.5517)
72,72,tensor(0.5206),tensor(0.6458),tensor(0.5517)
73,73,tensor(0.5205),tensor(0.6458),tensor(0.5517)
74,74,tensor(0.5205),tensor(0.6458),tensor(0.5517)
75,75,tensor(0.5205),tensor(0.6459),tensor(0.5517)
76,76,tensor(0.5204),tensor(0.6459),tensor(0.5516)
77,77,tensor(0.5204),tensor(0.6459),tensor(0.5516)
78,78,tensor(0.5204),tensor(0.6459),tensor(0.5516)
79,79,tensor(0.5203),tensor(0.6459),tensor(0.5516)
80,80,tensor(0.5203),tensor(0.6459),tensor(0.5516)
81,81,tensor(0.5203),tensor(0.6459),tensor(0.5516)
