,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5900),tensor(1.1201),tensor(1.4727)
1,1,tensor(1.5891),tensor(1.1199),tensor(1.4722)
2,2,tensor(1.5883),tensor(1.1197),tensor(1.4717)
3,3,tensor(1.5874),tensor(1.1196),tensor(1.4712)
4,4,tensor(1.5865),tensor(1.1194),tensor(1.4707)
5,5,tensor(1.5856),tensor(1.1192),tensor(1.4702)
6,6,tensor(1.5848),tensor(1.1191),tensor(1.4697)
7,7,tensor(1.5839),tensor(1.1189),tensor(1.4693)
8,8,tensor(1.5830),tensor(1.1187),tensor(1.4688)
9,9,tensor(1.5822),tensor(1.1186),tensor(1.4683)
10,10,tensor(1.5813),tensor(1.1184),tensor(1.4679)
11,11,tensor(1.5805),tensor(1.1182),tensor(1.4674)
12,12,tensor(1.5796),tensor(1.1181),tensor(1.4669)
13,13,tensor(1.5788),tensor(1.1179),tensor(1.4665)
14,14,tensor(1.5780),tensor(1.1177),tensor(1.4660)
15,15,tensor(1.5771),tensor(1.1176),tensor(1.4656)
16,16,tensor(1.5763),tensor(1.1174),tensor(1.4651)
17,17,tensor(1.5755),tensor(1.1173),tensor(1.4647)
18,18,tensor(1.5747),tensor(1.1171),tensor(1.4642)
19,19,tensor(1.5738),tensor(1.1170),tensor(1.4637)
20,20,tensor(1.5730),tensor(1.1168),tensor(1.4633)
21,21,tensor(1.5722),tensor(1.1166),tensor(1.4628)
22,22,tensor(1.5714),tensor(1.1165),tensor(1.4624)
23,23,tensor(1.5706),tensor(1.1163),tensor(1.4619)
24,24,tensor(1.5698),tensor(1.1162),tensor(1.4615)
25,25,tensor(1.5689),tensor(1.1160),tensor(1.4611)
26,26,tensor(1.5681),tensor(1.1159),tensor(1.4606)
27,27,tensor(1.5673),tensor(1.1157),tensor(1.4602)
28,28,tensor(1.5665),tensor(1.1155),tensor(1.4597)
29,29,tensor(1.5657),tensor(1.1154),tensor(1.4593)
30,30,tensor(1.5649),tensor(1.1152),tensor(1.4588)
31,31,tensor(1.5641),tensor(1.1151),tensor(1.4584)
32,32,tensor(1.5633),tensor(1.1149),tensor(1.4579)
33,33,tensor(1.5625),tensor(1.1148),tensor(1.4575)
34,34,tensor(1.5617),tensor(1.1146),tensor(1.4571)
35,35,tensor(1.5610),tensor(1.1145),tensor(1.4566)
36,36,tensor(1.5602),tensor(1.1143),tensor(1.4562)
37,37,tensor(1.5594),tensor(1.1142),tensor(1.4557)
38,38,tensor(1.5586),tensor(1.1140),tensor(1.4553)
39,39,tensor(1.5578),tensor(1.1139),tensor(1.4549)
40,40,tensor(1.5570),tensor(1.1137),tensor(1.4544)
41,41,tensor(1.5562),tensor(1.1135),tensor(1.4540)
42,42,tensor(1.5555),tensor(1.1134),tensor(1.4535)
43,43,tensor(1.5547),tensor(1.1132),tensor(1.4531)
44,44,tensor(1.5539),tensor(1.1131),tensor(1.4527)
45,45,tensor(1.5531),tensor(1.1129),tensor(1.4522)
46,46,tensor(1.5524),tensor(1.1128),tensor(1.4518)
47,47,tensor(1.5516),tensor(1.1126),tensor(1.4513)
48,48,tensor(1.5508),tensor(1.1125),tensor(1.4509)
49,49,tensor(1.5500),tensor(1.1123),tensor(1.4505)
50,50,tensor(1.5493),tensor(1.1122),tensor(1.4500)
51,51,tensor(1.5485),tensor(1.1120),tensor(1.4496)
52,52,tensor(1.5477),tensor(1.1119),tensor(1.4492)
53,53,tensor(1.5470),tensor(1.1117),tensor(1.4487)
54,54,tensor(1.5462),tensor(1.1116),tensor(1.4483)
55,55,tensor(1.5455),tensor(1.1114),tensor(1.4479)
56,56,tensor(1.5447),tensor(1.1113),tensor(1.4474)
57,57,tensor(1.5439),tensor(1.1111),tensor(1.4470)
58,58,tensor(1.5432),tensor(1.1110),tensor(1.4466)
59,59,tensor(1.5424),tensor(1.1108),tensor(1.4461)
60,60,tensor(1.5417),tensor(1.1107),tensor(1.4457)
61,61,tensor(1.5409),tensor(1.1105),tensor(1.4453)
62,62,tensor(1.5402),tensor(1.1104),tensor(1.4448)
63,63,tensor(1.5394),tensor(1.1102),tensor(1.4444)
64,64,tensor(1.5387),tensor(1.1101),tensor(1.4440)
65,65,tensor(1.5379),tensor(1.1099),tensor(1.4435)
66,66,tensor(1.5372),tensor(1.1098),tensor(1.4431)
67,67,tensor(1.5364),tensor(1.1096),tensor(1.4427)
68,68,tensor(1.5357),tensor(1.1095),tensor(1.4422)
69,69,tensor(1.5349),tensor(1.1093),tensor(1.4418)
70,70,tensor(1.5342),tensor(1.1092),tensor(1.4414)
71,71,tensor(1.5334),tensor(1.1090),tensor(1.4410)
72,72,tensor(1.5327),tensor(1.1089),tensor(1.4405)
73,73,tensor(1.5320),tensor(1.1087),tensor(1.4401)
74,74,tensor(1.5312),tensor(1.1086),tensor(1.4397)
75,75,tensor(1.5305),tensor(1.1084),tensor(1.4392)
76,76,tensor(1.5298),tensor(1.1083),tensor(1.4388)
77,77,tensor(1.5290),tensor(1.1082),tensor(1.4384)
78,78,tensor(1.5283),tensor(1.1080),tensor(1.4380)
79,79,tensor(1.5276),tensor(1.1079),tensor(1.4375)
80,80,tensor(1.5268),tensor(1.1077),tensor(1.4371)
81,81,tensor(1.5261),tensor(1.1076),tensor(1.4367)
82,82,tensor(1.5254),tensor(1.1074),tensor(1.4362)
83,83,tensor(1.5246),tensor(1.1073),tensor(1.4358)
84,84,tensor(1.5239),tensor(1.1071),tensor(1.4354)
85,85,tensor(1.5232),tensor(1.1070),tensor(1.4350)
86,86,tensor(1.5225),tensor(1.1068),tensor(1.4345)
87,87,tensor(1.5218),tensor(1.1067),tensor(1.4341)
88,88,tensor(1.5210),tensor(1.1065),tensor(1.4337)
89,89,tensor(1.5203),tensor(1.1064),tensor(1.4333)
90,90,tensor(1.5196),tensor(1.1062),tensor(1.4328)
