,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7795),tensor(0.5023),tensor(1.2856)
1,1,tensor(0.5851),tensor(0.6446),tensor(1.2856)
2,2,tensor(0.7518),tensor(0.5553),tensor(1.2856)
3,3,tensor(0.3722),tensor(0.7788),tensor(1.2856)
4,4,tensor(0.7719),tensor(0.4993),tensor(1.2856)
5,5,tensor(0.3353),tensor(0.5388),tensor(1.2856)
6,6,tensor(0.6240),tensor(0.4059),tensor(1.2856)
7,7,tensor(0.4675),tensor(0.5792),tensor(1.2856)
8,8,tensor(0.3957),tensor(0.6926),tensor(1.2856)
9,9,tensor(0.5700),tensor(0.4795),tensor(1.2856)
10,10,tensor(0.3283),tensor(0.4059),tensor(1.2856)
11,11,tensor(0.4865),tensor(0.4059),tensor(1.2856)
12,12,tensor(0.4257),tensor(0.5188),tensor(1.2856)
13,13,tensor(0.3453),tensor(0.6378),tensor(1.2856)
14,14,tensor(0.4728),tensor(0.5117),tensor(1.2856)
15,15,tensor(0.3413),tensor(0.4059),tensor(1.2856)
16,16,tensor(0.3886),tensor(0.4059),tensor(1.2856)
17,17,tensor(0.4117),tensor(0.4543),tensor(1.2856)
18,18,tensor(0.3239),tensor(0.5848),tensor(1.2856)
19,19,tensor(0.4019),tensor(0.5377),tensor(1.2856)
20,20,tensor(0.3579),tensor(0.4059),tensor(1.2856)
21,21,tensor(0.3374),tensor(0.4059),tensor(1.2856)
22,22,tensor(0.3869),tensor(0.4065),tensor(1.2856)
23,23,tensor(0.3298),tensor(0.5295),tensor(1.2856)
24,24,tensor(0.3521),tensor(0.5424),tensor(1.2856)
25,25,tensor(0.3615),tensor(0.4418),tensor(1.2856)
26,26,tensor(0.3237),tensor(0.4059),tensor(1.2856)
27,27,tensor(0.3564),tensor(0.4059),tensor(1.2856)
28,28,tensor(0.3398),tensor(0.4797),tensor(1.2856)
29,29,tensor(0.3283),tensor(0.5278),tensor(1.2856)
30,30,tensor(0.3509),tensor(0.4762),tensor(1.2856)
