,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1211),tensor(1.3926),tensor(1.5730)
1,1,tensor(2.1161),tensor(1.3908),tensor(1.5712)
2,2,tensor(2.1110),tensor(1.3890),tensor(1.5694)
3,3,tensor(2.1060),tensor(1.3871),tensor(1.5676)
4,4,tensor(2.1010),tensor(1.3853),tensor(1.5658)
5,5,tensor(2.0959),tensor(1.3835),tensor(1.5640)
6,6,tensor(2.0909),tensor(1.3817),tensor(1.5622)
7,7,tensor(2.0859),tensor(1.3799),tensor(1.5604)
8,8,tensor(2.0809),tensor(1.3781),tensor(1.5586)
9,9,tensor(2.0759),tensor(1.3763),tensor(1.5568)
10,10,tensor(2.0709),tensor(1.3745),tensor(1.5550)
11,11,tensor(2.0660),tensor(1.3726),tensor(1.5532)
12,12,tensor(2.0610),tensor(1.3708),tensor(1.5514)
13,13,tensor(2.0561),tensor(1.3690),tensor(1.5496)
14,14,tensor(2.0511),tensor(1.3672),tensor(1.5478)
15,15,tensor(2.0462),tensor(1.3654),tensor(1.5461)
16,16,tensor(2.0412),tensor(1.3636),tensor(1.5443)
17,17,tensor(2.0363),tensor(1.3618),tensor(1.5425)
18,18,tensor(2.0314),tensor(1.3600),tensor(1.5407)
19,19,tensor(2.0265),tensor(1.3582),tensor(1.5389)
20,20,tensor(2.0216),tensor(1.3564),tensor(1.5371)
21,21,tensor(2.0168),tensor(1.3546),tensor(1.5353)
22,22,tensor(2.0119),tensor(1.3528),tensor(1.5336)
23,23,tensor(2.0070),tensor(1.3510),tensor(1.5318)
24,24,tensor(2.0022),tensor(1.3492),tensor(1.5300)
25,25,tensor(1.9973),tensor(1.3474),tensor(1.5282)
26,26,tensor(1.9925),tensor(1.3456),tensor(1.5264)
27,27,tensor(1.9877),tensor(1.3438),tensor(1.5247)
28,28,tensor(1.9829),tensor(1.3420),tensor(1.5229)
29,29,tensor(1.9781),tensor(1.3403),tensor(1.5211)
30,30,tensor(1.9733),tensor(1.3385),tensor(1.5194)
31,31,tensor(1.9685),tensor(1.3367),tensor(1.5176)
32,32,tensor(1.9637),tensor(1.3349),tensor(1.5158)
33,33,tensor(1.9590),tensor(1.3331),tensor(1.5140)
34,34,tensor(1.9542),tensor(1.3313),tensor(1.5123)
35,35,tensor(1.9495),tensor(1.3296),tensor(1.5105)
36,36,tensor(1.9448),tensor(1.3278),tensor(1.5088)
37,37,tensor(1.9401),tensor(1.3260),tensor(1.5070)
38,38,tensor(1.9354),tensor(1.3242),tensor(1.5052)
39,39,tensor(1.9307),tensor(1.3225),tensor(1.5035)
40,40,tensor(1.9260),tensor(1.3207),tensor(1.5017)
41,41,tensor(1.9213),tensor(1.3189),tensor(1.5000)
42,42,tensor(1.9166),tensor(1.3171),tensor(1.4982)
43,43,tensor(1.9120),tensor(1.3154),tensor(1.4965)
44,44,tensor(1.9073),tensor(1.3136),tensor(1.4947)
45,45,tensor(1.9027),tensor(1.3118),tensor(1.4930)
46,46,tensor(1.8981),tensor(1.3101),tensor(1.4912)
47,47,tensor(1.8935),tensor(1.3083),tensor(1.4895)
48,48,tensor(1.8889),tensor(1.3066),tensor(1.4877)
49,49,tensor(1.8843),tensor(1.3048),tensor(1.4860)
50,50,tensor(1.8797),tensor(1.3031),tensor(1.4843)
51,51,tensor(1.8752),tensor(1.3013),tensor(1.4825)
52,52,tensor(1.8706),tensor(1.2995),tensor(1.4808)
53,53,tensor(1.8660),tensor(1.2978),tensor(1.4791)
54,54,tensor(1.8615),tensor(1.2960),tensor(1.4773)
55,55,tensor(1.8570),tensor(1.2943),tensor(1.4756)
56,56,tensor(1.8525),tensor(1.2926),tensor(1.4739)
57,57,tensor(1.8480),tensor(1.2908),tensor(1.4721)
58,58,tensor(1.8435),tensor(1.2891),tensor(1.4704)
59,59,tensor(1.8390),tensor(1.2873),tensor(1.4687)
60,60,tensor(1.8345),tensor(1.2856),tensor(1.4670)
61,61,tensor(1.8301),tensor(1.2839),tensor(1.4653)
62,62,tensor(1.8256),tensor(1.2821),tensor(1.4635)
63,63,tensor(1.8212),tensor(1.2804),tensor(1.4618)
64,64,tensor(1.8167),tensor(1.2787),tensor(1.4601)
65,65,tensor(1.8123),tensor(1.2769),tensor(1.4584)
66,66,tensor(1.8079),tensor(1.2752),tensor(1.4567)
67,67,tensor(1.8035),tensor(1.2735),tensor(1.4550)
68,68,tensor(1.7991),tensor(1.2717),tensor(1.4533)
69,69,tensor(1.7947),tensor(1.2700),tensor(1.4516)
70,70,tensor(1.7904),tensor(1.2683),tensor(1.4498)
71,71,tensor(1.7860),tensor(1.2666),tensor(1.4481)
72,72,tensor(1.7817),tensor(1.2649),tensor(1.4464)
73,73,tensor(1.7773),tensor(1.2632),tensor(1.4447)
74,74,tensor(1.7730),tensor(1.2614),tensor(1.4430)
75,75,tensor(1.7687),tensor(1.2597),tensor(1.4413)
76,76,tensor(1.7644),tensor(1.2580),tensor(1.4397)
77,77,tensor(1.7601),tensor(1.2563),tensor(1.4380)
78,78,tensor(1.7558),tensor(1.2546),tensor(1.4363)
79,79,tensor(1.7515),tensor(1.2529),tensor(1.4346)
80,80,tensor(1.7472),tensor(1.2512),tensor(1.4329)
81,81,tensor(1.7430),tensor(1.2495),tensor(1.4312)
82,82,tensor(1.7387),tensor(1.2478),tensor(1.4295)
83,83,tensor(1.7345),tensor(1.2461),tensor(1.4278)
84,84,tensor(1.7303),tensor(1.2444),tensor(1.4262)
85,85,tensor(1.7261),tensor(1.2427),tensor(1.4245)
86,86,tensor(1.7219),tensor(1.2410),tensor(1.4228)
87,87,tensor(1.7177),tensor(1.2393),tensor(1.4211)
88,88,tensor(1.7135),tensor(1.2376),tensor(1.4195)
89,89,tensor(1.7093),tensor(1.2359),tensor(1.4178)
90,90,tensor(1.7051),tensor(1.2342),tensor(1.4161)
91,91,tensor(1.7010),tensor(1.2326),tensor(1.4144)
92,92,tensor(1.6968),tensor(1.2309),tensor(1.4128)
93,93,tensor(1.6927),tensor(1.2292),tensor(1.4111)
94,94,tensor(1.6886),tensor(1.2275),tensor(1.4095)
95,95,tensor(1.6845),tensor(1.2258),tensor(1.4078)
96,96,tensor(1.6804),tensor(1.2242),tensor(1.4061)
97,97,tensor(1.6763),tensor(1.2225),tensor(1.4045)
98,98,tensor(1.6722),tensor(1.2208),tensor(1.4028)
99,99,tensor(1.6681),tensor(1.2191),tensor(1.4012)
100,100,tensor(1.6640),tensor(1.2175),tensor(1.3995)
101,101,tensor(1.6600),tensor(1.2158),tensor(1.3979)
102,102,tensor(1.6559),tensor(1.2141),tensor(1.3962)
103,103,tensor(1.6519),tensor(1.2125),tensor(1.3946)
104,104,tensor(1.6479),tensor(1.2108),tensor(1.3929)
105,105,tensor(1.6438),tensor(1.2091),tensor(1.3913)
106,106,tensor(1.6398),tensor(1.2075),tensor(1.3896)
107,107,tensor(1.6358),tensor(1.2058),tensor(1.3880)
