,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2483),tensor(2.2078),tensor(2.4080)
1,1,tensor(5.2253),tensor(2.2008),tensor(2.4010)
2,2,tensor(5.1943),tensor(2.1926),tensor(2.3928)
3,3,tensor(5.1582),tensor(2.1836),tensor(2.3838)
4,4,tensor(5.1185),tensor(2.1740),tensor(2.3742)
5,5,tensor(5.0764),tensor(2.1639),tensor(2.3641)
6,6,tensor(5.0324),tensor(2.1535),tensor(2.3536)
7,7,tensor(4.9871),tensor(2.1428),tensor(2.3429)
8,8,tensor(4.9410),tensor(2.1320),tensor(2.3320)
9,9,tensor(4.8944),tensor(2.1210),tensor(2.3210)
10,10,tensor(4.8475),tensor(2.1099),tensor(2.3100)
11,11,tensor(4.8004),tensor(2.0988),tensor(2.2988)
12,12,tensor(4.7535),tensor(2.0877),tensor(2.2877)
13,13,tensor(4.7067),tensor(2.0766),tensor(2.2766)
14,14,tensor(4.6603),tensor(2.0656),tensor(2.2655)
15,15,tensor(4.6142),tensor(2.0545),tensor(2.2544)
16,16,tensor(4.5685),tensor(2.0436),tensor(2.2434)
17,17,tensor(4.5234),tensor(2.0327),tensor(2.2325)
18,18,tensor(4.4788),tensor(2.0219),tensor(2.2217)
19,19,tensor(4.4348),tensor(2.0112),tensor(2.2110)
20,20,tensor(4.3913),tensor(2.0005),tensor(2.2003)
21,21,tensor(4.3485),tensor(1.9900),tensor(2.1897)
22,22,tensor(4.3062),tensor(1.9796),tensor(2.1793)
23,23,tensor(4.2646),tensor(1.9692),tensor(2.1689)
24,24,tensor(4.2236),tensor(1.9590),tensor(2.1587)
25,25,tensor(4.1832),tensor(1.9489),tensor(2.1485)
26,26,tensor(4.1435),tensor(1.9388),tensor(2.1385)
27,27,tensor(4.1043),tensor(1.9289),tensor(2.1285)
28,28,tensor(4.0658),tensor(1.9191),tensor(2.1187)
29,29,tensor(4.0279),tensor(1.9094),tensor(2.1089)
30,30,tensor(3.9905),tensor(1.8998),tensor(2.0993)
31,31,tensor(3.9537),tensor(1.8903),tensor(2.0898)
32,32,tensor(3.9175),tensor(1.8808),tensor(2.0803)
33,33,tensor(3.8819),tensor(1.8715),tensor(2.0710)
34,34,tensor(3.8468),tensor(1.8623),tensor(2.0617)
35,35,tensor(3.8122),tensor(1.8532),tensor(2.0526)
36,36,tensor(3.7781),tensor(1.8441),tensor(2.0435)
37,37,tensor(3.7446),tensor(1.8352),tensor(2.0346)
38,38,tensor(3.7116),tensor(1.8263),tensor(2.0257)
39,39,tensor(3.6790),tensor(1.8176),tensor(2.0169)
40,40,tensor(3.6469),tensor(1.8089),tensor(2.0082)
