,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7027),tensor(0.6906),tensor(0.6575)
1,1,tensor(0.7021),tensor(0.6899),tensor(0.6567)
2,2,tensor(0.7010),tensor(0.6890),tensor(0.6556)
3,3,tensor(0.6995),tensor(0.6879),tensor(0.6543)
4,4,tensor(0.6976),tensor(0.6866),tensor(0.6526)
5,5,tensor(0.6954),tensor(0.6852),tensor(0.6508)
6,6,tensor(0.6929),tensor(0.6835),tensor(0.6488)
7,7,tensor(0.6902),tensor(0.6818),tensor(0.6466)
8,8,tensor(0.6872),tensor(0.6799),tensor(0.6443)
9,9,tensor(0.6841),tensor(0.6779),tensor(0.6418)
10,10,tensor(0.6808),tensor(0.6759),tensor(0.6392)
11,11,tensor(0.6774),tensor(0.6737),tensor(0.6366)
12,12,tensor(0.6739),tensor(0.6715),tensor(0.6338)
13,13,tensor(0.6703),tensor(0.6692),tensor(0.6310)
14,14,tensor(0.6666),tensor(0.6669),tensor(0.6281)
15,15,tensor(0.6628),tensor(0.6646),tensor(0.6252)
16,16,tensor(0.6590),tensor(0.6622),tensor(0.6222)
17,17,tensor(0.6551),tensor(0.6597),tensor(0.6192)
18,18,tensor(0.6513),tensor(0.6573),tensor(0.6162)
19,19,tensor(0.6474),tensor(0.6548),tensor(0.6131)
20,20,tensor(0.6435),tensor(0.6524),tensor(0.6100)
21,21,tensor(0.6396),tensor(0.6499),tensor(0.6069)
22,22,tensor(0.6357),tensor(0.6474),tensor(0.6038)
23,23,tensor(0.6318),tensor(0.6449),tensor(0.6007)
24,24,tensor(0.6279),tensor(0.6424),tensor(0.5976)
25,25,tensor(0.6240),tensor(0.6399),tensor(0.5945)
26,26,tensor(0.6202),tensor(0.6374),tensor(0.5914)
27,27,tensor(0.6163),tensor(0.6349),tensor(0.5883)
28,28,tensor(0.6125),tensor(0.6324),tensor(0.5852)
29,29,tensor(0.6088),tensor(0.6299),tensor(0.5821)
30,30,tensor(0.6050),tensor(0.6274),tensor(0.5790)
31,31,tensor(0.6013),tensor(0.6249),tensor(0.5759)
32,32,tensor(0.5976),tensor(0.6225),tensor(0.5729)
33,33,tensor(0.5940),tensor(0.6200),tensor(0.5698)
34,34,tensor(0.5904),tensor(0.6176),tensor(0.5668)
35,35,tensor(0.5868),tensor(0.6152),tensor(0.5638)
36,36,tensor(0.5833),tensor(0.6128),tensor(0.5608)
37,37,tensor(0.5798),tensor(0.6104),tensor(0.5578)
38,38,tensor(0.5764),tensor(0.6080),tensor(0.5549)
39,39,tensor(0.5729),tensor(0.6057),tensor(0.5519)
40,40,tensor(0.5696),tensor(0.6033),tensor(0.5490)
41,41,tensor(0.5662),tensor(0.6010),tensor(0.5461)
