,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9889),tensor(0.8971),tensor(0.9018)
1,1,tensor(0.9875),tensor(0.8957),tensor(0.9003)
2,2,tensor(0.9849),tensor(0.8937),tensor(0.8984)
3,3,tensor(0.9812),tensor(0.8912),tensor(0.8959)
4,4,tensor(0.9768),tensor(0.8883),tensor(0.8931)
5,5,tensor(0.9716),tensor(0.8851),tensor(0.8899)
6,6,tensor(0.9659),tensor(0.8816),tensor(0.8865)
7,7,tensor(0.9596),tensor(0.8779),tensor(0.8828)
8,8,tensor(0.9530),tensor(0.8740),tensor(0.8789)
9,9,tensor(0.9461),tensor(0.8699),tensor(0.8749)
10,10,tensor(0.9389),tensor(0.8657),tensor(0.8708)
11,11,tensor(0.9316),tensor(0.8614),tensor(0.8665)
12,12,tensor(0.9241),tensor(0.8570),tensor(0.8622)
13,13,tensor(0.9165),tensor(0.8525),tensor(0.8578)
14,14,tensor(0.9088),tensor(0.8480),tensor(0.8533)
15,15,tensor(0.9011),tensor(0.8435),tensor(0.8489)
16,16,tensor(0.8933),tensor(0.8389),tensor(0.8443)
17,17,tensor(0.8856),tensor(0.8344),tensor(0.8398)
18,18,tensor(0.8779),tensor(0.8298),tensor(0.8353)
19,19,tensor(0.8702),tensor(0.8252),tensor(0.8308)
20,20,tensor(0.8626),tensor(0.8206),tensor(0.8263)
21,21,tensor(0.8550),tensor(0.8161),tensor(0.8218)
22,22,tensor(0.8476),tensor(0.8116),tensor(0.8173)
23,23,tensor(0.8401),tensor(0.8071),tensor(0.8129)
24,24,tensor(0.8328),tensor(0.8026),tensor(0.8085)
25,25,tensor(0.8256),tensor(0.7982),tensor(0.8041)
26,26,tensor(0.8184),tensor(0.7938),tensor(0.7997)
27,27,tensor(0.8114),tensor(0.7894),tensor(0.7954)
28,28,tensor(0.8044),tensor(0.7851),tensor(0.7911)
29,29,tensor(0.7975),tensor(0.7808),tensor(0.7869)
30,30,tensor(0.7908),tensor(0.7765),tensor(0.7827)
31,31,tensor(0.7841),tensor(0.7723),tensor(0.7785)
