,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1391),tensor(1.1832),tensor(1.7287)
1,1,tensor(2.1389),tensor(1.1831),tensor(1.7286)
2,2,tensor(2.1386),tensor(1.1830),tensor(1.7284)
3,3,tensor(2.1382),tensor(1.1828),tensor(1.7282)
4,4,tensor(2.1376),tensor(1.1826),tensor(1.7280)
5,5,tensor(2.1370),tensor(1.1824),tensor(1.7277)
6,6,tensor(2.1362),tensor(1.1821),tensor(1.7273)
7,7,tensor(2.1354),tensor(1.1818),tensor(1.7270)
8,8,tensor(2.1345),tensor(1.1815),tensor(1.7266)
9,9,tensor(2.1335),tensor(1.1812),tensor(1.7262)
10,10,tensor(2.1325),tensor(1.1809),tensor(1.7258)
11,11,tensor(2.1314),tensor(1.1805),tensor(1.7253)
12,12,tensor(2.1303),tensor(1.1801),tensor(1.7249)
13,13,tensor(2.1292),tensor(1.1798),tensor(1.7244)
14,14,tensor(2.1280),tensor(1.1794),tensor(1.7239)
15,15,tensor(2.1267),tensor(1.1790),tensor(1.7234)
16,16,tensor(2.1255),tensor(1.1786),tensor(1.7229)
17,17,tensor(2.1242),tensor(1.1781),tensor(1.7224)
18,18,tensor(2.1229),tensor(1.1777),tensor(1.7219)
19,19,tensor(2.1215),tensor(1.1773),tensor(1.7213)
20,20,tensor(2.1202),tensor(1.1768),tensor(1.7208)
21,21,tensor(2.1188),tensor(1.1764),tensor(1.7202)
22,22,tensor(2.1174),tensor(1.1760),tensor(1.7197)
23,23,tensor(2.1160),tensor(1.1755),tensor(1.7191)
24,24,tensor(2.1146),tensor(1.1750),tensor(1.7185)
25,25,tensor(2.1132),tensor(1.1746),tensor(1.7179)
26,26,tensor(2.1118),tensor(1.1741),tensor(1.7174)
27,27,tensor(2.1103),tensor(1.1737),tensor(1.7168)
28,28,tensor(2.1089),tensor(1.1732),tensor(1.7162)
29,29,tensor(2.1074),tensor(1.1727),tensor(1.7156)
30,30,tensor(2.1060),tensor(1.1722),tensor(1.7150)
31,31,tensor(2.1045),tensor(1.1718),tensor(1.7144)
32,32,tensor(2.1030),tensor(1.1713),tensor(1.7138)
33,33,tensor(2.1015),tensor(1.1708),tensor(1.7132)
34,34,tensor(2.1001),tensor(1.1703),tensor(1.7126)
35,35,tensor(2.0986),tensor(1.1698),tensor(1.7120)
36,36,tensor(2.0971),tensor(1.1694),tensor(1.7114)
37,37,tensor(2.0956),tensor(1.1689),tensor(1.7108)
38,38,tensor(2.0941),tensor(1.1684),tensor(1.7102)
39,39,tensor(2.0926),tensor(1.1679),tensor(1.7096)
40,40,tensor(2.0911),tensor(1.1674),tensor(1.7090)
41,41,tensor(2.0896),tensor(1.1669),tensor(1.7084)
42,42,tensor(2.0881),tensor(1.1664),tensor(1.7078)
43,43,tensor(2.0866),tensor(1.1659),tensor(1.7071)
44,44,tensor(2.0851),tensor(1.1654),tensor(1.7065)
45,45,tensor(2.0836),tensor(1.1649),tensor(1.7059)
46,46,tensor(2.0821),tensor(1.1644),tensor(1.7053)
47,47,tensor(2.0806),tensor(1.1639),tensor(1.7047)
48,48,tensor(2.0791),tensor(1.1634),tensor(1.7041)
49,49,tensor(2.0776),tensor(1.1629),tensor(1.7034)
50,50,tensor(2.0761),tensor(1.1624),tensor(1.7028)
51,51,tensor(2.0745),tensor(1.1619),tensor(1.7022)
52,52,tensor(2.0730),tensor(1.1614),tensor(1.7016)
53,53,tensor(2.0715),tensor(1.1609),tensor(1.7009)
54,54,tensor(2.0700),tensor(1.1604),tensor(1.7003)
55,55,tensor(2.0685),tensor(1.1599),tensor(1.6997)
56,56,tensor(2.0670),tensor(1.1594),tensor(1.6991)
57,57,tensor(2.0655),tensor(1.1589),tensor(1.6984)
58,58,tensor(2.0639),tensor(1.1584),tensor(1.6978)
59,59,tensor(2.0624),tensor(1.1579),tensor(1.6972)
60,60,tensor(2.0609),tensor(1.1574),tensor(1.6965)
61,61,tensor(2.0594),tensor(1.1569),tensor(1.6959)
62,62,tensor(2.0579),tensor(1.1564),tensor(1.6953)
63,63,tensor(2.0564),tensor(1.1559),tensor(1.6946)
64,64,tensor(2.0548),tensor(1.1554),tensor(1.6940)
65,65,tensor(2.0533),tensor(1.1549),tensor(1.6934)
66,66,tensor(2.0518),tensor(1.1544),tensor(1.6927)
67,67,tensor(2.0503),tensor(1.1539),tensor(1.6921)
68,68,tensor(2.0487),tensor(1.1533),tensor(1.6914)
69,69,tensor(2.0472),tensor(1.1528),tensor(1.6908)
70,70,tensor(2.0457),tensor(1.1523),tensor(1.6902)
71,71,tensor(2.0442),tensor(1.1518),tensor(1.6895)
72,72,tensor(2.0426),tensor(1.1513),tensor(1.6889)
73,73,tensor(2.0411),tensor(1.1508),tensor(1.6882)
74,74,tensor(2.0396),tensor(1.1502),tensor(1.6876)
75,75,tensor(2.0381),tensor(1.1497),tensor(1.6869)
76,76,tensor(2.0365),tensor(1.1492),tensor(1.6863)
77,77,tensor(2.0350),tensor(1.1487),tensor(1.6856)
78,78,tensor(2.0335),tensor(1.1482),tensor(1.6850)
79,79,tensor(2.0319),tensor(1.1477),tensor(1.6843)
80,80,tensor(2.0304),tensor(1.1471),tensor(1.6837)
81,81,tensor(2.0289),tensor(1.1466),tensor(1.6830)
82,82,tensor(2.0273),tensor(1.1461),tensor(1.6824)
83,83,tensor(2.0258),tensor(1.1456),tensor(1.6817)
84,84,tensor(2.0243),tensor(1.1450),tensor(1.6811)
85,85,tensor(2.0227),tensor(1.1445),tensor(1.6804)
86,86,tensor(2.0212),tensor(1.1440),tensor(1.6798)
87,87,tensor(2.0197),tensor(1.1435),tensor(1.6791)
88,88,tensor(2.0181),tensor(1.1429),tensor(1.6785)
89,89,tensor(2.0166),tensor(1.1424),tensor(1.6778)
90,90,tensor(2.0150),tensor(1.1419),tensor(1.6771)
91,91,tensor(2.0135),tensor(1.1413),tensor(1.6765)
92,92,tensor(2.0120),tensor(1.1408),tensor(1.6758)
93,93,tensor(2.0104),tensor(1.1403),tensor(1.6751)
94,94,tensor(2.0089),tensor(1.1397),tensor(1.6745)
95,95,tensor(2.0073),tensor(1.1392),tensor(1.6738)
96,96,tensor(2.0058),tensor(1.1387),tensor(1.6731)
97,97,tensor(2.0042),tensor(1.1381),tensor(1.6725)
98,98,tensor(2.0027),tensor(1.1376),tensor(1.6718)
99,99,tensor(2.0011),tensor(1.1371),tensor(1.6711)
100,100,tensor(1.9996),tensor(1.1365),tensor(1.6705)
101,101,tensor(1.9980),tensor(1.1360),tensor(1.6698)
102,102,tensor(1.9965),tensor(1.1354),tensor(1.6691)
103,103,tensor(1.9949),tensor(1.1349),tensor(1.6684)
104,104,tensor(1.9934),tensor(1.1344),tensor(1.6678)
105,105,tensor(1.9918),tensor(1.1338),tensor(1.6671)
106,106,tensor(1.9903),tensor(1.1333),tensor(1.6664)
107,107,tensor(1.9887),tensor(1.1327),tensor(1.6657)
108,108,tensor(1.9871),tensor(1.1322),tensor(1.6650)
109,109,tensor(1.9856),tensor(1.1316),tensor(1.6644)
110,110,tensor(1.9840),tensor(1.1311),tensor(1.6637)
