,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1890),tensor(1.3902),tensor(2.1603)
1,1,tensor(2.1890),tensor(1.3902),tensor(2.1603)
2,2,tensor(2.1890),tensor(1.3902),tensor(2.1603)
3,3,tensor(2.1890),tensor(1.3902),tensor(2.1603)
4,4,tensor(2.1889),tensor(1.3902),tensor(2.1603)
5,5,tensor(2.1888),tensor(1.3902),tensor(2.1603)
6,6,tensor(2.1888),tensor(1.3902),tensor(2.1603)
7,7,tensor(2.1887),tensor(1.3902),tensor(2.1603)
8,8,tensor(2.1886),tensor(1.3902),tensor(2.1602)
9,9,tensor(2.1885),tensor(1.3902),tensor(2.1602)
10,10,tensor(2.1884),tensor(1.3902),tensor(2.1602)
11,11,tensor(2.1883),tensor(1.3902),tensor(2.1602)
12,12,tensor(2.1882),tensor(1.3902),tensor(2.1602)
13,13,tensor(2.1881),tensor(1.3901),tensor(2.1602)
14,14,tensor(2.1880),tensor(1.3901),tensor(2.1602)
15,15,tensor(2.1879),tensor(1.3901),tensor(2.1602)
16,16,tensor(2.1878),tensor(1.3901),tensor(2.1602)
17,17,tensor(2.1877),tensor(1.3901),tensor(2.1602)
18,18,tensor(2.1876),tensor(1.3901),tensor(2.1602)
19,19,tensor(2.1875),tensor(1.3901),tensor(2.1602)
20,20,tensor(2.1874),tensor(1.3901),tensor(2.1602)
21,21,tensor(2.1873),tensor(1.3901),tensor(2.1602)
22,22,tensor(2.1872),tensor(1.3901),tensor(2.1602)
23,23,tensor(2.1871),tensor(1.3900),tensor(2.1602)
24,24,tensor(2.1870),tensor(1.3900),tensor(2.1602)
25,25,tensor(2.1869),tensor(1.3900),tensor(2.1602)
26,26,tensor(2.1868),tensor(1.3900),tensor(2.1602)
27,27,tensor(2.1867),tensor(1.3900),tensor(2.1602)
28,28,tensor(2.1866),tensor(1.3900),tensor(2.1602)
29,29,tensor(2.1865),tensor(1.3900),tensor(2.1602)
30,30,tensor(2.1864),tensor(1.3900),tensor(2.1602)
31,31,tensor(2.1863),tensor(1.3900),tensor(2.1602)
32,32,tensor(2.1862),tensor(1.3900),tensor(2.1602)
33,33,tensor(2.1861),tensor(1.3899),tensor(2.1602)
34,34,tensor(2.1860),tensor(1.3899),tensor(2.1602)
35,35,tensor(2.1859),tensor(1.3899),tensor(2.1602)
36,36,tensor(2.1858),tensor(1.3899),tensor(2.1601)
37,37,tensor(2.1857),tensor(1.3899),tensor(2.1601)
38,38,tensor(2.1856),tensor(1.3899),tensor(2.1601)
39,39,tensor(2.1855),tensor(1.3899),tensor(2.1601)
40,40,tensor(2.1854),tensor(1.3899),tensor(2.1601)
41,41,tensor(2.1854),tensor(1.3899),tensor(2.1601)
42,42,tensor(2.1853),tensor(1.3899),tensor(2.1601)
43,43,tensor(2.1852),tensor(1.3899),tensor(2.1601)
44,44,tensor(2.1851),tensor(1.3898),tensor(2.1601)
45,45,tensor(2.1850),tensor(1.3898),tensor(2.1601)
46,46,tensor(2.1849),tensor(1.3898),tensor(2.1601)
47,47,tensor(2.1848),tensor(1.3898),tensor(2.1601)
48,48,tensor(2.1848),tensor(1.3898),tensor(2.1601)
49,49,tensor(2.1847),tensor(1.3898),tensor(2.1601)
50,50,tensor(2.1846),tensor(1.3898),tensor(2.1601)
51,51,tensor(2.1845),tensor(1.3898),tensor(2.1601)
52,52,tensor(2.1844),tensor(1.3898),tensor(2.1601)
53,53,tensor(2.1844),tensor(1.3898),tensor(2.1601)
54,54,tensor(2.1843),tensor(1.3898),tensor(2.1601)
55,55,tensor(2.1842),tensor(1.3898),tensor(2.1601)
56,56,tensor(2.1841),tensor(1.3897),tensor(2.1601)
57,57,tensor(2.1841),tensor(1.3897),tensor(2.1601)
58,58,tensor(2.1840),tensor(1.3897),tensor(2.1601)
59,59,tensor(2.1839),tensor(1.3897),tensor(2.1601)
60,60,tensor(2.1839),tensor(1.3897),tensor(2.1601)
61,61,tensor(2.1838),tensor(1.3897),tensor(2.1601)
62,62,tensor(2.1837),tensor(1.3897),tensor(2.1601)
63,63,tensor(2.1836),tensor(1.3897),tensor(2.1601)
64,64,tensor(2.1836),tensor(1.3897),tensor(2.1600)
65,65,tensor(2.1835),tensor(1.3897),tensor(2.1600)
66,66,tensor(2.1834),tensor(1.3897),tensor(2.1600)
67,67,tensor(2.1834),tensor(1.3897),tensor(2.1600)
68,68,tensor(2.1833),tensor(1.3896),tensor(2.1600)
69,69,tensor(2.1832),tensor(1.3896),tensor(2.1600)
70,70,tensor(2.1832),tensor(1.3896),tensor(2.1600)
71,71,tensor(2.1831),tensor(1.3896),tensor(2.1600)
72,72,tensor(2.1830),tensor(1.3896),tensor(2.1600)
73,73,tensor(2.1830),tensor(1.3896),tensor(2.1600)
74,74,tensor(2.1829),tensor(1.3896),tensor(2.1600)
75,75,tensor(2.1828),tensor(1.3896),tensor(2.1600)
76,76,tensor(2.1828),tensor(1.3896),tensor(2.1600)
77,77,tensor(2.1827),tensor(1.3896),tensor(2.1600)
78,78,tensor(2.1827),tensor(1.3896),tensor(2.1600)
79,79,tensor(2.1826),tensor(1.3896),tensor(2.1600)
80,80,tensor(2.1825),tensor(1.3896),tensor(2.1600)
81,81,tensor(2.1825),tensor(1.3895),tensor(2.1600)
82,82,tensor(2.1824),tensor(1.3895),tensor(2.1600)
83,83,tensor(2.1824),tensor(1.3895),tensor(2.1600)
84,84,tensor(2.1823),tensor(1.3895),tensor(2.1600)
85,85,tensor(2.1822),tensor(1.3895),tensor(2.1600)
86,86,tensor(2.1822),tensor(1.3895),tensor(2.1600)
87,87,tensor(2.1821),tensor(1.3895),tensor(2.1600)
88,88,tensor(2.1821),tensor(1.3895),tensor(2.1600)
89,89,tensor(2.1820),tensor(1.3895),tensor(2.1600)
90,90,tensor(2.1820),tensor(1.3895),tensor(2.1600)
91,91,tensor(2.1819),tensor(1.3895),tensor(2.1600)
92,92,tensor(2.1818),tensor(1.3895),tensor(2.1600)
93,93,tensor(2.1818),tensor(1.3895),tensor(2.1599)
94,94,tensor(2.1817),tensor(1.3895),tensor(2.1599)
