,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4264),tensor(0.4841),tensor(0.2754)
1,1,tensor(0.4261),tensor(0.4840),tensor(0.2758)
2,2,tensor(0.4259),tensor(0.4839),tensor(0.2762)
3,3,tensor(0.4256),tensor(0.4838),tensor(0.2766)
4,4,tensor(0.4254),tensor(0.4838),tensor(0.2769)
5,5,tensor(0.4251),tensor(0.4837),tensor(0.2773)
6,6,tensor(0.4248),tensor(0.4836),tensor(0.2777)
7,7,tensor(0.4246),tensor(0.4835),tensor(0.2781)
8,8,tensor(0.4243),tensor(0.4834),tensor(0.2785)
9,9,tensor(0.4241),tensor(0.4834),tensor(0.2789)
10,10,tensor(0.4238),tensor(0.4833),tensor(0.2793)
11,11,tensor(0.4236),tensor(0.4832),tensor(0.2797)
12,12,tensor(0.4233),tensor(0.4831),tensor(0.2801)
13,13,tensor(0.4231),tensor(0.4830),tensor(0.2805)
14,14,tensor(0.4228),tensor(0.4830),tensor(0.2808)
15,15,tensor(0.4226),tensor(0.4829),tensor(0.2812)
16,16,tensor(0.4223),tensor(0.4828),tensor(0.2816)
17,17,tensor(0.4221),tensor(0.4827),tensor(0.2820)
18,18,tensor(0.4218),tensor(0.4826),tensor(0.2824)
19,19,tensor(0.4216),tensor(0.4826),tensor(0.2828)
20,20,tensor(0.4213),tensor(0.4825),tensor(0.2832)
21,21,tensor(0.4211),tensor(0.4824),tensor(0.2836)
22,22,tensor(0.4209),tensor(0.4823),tensor(0.2840)
23,23,tensor(0.4206),tensor(0.4822),tensor(0.2843)
24,24,tensor(0.4204),tensor(0.4821),tensor(0.2847)
25,25,tensor(0.4202),tensor(0.4821),tensor(0.2851)
26,26,tensor(0.4199),tensor(0.4820),tensor(0.2855)
27,27,tensor(0.4197),tensor(0.4819),tensor(0.2859)
28,28,tensor(0.4195),tensor(0.4818),tensor(0.2863)
29,29,tensor(0.4192),tensor(0.4818),tensor(0.2867)
30,30,tensor(0.4190),tensor(0.4817),tensor(0.2870)
31,31,tensor(0.4188),tensor(0.4816),tensor(0.2874)
32,32,tensor(0.4186),tensor(0.4815),tensor(0.2878)
33,33,tensor(0.4183),tensor(0.4814),tensor(0.2882)
34,34,tensor(0.4181),tensor(0.4814),tensor(0.2886)
35,35,tensor(0.4179),tensor(0.4813),tensor(0.2890)
36,36,tensor(0.4177),tensor(0.4812),tensor(0.2893)
37,37,tensor(0.4175),tensor(0.4811),tensor(0.2897)
38,38,tensor(0.4173),tensor(0.4810),tensor(0.2901)
39,39,tensor(0.4170),tensor(0.4810),tensor(0.2905)
40,40,tensor(0.4168),tensor(0.4809),tensor(0.2909)
