,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1670),tensor(1.2906),tensor(0.7573)
1,1,tensor(2.1670),tensor(1.2906),tensor(0.7573)
2,2,tensor(2.1669),tensor(1.2906),tensor(0.7573)
3,3,tensor(2.1669),tensor(1.2906),tensor(0.7573)
4,4,tensor(2.1669),tensor(1.2906),tensor(0.7573)
5,5,tensor(2.1669),tensor(1.2906),tensor(0.7573)
6,6,tensor(2.1669),tensor(1.2906),tensor(0.7573)
7,7,tensor(2.1669),tensor(1.2906),tensor(0.7573)
8,8,tensor(2.1669),tensor(1.2906),tensor(0.7573)
9,9,tensor(2.1668),tensor(1.2906),tensor(0.7572)
10,10,tensor(2.1668),tensor(1.2906),tensor(0.7572)
11,11,tensor(2.1668),tensor(1.2906),tensor(0.7572)
12,12,tensor(2.1668),tensor(1.2906),tensor(0.7572)
13,13,tensor(2.1667),tensor(1.2906),tensor(0.7572)
14,14,tensor(2.1667),tensor(1.2906),tensor(0.7572)
15,15,tensor(2.1667),tensor(1.2906),tensor(0.7571)
16,16,tensor(2.1667),tensor(1.2906),tensor(0.7571)
17,17,tensor(2.1666),tensor(1.2906),tensor(0.7571)
18,18,tensor(2.1666),tensor(1.2906),tensor(0.7571)
19,19,tensor(2.1666),tensor(1.2906),tensor(0.7571)
20,20,tensor(2.1666),tensor(1.2906),tensor(0.7570)
21,21,tensor(2.1665),tensor(1.2906),tensor(0.7570)
22,22,tensor(2.1665),tensor(1.2906),tensor(0.7570)
23,23,tensor(2.1665),tensor(1.2906),tensor(0.7570)
24,24,tensor(2.1665),tensor(1.2906),tensor(0.7570)
25,25,tensor(2.1664),tensor(1.2906),tensor(0.7569)
26,26,tensor(2.1664),tensor(1.2906),tensor(0.7569)
27,27,tensor(2.1664),tensor(1.2906),tensor(0.7569)
28,28,tensor(2.1664),tensor(1.2906),tensor(0.7569)
29,29,tensor(2.1663),tensor(1.2906),tensor(0.7569)
30,30,tensor(2.1663),tensor(1.2906),tensor(0.7568)
31,31,tensor(2.1663),tensor(1.2906),tensor(0.7568)
32,32,tensor(2.1663),tensor(1.2906),tensor(0.7568)
33,33,tensor(2.1662),tensor(1.2906),tensor(0.7568)
34,34,tensor(2.1662),tensor(1.2906),tensor(0.7568)
35,35,tensor(2.1662),tensor(1.2906),tensor(0.7567)
36,36,tensor(2.1662),tensor(1.2906),tensor(0.7567)
37,37,tensor(2.1661),tensor(1.2906),tensor(0.7567)
