,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3895),tensor(0.8453),tensor(1.3406)
1,1,tensor(1.3786),tensor(0.8453),tensor(1.3306)
2,2,tensor(1.3640),tensor(0.8452),tensor(1.3189)
3,3,tensor(1.3473),tensor(0.8452),tensor(1.3060)
4,4,tensor(1.3292),tensor(0.8451),tensor(1.2923)
5,5,tensor(1.3103),tensor(0.8451),tensor(1.2780)
6,6,tensor(1.2909),tensor(0.8450),tensor(1.2633)
7,7,tensor(1.2715),tensor(0.8450),tensor(1.2483)
8,8,tensor(1.2521),tensor(0.8449),tensor(1.2332)
9,9,tensor(1.2330),tensor(0.8448),tensor(1.2180)
10,10,tensor(1.2143),tensor(0.8448),tensor(1.2028)
11,11,tensor(1.1961),tensor(0.8447),tensor(1.1876)
12,12,tensor(1.1784),tensor(0.8447),tensor(1.1726)
13,13,tensor(1.1613),tensor(0.8446),tensor(1.1577)
14,14,tensor(1.1448),tensor(0.8446),tensor(1.1430)
15,15,tensor(1.1289),tensor(0.8445),tensor(1.1286)
16,16,tensor(1.1137),tensor(0.8445),tensor(1.1143)
17,17,tensor(1.0992),tensor(0.8444),tensor(1.1003)
18,18,tensor(1.0853),tensor(0.8444),tensor(1.0866)
19,19,tensor(1.0720),tensor(0.8443),tensor(1.0732)
20,20,tensor(1.0594),tensor(0.8443),tensor(1.0600)
21,21,tensor(1.0474),tensor(0.8442),tensor(1.0471)
22,22,tensor(1.0360),tensor(0.8442),tensor(1.0345)
23,23,tensor(1.0252),tensor(0.8441),tensor(1.0222)
24,24,tensor(1.0150),tensor(0.8441),tensor(1.0102)
25,25,tensor(1.0053),tensor(0.8440),tensor(0.9986)
26,26,tensor(0.9961),tensor(0.8440),tensor(0.9872)
27,27,tensor(0.9874),tensor(0.8439),tensor(0.9761)
28,28,tensor(0.9792),tensor(0.8439),tensor(0.9653)
29,29,tensor(0.9714),tensor(0.8438),tensor(0.9547)
30,30,tensor(0.9641),tensor(0.8438),tensor(0.9445)
31,31,tensor(0.9572),tensor(0.8438),tensor(0.9346)
32,32,tensor(0.9506),tensor(0.8437),tensor(0.9249)
33,33,tensor(0.9445),tensor(0.8437),tensor(0.9155)
34,34,tensor(0.9387),tensor(0.8436),tensor(0.9064)
35,35,tensor(0.9332),tensor(0.8436),tensor(0.8975)
36,36,tensor(0.9281),tensor(0.8436),tensor(0.8889)
37,37,tensor(0.9232),tensor(0.8435),tensor(0.8805)
