,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8833),tensor(0.8456),tensor(1.1342)
1,1,tensor(0.8823),tensor(0.8446),tensor(1.1339)
2,2,tensor(0.8806),tensor(0.8432),tensor(1.1335)
3,3,tensor(0.8783),tensor(0.8416),tensor(1.1329)
4,4,tensor(0.8755),tensor(0.8397),tensor(1.1323)
5,5,tensor(0.8723),tensor(0.8376),tensor(1.1316)
6,6,tensor(0.8688),tensor(0.8353),tensor(1.1309)
7,7,tensor(0.8651),tensor(0.8329),tensor(1.1301)
8,8,tensor(0.8611),tensor(0.8305),tensor(1.1293)
9,9,tensor(0.8570),tensor(0.8279),tensor(1.1285)
10,10,tensor(0.8527),tensor(0.8253),tensor(1.1276)
11,11,tensor(0.8484),tensor(0.8226),tensor(1.1268)
12,12,tensor(0.8440),tensor(0.8199),tensor(1.1259)
13,13,tensor(0.8395),tensor(0.8171),tensor(1.1250)
14,14,tensor(0.8351),tensor(0.8144),tensor(1.1241)
15,15,tensor(0.8306),tensor(0.8116),tensor(1.1232)
16,16,tensor(0.8261),tensor(0.8088),tensor(1.1223)
17,17,tensor(0.8216),tensor(0.8061),tensor(1.1214)
18,18,tensor(0.8172),tensor(0.8033),tensor(1.1205)
19,19,tensor(0.8127),tensor(0.8005),tensor(1.1197)
20,20,tensor(0.8083),tensor(0.7978),tensor(1.1188)
21,21,tensor(0.8040),tensor(0.7951),tensor(1.1179)
22,22,tensor(0.7996),tensor(0.7924),tensor(1.1170)
23,23,tensor(0.7954),tensor(0.7897),tensor(1.1161)
24,24,tensor(0.7911),tensor(0.7870),tensor(1.1153)
25,25,tensor(0.7870),tensor(0.7843),tensor(1.1144)
26,26,tensor(0.7828),tensor(0.7817),tensor(1.1136)
27,27,tensor(0.7788),tensor(0.7791),tensor(1.1127)
28,28,tensor(0.7747),tensor(0.7765),tensor(1.1119)
29,29,tensor(0.7708),tensor(0.7740),tensor(1.1111)
30,30,tensor(0.7668),tensor(0.7714),tensor(1.1103)
31,31,tensor(0.7630),tensor(0.7689),tensor(1.1095)
32,32,tensor(0.7592),tensor(0.7665),tensor(1.1087)
33,33,tensor(0.7554),tensor(0.7640),tensor(1.1079)
34,34,tensor(0.7517),tensor(0.7616),tensor(1.1071)
35,35,tensor(0.7480),tensor(0.7591),tensor(1.1063)
