,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1656),tensor(0.9225),tensor(0.9312)
1,1,tensor(1.1655),tensor(0.9225),tensor(0.9312)
2,2,tensor(1.1654),tensor(0.9224),tensor(0.9313)
3,3,tensor(1.1652),tensor(0.9223),tensor(0.9313)
4,4,tensor(1.1650),tensor(0.9221),tensor(0.9314)
5,5,tensor(1.1648),tensor(0.9220),tensor(0.9314)
6,6,tensor(1.1646),tensor(0.9218),tensor(0.9315)
7,7,tensor(1.1644),tensor(0.9217),tensor(0.9315)
8,8,tensor(1.1641),tensor(0.9215),tensor(0.9316)
9,9,tensor(1.1639),tensor(0.9213),tensor(0.9316)
10,10,tensor(1.1637),tensor(0.9211),tensor(0.9317)
11,11,tensor(1.1634),tensor(0.9209),tensor(0.9317)
12,12,tensor(1.1632),tensor(0.9207),tensor(0.9318)
13,13,tensor(1.1629),tensor(0.9205),tensor(0.9318)
14,14,tensor(1.1627),tensor(0.9202),tensor(0.9319)
15,15,tensor(1.1625),tensor(0.9200),tensor(0.9319)
16,16,tensor(1.1622),tensor(0.9198),tensor(0.9320)
17,17,tensor(1.1620),tensor(0.9196),tensor(0.9320)
18,18,tensor(1.1618),tensor(0.9194),tensor(0.9321)
19,19,tensor(1.1615),tensor(0.9192),tensor(0.9321)
20,20,tensor(1.1613),tensor(0.9190),tensor(0.9322)
21,21,tensor(1.1611),tensor(0.9187),tensor(0.9322)
22,22,tensor(1.1609),tensor(0.9185),tensor(0.9323)
23,23,tensor(1.1607),tensor(0.9183),tensor(0.9323)
24,24,tensor(1.1605),tensor(0.9181),tensor(0.9324)
25,25,tensor(1.1603),tensor(0.9179),tensor(0.9324)
26,26,tensor(1.1601),tensor(0.9177),tensor(0.9324)
27,27,tensor(1.1599),tensor(0.9177),tensor(0.9325)
28,28,tensor(1.1597),tensor(0.9176),tensor(0.9325)
29,29,tensor(1.1595),tensor(0.9175),tensor(0.9326)
30,30,tensor(1.1593),tensor(0.9174),tensor(0.9326)
31,31,tensor(1.1591),tensor(0.9174),tensor(0.9326)
32,32,tensor(1.1589),tensor(0.9173),tensor(0.9327)
33,33,tensor(1.1587),tensor(0.9172),tensor(0.9327)
34,34,tensor(1.1586),tensor(0.9171),tensor(0.9328)
35,35,tensor(1.1584),tensor(0.9171),tensor(0.9328)
36,36,tensor(1.1582),tensor(0.9170),tensor(0.9328)
