,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7245),tensor(0.5731),tensor(0.3716)
1,1,tensor(0.7193),tensor(0.5671),tensor(0.3716)
2,2,tensor(0.7124),tensor(0.5602),tensor(0.3716)
3,3,tensor(0.7045),tensor(0.5525),tensor(0.3716)
4,4,tensor(0.6958),tensor(0.5444),tensor(0.3716)
5,5,tensor(0.6867),tensor(0.5380),tensor(0.3728)
6,6,tensor(0.6774),tensor(0.5327),tensor(0.3772)
7,7,tensor(0.6679),tensor(0.5276),tensor(0.3817)
8,8,tensor(0.6584),tensor(0.5240),tensor(0.3883)
9,9,tensor(0.6489),tensor(0.5203),tensor(0.3975)
10,10,tensor(0.6396),tensor(0.5167),tensor(0.4066)
11,11,tensor(0.6304),tensor(0.5151),tensor(0.4157)
12,12,tensor(0.6214),tensor(0.5151),tensor(0.4248)
13,13,tensor(0.6126),tensor(0.5151),tensor(0.4338)
14,14,tensor(0.6040),tensor(0.5151),tensor(0.4427)
15,15,tensor(0.5957),tensor(0.5151),tensor(0.4515)
16,16,tensor(0.5877),tensor(0.5151),tensor(0.4602)
17,17,tensor(0.5798),tensor(0.5151),tensor(0.4688)
18,18,tensor(0.5723),tensor(0.5151),tensor(0.4773)
19,19,tensor(0.5650),tensor(0.5151),tensor(0.4856)
20,20,tensor(0.5580),tensor(0.5151),tensor(0.4937)
21,21,tensor(0.5512),tensor(0.5151),tensor(0.5017)
22,22,tensor(0.5447),tensor(0.5151),tensor(0.5096)
23,23,tensor(0.5384),tensor(0.5151),tensor(0.5173)
24,24,tensor(0.5323),tensor(0.5151),tensor(0.5249)
25,25,tensor(0.5265),tensor(0.5151),tensor(0.5323)
26,26,tensor(0.5209),tensor(0.5151),tensor(0.5395)
27,27,tensor(0.5156),tensor(0.5151),tensor(0.5467)
28,28,tensor(0.5104),tensor(0.5151),tensor(0.5536)
29,29,tensor(0.5055),tensor(0.5151),tensor(0.5604)
30,30,tensor(0.5007),tensor(0.5151),tensor(0.5671)
31,31,tensor(0.4961),tensor(0.5151),tensor(0.5737)
32,32,tensor(0.4918),tensor(0.5151),tensor(0.5801)
33,33,tensor(0.4876),tensor(0.5151),tensor(0.5863)
34,34,tensor(0.4835),tensor(0.5151),tensor(0.5924)
35,35,tensor(0.4797),tensor(0.5151),tensor(0.5984)
36,36,tensor(0.4759),tensor(0.5151),tensor(0.6043)
37,37,tensor(0.4724),tensor(0.5151),tensor(0.6100)
38,38,tensor(0.4689),tensor(0.5151),tensor(0.6156)
39,39,tensor(0.4656),tensor(0.5151),tensor(0.6211)
40,40,tensor(0.4625),tensor(0.5151),tensor(0.6265)
41,41,tensor(0.4595),tensor(0.5151),tensor(0.6318)
42,42,tensor(0.4565),tensor(0.5151),tensor(0.6369)
43,43,tensor(0.4537),tensor(0.5151),tensor(0.6420)
44,44,tensor(0.4511),tensor(0.5151),tensor(0.6469)
45,45,tensor(0.4485),tensor(0.5151),tensor(0.6517)
46,46,tensor(0.4460),tensor(0.5151),tensor(0.6564)
47,47,tensor(0.4436),tensor(0.5151),tensor(0.6611)
48,48,tensor(0.4413),tensor(0.5151),tensor(0.6656)
49,49,tensor(0.4391),tensor(0.5151),tensor(0.6700)
50,50,tensor(0.4370),tensor(0.5151),tensor(0.6744)
51,51,tensor(0.4350),tensor(0.5151),tensor(0.6786)
52,52,tensor(0.4330),tensor(0.5151),tensor(0.6828)
53,53,tensor(0.4311),tensor(0.5151),tensor(0.6869)
54,54,tensor(0.4293),tensor(0.5151),tensor(0.6909)
55,55,tensor(0.4276),tensor(0.5151),tensor(0.6948)
56,56,tensor(0.4259),tensor(0.5151),tensor(0.6986)
57,57,tensor(0.4243),tensor(0.5151),tensor(0.7024)
58,58,tensor(0.4228),tensor(0.5151),tensor(0.7060)
59,59,tensor(0.4213),tensor(0.5151),tensor(0.7097)
60,60,tensor(0.4198),tensor(0.5151),tensor(0.7132)
61,61,tensor(0.4185),tensor(0.5151),tensor(0.7167)
62,62,tensor(0.4171),tensor(0.5151),tensor(0.7201)
63,63,tensor(0.4158),tensor(0.5151),tensor(0.7234)
64,64,tensor(0.4146),tensor(0.5151),tensor(0.7267)
65,65,tensor(0.4134),tensor(0.5151),tensor(0.7299)
66,66,tensor(0.4123),tensor(0.5151),tensor(0.7330)
67,67,tensor(0.4112),tensor(0.5151),tensor(0.7361)
68,68,tensor(0.4101),tensor(0.5150),tensor(0.7391)
69,69,tensor(0.4091),tensor(0.5150),tensor(0.7421)
70,70,tensor(0.4081),tensor(0.5150),tensor(0.7450)
71,71,tensor(0.4071),tensor(0.5150),tensor(0.7478)
72,72,tensor(0.4062),tensor(0.5150),tensor(0.7506)
73,73,tensor(0.4053),tensor(0.5150),tensor(0.7534)
74,74,tensor(0.4045),tensor(0.5150),tensor(0.7560)
75,75,tensor(0.4036),tensor(0.5150),tensor(0.7587)
76,76,tensor(0.4028),tensor(0.5150),tensor(0.7613)
77,77,tensor(0.4021),tensor(0.5150),tensor(0.7638)
78,78,tensor(0.4013),tensor(0.5150),tensor(0.7663)
79,79,tensor(0.4006),tensor(0.5150),tensor(0.7688)
80,80,tensor(0.3999),tensor(0.5150),tensor(0.7712)
81,81,tensor(0.3993),tensor(0.5150),tensor(0.7735)
82,82,tensor(0.3986),tensor(0.5150),tensor(0.7759)
