,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6728),tensor(0.5386),tensor(0.4068)
1,1,tensor(0.6707),tensor(0.5371),tensor(0.4059)
2,2,tensor(0.6687),tensor(0.5356),tensor(0.4049)
3,3,tensor(0.6667),tensor(0.5341),tensor(0.4039)
4,4,tensor(0.6646),tensor(0.5326),tensor(0.4030)
5,5,tensor(0.6626),tensor(0.5311),tensor(0.4020)
6,6,tensor(0.6606),tensor(0.5296),tensor(0.4011)
7,7,tensor(0.6586),tensor(0.5281),tensor(0.4001)
8,8,tensor(0.6566),tensor(0.5266),tensor(0.3992)
9,9,tensor(0.6547),tensor(0.5252),tensor(0.3982)
10,10,tensor(0.6527),tensor(0.5237),tensor(0.3972)
11,11,tensor(0.6507),tensor(0.5222),tensor(0.3963)
12,12,tensor(0.6488),tensor(0.5207),tensor(0.3953)
13,13,tensor(0.6468),tensor(0.5192),tensor(0.3944)
14,14,tensor(0.6449),tensor(0.5178),tensor(0.3934)
15,15,tensor(0.6430),tensor(0.5163),tensor(0.3925)
16,16,tensor(0.6410),tensor(0.5148),tensor(0.3915)
17,17,tensor(0.6391),tensor(0.5133),tensor(0.3906)
18,18,tensor(0.6372),tensor(0.5119),tensor(0.3896)
19,19,tensor(0.6354),tensor(0.5104),tensor(0.3887)
20,20,tensor(0.6335),tensor(0.5089),tensor(0.3877)
21,21,tensor(0.6316),tensor(0.5075),tensor(0.3868)
22,22,tensor(0.6298),tensor(0.5060),tensor(0.3859)
23,23,tensor(0.6279),tensor(0.5045),tensor(0.3849)
24,24,tensor(0.6261),tensor(0.5031),tensor(0.3840)
25,25,tensor(0.6242),tensor(0.5016),tensor(0.3830)
26,26,tensor(0.6224),tensor(0.5002),tensor(0.3821)
27,27,tensor(0.6206),tensor(0.4987),tensor(0.3812)
28,28,tensor(0.6188),tensor(0.4973),tensor(0.3802)
29,29,tensor(0.6170),tensor(0.4958),tensor(0.3793)
30,30,tensor(0.6152),tensor(0.4944),tensor(0.3784)
31,31,tensor(0.6135),tensor(0.4929),tensor(0.3774)
32,32,tensor(0.6117),tensor(0.4915),tensor(0.3765)
33,33,tensor(0.6100),tensor(0.4900),tensor(0.3756)
34,34,tensor(0.6082),tensor(0.4889),tensor(0.3747)
35,35,tensor(0.6065),tensor(0.4879),tensor(0.3737)
