,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0884),tensor(0.8575),tensor(1.3790)
1,1,tensor(1.0839),tensor(0.8546),tensor(1.3732)
2,2,tensor(1.0769),tensor(0.8509),tensor(1.3659)
3,3,tensor(1.0680),tensor(0.8467),tensor(1.3575)
4,4,tensor(1.0580),tensor(0.8421),tensor(1.3482)
5,5,tensor(1.0471),tensor(0.8372),tensor(1.3384)
6,6,tensor(1.0358),tensor(0.8321),tensor(1.3282)
7,7,tensor(1.0241),tensor(0.8268),tensor(1.3176)
8,8,tensor(1.0123),tensor(0.8214),tensor(1.3069)
9,9,tensor(1.0005),tensor(0.8159),tensor(1.2959)
10,10,tensor(0.9888),tensor(0.8104),tensor(1.2849)
11,11,tensor(0.9772),tensor(0.8049),tensor(1.2739)
12,12,tensor(0.9659),tensor(0.7993),tensor(1.2629)
13,13,tensor(0.9548),tensor(0.7939),tensor(1.2520)
14,14,tensor(0.9440),tensor(0.7884),tensor(1.2411)
15,15,tensor(0.9336),tensor(0.7830),tensor(1.2304)
16,16,tensor(0.9234),tensor(0.7777),tensor(1.2197)
17,17,tensor(0.9137),tensor(0.7724),tensor(1.2092)
18,18,tensor(0.9043),tensor(0.7672),tensor(1.1989)
19,19,tensor(0.8952),tensor(0.7663),tensor(1.1887)
20,20,tensor(0.8865),tensor(0.7664),tensor(1.1787)
21,21,tensor(0.8781),tensor(0.7664),tensor(1.1689)
22,22,tensor(0.8701),tensor(0.7665),tensor(1.1593)
23,23,tensor(0.8625),tensor(0.7665),tensor(1.1498)
24,24,tensor(0.8552),tensor(0.7665),tensor(1.1406)
25,25,tensor(0.8482),tensor(0.7666),tensor(1.1315)
26,26,tensor(0.8415),tensor(0.7666),tensor(1.1227)
27,27,tensor(0.8351),tensor(0.7666),tensor(1.1140)
28,28,tensor(0.8290),tensor(0.7667),tensor(1.1055)
29,29,tensor(0.8232),tensor(0.7667),tensor(1.0972)
30,30,tensor(0.8176),tensor(0.7668),tensor(1.0891)
31,31,tensor(0.8124),tensor(0.7668),tensor(1.0812)
32,32,tensor(0.8074),tensor(0.7668),tensor(1.0735)
33,33,tensor(0.8026),tensor(0.7668),tensor(1.0660)
34,34,tensor(0.7980),tensor(0.7669),tensor(1.0586)
35,35,tensor(0.7937),tensor(0.7669),tensor(1.0515)
36,36,tensor(0.7896),tensor(0.7669),tensor(1.0445)
