,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1718),tensor(1.8002),tensor(1.6975)
1,1,tensor(4.1625),tensor(1.7972),tensor(1.6956)
2,2,tensor(4.1496),tensor(1.7937),tensor(1.6934)
3,3,tensor(4.1343),tensor(1.7898),tensor(1.6910)
4,4,tensor(4.1174),tensor(1.7856),tensor(1.6883)
5,5,tensor(4.0995),tensor(1.7812),tensor(1.6856)
6,6,tensor(4.0807),tensor(1.7767),tensor(1.6827)
7,7,tensor(4.0614),tensor(1.7721),tensor(1.6798)
8,8,tensor(4.0417),tensor(1.7674),tensor(1.6769)
9,9,tensor(4.0219),tensor(1.7627),tensor(1.6739)
10,10,tensor(4.0019),tensor(1.7580),tensor(1.6709)
11,11,tensor(3.9819),tensor(1.7532),tensor(1.6680)
12,12,tensor(3.9620),tensor(1.7485),tensor(1.6650)
13,13,tensor(3.9422),tensor(1.7438),tensor(1.6620)
14,14,tensor(3.9226),tensor(1.7391),tensor(1.6591)
15,15,tensor(3.9032),tensor(1.7345),tensor(1.6562)
16,16,tensor(3.8840),tensor(1.7299),tensor(1.6533)
17,17,tensor(3.8651),tensor(1.7254),tensor(1.6504)
18,18,tensor(3.8464),tensor(1.7209),tensor(1.6476)
19,19,tensor(3.8280),tensor(1.7165),tensor(1.6448)
20,20,tensor(3.8099),tensor(1.7121),tensor(1.6421)
21,21,tensor(3.7920),tensor(1.7078),tensor(1.6393)
22,22,tensor(3.7745),tensor(1.7035),tensor(1.6367)
23,23,tensor(3.7573),tensor(1.6993),tensor(1.6340)
24,24,tensor(3.7403),tensor(1.6952),tensor(1.6314)
25,25,tensor(3.7237),tensor(1.6911),tensor(1.6288)
26,26,tensor(3.7073),tensor(1.6870),tensor(1.6263)
27,27,tensor(3.6912),tensor(1.6831),tensor(1.6238)
28,28,tensor(3.6754),tensor(1.6792),tensor(1.6213)
29,29,tensor(3.6598),tensor(1.6753),tensor(1.6189)
30,30,tensor(3.6446),tensor(1.6715),tensor(1.6165)
31,31,tensor(3.6296),tensor(1.6677),tensor(1.6141)
32,32,tensor(3.6148),tensor(1.6640),tensor(1.6118)
33,33,tensor(3.6003),tensor(1.6604),tensor(1.6095)
34,34,tensor(3.5861),tensor(1.6568),tensor(1.6072)
35,35,tensor(3.5721),tensor(1.6532),tensor(1.6050)
36,36,tensor(3.5583),tensor(1.6498),tensor(1.6028)
37,37,tensor(3.5447),tensor(1.6463),tensor(1.6006)
38,38,tensor(3.5314),tensor(1.6429),tensor(1.5985)
39,39,tensor(3.5183),tensor(1.6395),tensor(1.5964)
40,40,tensor(3.5054),tensor(1.6362),tensor(1.5943)
