,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3189),tensor(0.4119),tensor(0.6744)
1,1,tensor(0.3186),tensor(0.4114),tensor(0.6744)
2,2,tensor(0.3179),tensor(0.4106),tensor(0.6744)
3,3,tensor(0.3169),tensor(0.4095),tensor(0.6744)
4,4,tensor(0.3157),tensor(0.4083),tensor(0.6745)
5,5,tensor(0.3143),tensor(0.4068),tensor(0.6745)
6,6,tensor(0.3126),tensor(0.4052),tensor(0.6745)
7,7,tensor(0.3108),tensor(0.4035),tensor(0.6746)
8,8,tensor(0.3089),tensor(0.4016),tensor(0.6746)
9,9,tensor(0.3069),tensor(0.3996),tensor(0.6747)
10,10,tensor(0.3047),tensor(0.3976),tensor(0.6748)
11,11,tensor(0.3025),tensor(0.3955),tensor(0.6748)
12,12,tensor(0.3003),tensor(0.3933),tensor(0.6749)
13,13,tensor(0.2980),tensor(0.3910),tensor(0.6750)
14,14,tensor(0.2957),tensor(0.3887),tensor(0.6751)
15,15,tensor(0.2933),tensor(0.3864),tensor(0.6751)
16,16,tensor(0.2910),tensor(0.3840),tensor(0.6752)
17,17,tensor(0.2887),tensor(0.3816),tensor(0.6753)
18,18,tensor(0.2864),tensor(0.3792),tensor(0.6754)
19,19,tensor(0.2841),tensor(0.3781),tensor(0.6755)
20,20,tensor(0.2818),tensor(0.3772),tensor(0.6756)
21,21,tensor(0.2796),tensor(0.3763),tensor(0.6757)
22,22,tensor(0.2774),tensor(0.3755),tensor(0.6757)
23,23,tensor(0.2752),tensor(0.3746),tensor(0.6758)
24,24,tensor(0.2731),tensor(0.3737),tensor(0.6759)
25,25,tensor(0.2710),tensor(0.3729),tensor(0.6760)
26,26,tensor(0.2690),tensor(0.3720),tensor(0.6761)
27,27,tensor(0.2670),tensor(0.3712),tensor(0.6762)
28,28,tensor(0.2651),tensor(0.3703),tensor(0.6763)
29,29,tensor(0.2632),tensor(0.3695),tensor(0.6764)
30,30,tensor(0.2613),tensor(0.3687),tensor(0.6765)
31,31,tensor(0.2595),tensor(0.3679),tensor(0.6765)
32,32,tensor(0.2578),tensor(0.3670),tensor(0.6766)
33,33,tensor(0.2561),tensor(0.3663),tensor(0.6767)
34,34,tensor(0.2544),tensor(0.3655),tensor(0.6768)
35,35,tensor(0.2528),tensor(0.3647),tensor(0.6769)
36,36,tensor(0.2512),tensor(0.3639),tensor(0.6770)
37,37,tensor(0.2497),tensor(0.3632),tensor(0.6771)
38,38,tensor(0.2482),tensor(0.3625),tensor(0.6772)
39,39,tensor(0.2467),tensor(0.3617),tensor(0.6772)
40,40,tensor(0.2453),tensor(0.3610),tensor(0.6773)
41,41,tensor(0.2440),tensor(0.3603),tensor(0.6774)
42,42,tensor(0.2426),tensor(0.3596),tensor(0.6775)
43,43,tensor(0.2414),tensor(0.3589),tensor(0.6776)
44,44,tensor(0.2401),tensor(0.3582),tensor(0.6777)
45,45,tensor(0.2389),tensor(0.3576),tensor(0.6778)
46,46,tensor(0.2377),tensor(0.3569),tensor(0.6778)
47,47,tensor(0.2366),tensor(0.3563),tensor(0.6779)
48,48,tensor(0.2355),tensor(0.3556),tensor(0.6780)
49,49,tensor(0.2344),tensor(0.3550),tensor(0.6781)
50,50,tensor(0.2333),tensor(0.3544),tensor(0.6781)
51,51,tensor(0.2323),tensor(0.3538),tensor(0.6782)
52,52,tensor(0.2313),tensor(0.3532),tensor(0.6783)
53,53,tensor(0.2304),tensor(0.3526),tensor(0.6784)
54,54,tensor(0.2295),tensor(0.3520),tensor(0.6785)
55,55,tensor(0.2286),tensor(0.3515),tensor(0.6785)
56,56,tensor(0.2277),tensor(0.3509),tensor(0.6786)
57,57,tensor(0.2268),tensor(0.3503),tensor(0.6787)
58,58,tensor(0.2260),tensor(0.3498),tensor(0.6788)
59,59,tensor(0.2252),tensor(0.3493),tensor(0.6788)
60,60,tensor(0.2244),tensor(0.3487),tensor(0.6789)
61,61,tensor(0.2237),tensor(0.3482),tensor(0.6790)
62,62,tensor(0.2230),tensor(0.3477),tensor(0.6790)
63,63,tensor(0.2222),tensor(0.3472),tensor(0.6791)
64,64,tensor(0.2216),tensor(0.3467),tensor(0.6792)
65,65,tensor(0.2209),tensor(0.3462),tensor(0.6792)
66,66,tensor(0.2202),tensor(0.3458),tensor(0.6793)
67,67,tensor(0.2196),tensor(0.3453),tensor(0.6794)
68,68,tensor(0.2190),tensor(0.3448),tensor(0.6794)
69,69,tensor(0.2184),tensor(0.3444),tensor(0.6795)
70,70,tensor(0.2178),tensor(0.3439),tensor(0.6796)
71,71,tensor(0.2172),tensor(0.3435),tensor(0.6796)
72,72,tensor(0.2167),tensor(0.3430),tensor(0.6797)
73,73,tensor(0.2162),tensor(0.3426),tensor(0.6798)
74,74,tensor(0.2157),tensor(0.3422),tensor(0.6798)
75,75,tensor(0.2151),tensor(0.3418),tensor(0.6799)
76,76,tensor(0.2147),tensor(0.3413),tensor(0.6800)
77,77,tensor(0.2142),tensor(0.3409),tensor(0.6800)
78,78,tensor(0.2137),tensor(0.3405),tensor(0.6801)
79,79,tensor(0.2133),tensor(0.3402),tensor(0.6801)
80,80,tensor(0.2128),tensor(0.3398),tensor(0.6802)
81,81,tensor(0.2124),tensor(0.3394),tensor(0.6803)
82,82,tensor(0.2120),tensor(0.3390),tensor(0.6803)
83,83,tensor(0.2116),tensor(0.3386),tensor(0.6804)
84,84,tensor(0.2112),tensor(0.3383),tensor(0.6804)
85,85,tensor(0.2108),tensor(0.3379),tensor(0.6805)
86,86,tensor(0.2105),tensor(0.3376),tensor(0.6806)
87,87,tensor(0.2101),tensor(0.3372),tensor(0.6806)
88,88,tensor(0.2097),tensor(0.3369),tensor(0.6807)
89,89,tensor(0.2094),tensor(0.3365),tensor(0.6807)
90,90,tensor(0.2091),tensor(0.3362),tensor(0.6808)
91,91,tensor(0.2087),tensor(0.3359),tensor(0.6808)
92,92,tensor(0.2084),tensor(0.3356),tensor(0.6809)
