,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3375),tensor(0.4061),tensor(0.4900)
1,1,tensor(0.3375),tensor(0.4061),tensor(0.4901)
2,2,tensor(0.3374),tensor(0.4061),tensor(0.4901)
3,3,tensor(0.3374),tensor(0.4062),tensor(0.4902)
4,4,tensor(0.3373),tensor(0.4062),tensor(0.4903)
5,5,tensor(0.3373),tensor(0.4063),tensor(0.4904)
6,6,tensor(0.3372),tensor(0.4063),tensor(0.4905)
7,7,tensor(0.3372),tensor(0.4064),tensor(0.4906)
8,8,tensor(0.3371),tensor(0.4065),tensor(0.4907)
9,9,tensor(0.3370),tensor(0.4065),tensor(0.4908)
10,10,tensor(0.3370),tensor(0.4066),tensor(0.4909)
11,11,tensor(0.3369),tensor(0.4067),tensor(0.4911)
12,12,tensor(0.3368),tensor(0.4068),tensor(0.4912)
13,13,tensor(0.3367),tensor(0.4069),tensor(0.4913)
14,14,tensor(0.3367),tensor(0.4069),tensor(0.4915)
15,15,tensor(0.3366),tensor(0.4070),tensor(0.4916)
16,16,tensor(0.3365),tensor(0.4071),tensor(0.4918)
17,17,tensor(0.3364),tensor(0.4072),tensor(0.4919)
18,18,tensor(0.3364),tensor(0.4073),tensor(0.4921)
19,19,tensor(0.3363),tensor(0.4074),tensor(0.4922)
20,20,tensor(0.3362),tensor(0.4075),tensor(0.4924)
21,21,tensor(0.3361),tensor(0.4075),tensor(0.4925)
22,22,tensor(0.3360),tensor(0.4076),tensor(0.4926)
23,23,tensor(0.3360),tensor(0.4077),tensor(0.4928)
24,24,tensor(0.3359),tensor(0.4078),tensor(0.4929)
25,25,tensor(0.3358),tensor(0.4079),tensor(0.4931)
26,26,tensor(0.3357),tensor(0.4080),tensor(0.4932)
27,27,tensor(0.3356),tensor(0.4081),tensor(0.4934)
28,28,tensor(0.3356),tensor(0.4081),tensor(0.4935)
29,29,tensor(0.3355),tensor(0.4082),tensor(0.4937)
30,30,tensor(0.3354),tensor(0.4083),tensor(0.4938)
