,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7395),tensor(0.6970),tensor(0.7837)
1,1,tensor(0.7383),tensor(0.6962),tensor(0.7838)
2,2,tensor(0.7370),tensor(0.6955),tensor(0.7838)
3,3,tensor(0.7358),tensor(0.6947),tensor(0.7838)
4,4,tensor(0.7345),tensor(0.6940),tensor(0.7838)
5,5,tensor(0.7333),tensor(0.6932),tensor(0.7838)
6,6,tensor(0.7320),tensor(0.6925),tensor(0.7838)
7,7,tensor(0.7308),tensor(0.6917),tensor(0.7838)
8,8,tensor(0.7296),tensor(0.6909),tensor(0.7838)
9,9,tensor(0.7284),tensor(0.6902),tensor(0.7839)
10,10,tensor(0.7272),tensor(0.6894),tensor(0.7839)
11,11,tensor(0.7260),tensor(0.6887),tensor(0.7839)
12,12,tensor(0.7248),tensor(0.6879),tensor(0.7839)
13,13,tensor(0.7236),tensor(0.6872),tensor(0.7839)
14,14,tensor(0.7224),tensor(0.6864),tensor(0.7839)
15,15,tensor(0.7212),tensor(0.6857),tensor(0.7839)
16,16,tensor(0.7200),tensor(0.6849),tensor(0.7839)
17,17,tensor(0.7188),tensor(0.6842),tensor(0.7839)
18,18,tensor(0.7177),tensor(0.6834),tensor(0.7840)
19,19,tensor(0.7165),tensor(0.6827),tensor(0.7840)
20,20,tensor(0.7154),tensor(0.6819),tensor(0.7840)
21,21,tensor(0.7142),tensor(0.6812),tensor(0.7840)
22,22,tensor(0.7131),tensor(0.6804),tensor(0.7840)
23,23,tensor(0.7119),tensor(0.6797),tensor(0.7840)
24,24,tensor(0.7108),tensor(0.6789),tensor(0.7840)
25,25,tensor(0.7097),tensor(0.6782),tensor(0.7840)
26,26,tensor(0.7086),tensor(0.6774),tensor(0.7841)
27,27,tensor(0.7075),tensor(0.6767),tensor(0.7841)
28,28,tensor(0.7064),tensor(0.6760),tensor(0.7841)
29,29,tensor(0.7053),tensor(0.6752),tensor(0.7841)
30,30,tensor(0.7042),tensor(0.6745),tensor(0.7841)
31,31,tensor(0.7031),tensor(0.6737),tensor(0.7841)
32,32,tensor(0.7020),tensor(0.6730),tensor(0.7841)
33,33,tensor(0.7009),tensor(0.6723),tensor(0.7841)
34,34,tensor(0.6999),tensor(0.6715),tensor(0.7841)
35,35,tensor(0.6988),tensor(0.6708),tensor(0.7842)
36,36,tensor(0.6978),tensor(0.6701),tensor(0.7842)
37,37,tensor(0.6967),tensor(0.6694),tensor(0.7842)
38,38,tensor(0.6957),tensor(0.6686),tensor(0.7842)
39,39,tensor(0.6946),tensor(0.6679),tensor(0.7842)
40,40,tensor(0.6936),tensor(0.6672),tensor(0.7842)
41,41,tensor(0.6926),tensor(0.6665),tensor(0.7842)
42,42,tensor(0.6916),tensor(0.6657),tensor(0.7842)
43,43,tensor(0.6906),tensor(0.6650),tensor(0.7842)
44,44,tensor(0.6896),tensor(0.6643),tensor(0.7843)
45,45,tensor(0.6886),tensor(0.6636),tensor(0.7843)
46,46,tensor(0.6876),tensor(0.6629),tensor(0.7843)
47,47,tensor(0.6866),tensor(0.6622),tensor(0.7843)
