,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2623),tensor(0.7356),tensor(0.7471)
1,1,tensor(0.7657),tensor(0.9244),tensor(0.8816)
2,2,tensor(1.3326),tensor(0.7067),tensor(0.7544)
3,3,tensor(0.6952),tensor(0.7997),tensor(0.9440)
4,4,tensor(0.9836),tensor(0.8114),tensor(0.9615)
5,5,tensor(1.0186),tensor(0.6685),tensor(0.7959)
6,6,tensor(0.6439),tensor(0.8198),tensor(0.8138)
7,7,tensor(0.9655),tensor(0.7760),tensor(0.7918)
8,8,tensor(0.8527),tensor(0.6685),tensor(0.8190)
9,9,tensor(0.6531),tensor(0.7663),tensor(0.8989)
10,10,tensor(0.8928),tensor(0.7126),tensor(0.8721)
11,11,tensor(0.7763),tensor(0.6825),tensor(0.7786)
12,12,tensor(0.6546),tensor(0.7638),tensor(0.7858)
13,13,tensor(0.8257),tensor(0.7229),tensor(0.7623)
14,14,tensor(0.7388),tensor(0.6685),tensor(0.8165)
15,15,tensor(0.6508),tensor(0.7109),tensor(0.8712)
16,16,tensor(0.7731),tensor(0.6874),tensor(0.8538)
17,17,tensor(0.7177),tensor(0.6726),tensor(0.7885)
18,18,tensor(0.6467),tensor(0.7212),tensor(0.7606)
19,19,tensor(0.7336),tensor(0.7103),tensor(0.7508)
20,20,tensor(0.7037),tensor(0.6685),tensor(0.8048)
21,21,tensor(0.6442),tensor(0.6823),tensor(0.8487)
22,22,tensor(0.7045),tensor(0.6773),tensor(0.8437)
23,23,tensor(0.6927),tensor(0.6685),tensor(0.7995)
24,24,tensor(0.6436),tensor(0.7013),tensor(0.7598)
25,25,tensor(0.6836),tensor(0.7013),tensor(0.7598)
26,26,tensor(0.6835),tensor(0.6685),tensor(0.7955)
27,27,tensor(0.6440),tensor(0.6685),tensor(0.8313)
28,28,tensor(0.6689),tensor(0.6687),tensor(0.8351)
29,29,tensor(0.6754),tensor(0.6685),tensor(0.8068)
30,30,tensor(0.6449),tensor(0.6863),tensor(0.7748)
31,31,tensor(0.6591),tensor(0.6929),tensor(0.7683)
32,32,tensor(0.6684),tensor(0.6708),tensor(0.7903)
33,33,tensor(0.6457),tensor(0.6685),tensor(0.8185)
34,34,tensor(0.6526),tensor(0.6685),tensor(0.8269)
35,35,tensor(0.6625),tensor(0.6685),tensor(0.8101)
36,36,tensor(0.6463),tensor(0.6756),tensor(0.7855)
37,37,tensor(0.6486),tensor(0.6851),tensor(0.7760)
38,38,tensor(0.6576),tensor(0.6725),tensor(0.7886)
39,39,tensor(0.6466),tensor(0.6685),tensor(0.8098)
40,40,tensor(0.6462),tensor(0.6685),tensor(0.8198)
41,41,tensor(0.6538),tensor(0.6685),tensor(0.8106)
42,42,tensor(0.6466),tensor(0.6686),tensor(0.7925)
43,43,tensor(0.6448),tensor(0.6786),tensor(0.7825)
44,44,tensor(0.6509),tensor(0.6722),tensor(0.7889)
45,45,tensor(0.6464),tensor(0.6685),tensor(0.8043)
46,46,tensor(0.6441),tensor(0.6685),tensor(0.8139)
47,47,tensor(0.6487),tensor(0.6685),tensor(0.8096)
48,48,tensor(0.6461),tensor(0.6685),tensor(0.7967)
49,49,tensor(0.6438),tensor(0.6734),tensor(0.7877)
50,50,tensor(0.6471),tensor(0.6708),tensor(0.7903)
51,51,tensor(0.6457),tensor(0.6685),tensor(0.8011)
52,52,tensor(0.6436),tensor(0.6685),tensor(0.8094)
53,53,tensor(0.6460),tensor(0.6685),tensor(0.8080)
54,54,tensor(0.6454),tensor(0.6685),tensor(0.7991)
55,55,tensor(0.6436),tensor(0.6696),tensor(0.7915)
56,56,tensor(0.6452),tensor(0.6691),tensor(0.7920)
57,57,tensor(0.6450),tensor(0.6685),tensor(0.7994)
58,58,tensor(0.6436),tensor(0.6685),tensor(0.8062)
59,59,tensor(0.6447),tensor(0.6685),tensor(0.8063)
60,60,tensor(0.6447),tensor(0.6685),tensor(0.8002)
61,61,tensor(0.6436),tensor(0.6685),tensor(0.7942)
62,62,tensor(0.6443),tensor(0.6685),tensor(0.7937)
63,63,tensor(0.6444),tensor(0.6685),tensor(0.7986)
64,64,tensor(0.6436),tensor(0.6685),tensor(0.8040)
65,65,tensor(0.6441),tensor(0.6685),tensor(0.8048)
66,66,tensor(0.6442),tensor(0.6685),tensor(0.8007)
67,67,tensor(0.6436),tensor(0.6685),tensor(0.7960)
68,68,tensor(0.6439),tensor(0.6685),tensor(0.7951)
69,69,tensor(0.6441),tensor(0.6685),tensor(0.7984)
70,70,tensor(0.6436),tensor(0.6685),tensor(0.8025)
71,71,tensor(0.6438),tensor(0.6685),tensor(0.8035)
72,72,tensor(0.6439),tensor(0.6685),tensor(0.8008)
73,73,tensor(0.6436),tensor(0.6685),tensor(0.7972)
74,74,tensor(0.6437),tensor(0.6685),tensor(0.7962)
75,75,tensor(0.6438),tensor(0.6685),tensor(0.7985)
76,76,tensor(0.6436),tensor(0.6685),tensor(0.8015)
77,77,tensor(0.6437),tensor(0.6685),tensor(0.8025)
78,78,tensor(0.6438),tensor(0.6685),tensor(0.8006)
79,79,tensor(0.6436),tensor(0.6685),tensor(0.7980)
80,80,tensor(0.6436),tensor(0.6685),tensor(0.7971)
81,81,tensor(0.6437),tensor(0.6685),tensor(0.7986)
82,82,tensor(0.6436),tensor(0.6685),tensor(0.8009)
83,83,tensor(0.6436),tensor(0.6685),tensor(0.8017)
84,84,tensor(0.6437),tensor(0.6685),tensor(0.8005)
85,85,tensor(0.6436),tensor(0.6685),tensor(0.7985)
86,86,tensor(0.6436),tensor(0.6685),tensor(0.7978)
87,87,tensor(0.6436),tensor(0.6685),tensor(0.7988)
88,88,tensor(0.6436),tensor(0.6685),tensor(0.8005)
89,89,tensor(0.6436),tensor(0.6685),tensor(0.8011)
90,90,tensor(0.6436),tensor(0.6685),tensor(0.8003)
91,91,tensor(0.6436),tensor(0.6685),tensor(0.7988)
92,92,tensor(0.6436),tensor(0.6685),tensor(0.7983)
93,93,tensor(0.6436),tensor(0.6685),tensor(0.7990)
