,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0558),tensor(2.2034),tensor(1.9890)
1,1,tensor(5.0455),tensor(2.1992),tensor(1.9849)
2,2,tensor(5.0271),tensor(2.1937),tensor(1.9793)
3,3,tensor(5.0025),tensor(2.1870),tensor(1.9726)
4,4,tensor(4.9730),tensor(2.1794),tensor(1.9649)
5,5,tensor(4.9396),tensor(2.1710),tensor(1.9566)
6,6,tensor(4.9032),tensor(2.1621),tensor(1.9476)
7,7,tensor(4.8642),tensor(2.1527),tensor(1.9382)
8,8,tensor(4.8234),tensor(2.1429),tensor(1.9284)
9,9,tensor(4.7812),tensor(2.1329),tensor(1.9182)
10,10,tensor(4.7378),tensor(2.1226),tensor(1.9079)
11,11,tensor(4.6937),tensor(2.1121),tensor(1.8974)
12,12,tensor(4.6491),tensor(2.1015),tensor(1.8868)
13,13,tensor(4.6042),tensor(2.0908),tensor(1.8760)
14,14,tensor(4.5592),tensor(2.0801),tensor(1.8653)
15,15,tensor(4.5142),tensor(2.0694),tensor(1.8545)
16,16,tensor(4.4693),tensor(2.0586),tensor(1.8437)
17,17,tensor(4.4247),tensor(2.0479),tensor(1.8330)
18,18,tensor(4.3804),tensor(2.0372),tensor(1.8222)
19,19,tensor(4.3365),tensor(2.0266),tensor(1.8116)
20,20,tensor(4.2931),tensor(2.0160),tensor(1.8010)
21,21,tensor(4.2502),tensor(2.0056),tensor(1.7905)
22,22,tensor(4.2078),tensor(1.9952),tensor(1.7801)
23,23,tensor(4.1659),tensor(1.9849),tensor(1.7697)
24,24,tensor(4.1247),tensor(1.9747),tensor(1.7595)
25,25,tensor(4.0840),tensor(1.9646),tensor(1.7493)
26,26,tensor(4.0440),tensor(1.9546),tensor(1.7393)
27,27,tensor(4.0046),tensor(1.9447),tensor(1.7294)
28,28,tensor(3.9658),tensor(1.9349),tensor(1.7196)
29,29,tensor(3.9276),tensor(1.9252),tensor(1.7099)
30,30,tensor(3.8900),tensor(1.9157),tensor(1.7003)
31,31,tensor(3.8530),tensor(1.9062),tensor(1.6908)
32,32,tensor(3.8167),tensor(1.8969),tensor(1.6814)
33,33,tensor(3.7809),tensor(1.8877),tensor(1.6722)
34,34,tensor(3.7457),tensor(1.8785),tensor(1.6630)
35,35,tensor(3.7111),tensor(1.8695),tensor(1.6540)
36,36,tensor(3.6771),tensor(1.8606),tensor(1.6450)
37,37,tensor(3.6436),tensor(1.8518),tensor(1.6362)
38,38,tensor(3.6107),tensor(1.8431),tensor(1.6275)
39,39,tensor(3.5783),tensor(1.8345),tensor(1.6188)
40,40,tensor(3.5464),tensor(1.8260),tensor(1.6103)
41,41,tensor(3.5151),tensor(1.8175),tensor(1.6019)
42,42,tensor(3.4842),tensor(1.8092),tensor(1.5935)
43,43,tensor(3.4539),tensor(1.8010),tensor(1.5853)
44,44,tensor(3.4240),tensor(1.7929),tensor(1.5771)
45,45,tensor(3.3946),tensor(1.7848),tensor(1.5691)
46,46,tensor(3.3656),tensor(1.7769),tensor(1.5611)
47,47,tensor(3.3371),tensor(1.7690),tensor(1.5532)
48,48,tensor(3.3090),tensor(1.7612),tensor(1.5454)
49,49,tensor(3.2814),tensor(1.7536),tensor(1.5377)
