,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9073),tensor(0.8574),tensor(1.1550)
1,1,tensor(0.9055),tensor(0.8564),tensor(1.1539)
2,2,tensor(0.9038),tensor(0.8554),tensor(1.1529)
3,3,tensor(0.9021),tensor(0.8544),tensor(1.1519)
4,4,tensor(0.9004),tensor(0.8534),tensor(1.1509)
5,5,tensor(0.8987),tensor(0.8524),tensor(1.1499)
6,6,tensor(0.8969),tensor(0.8513),tensor(1.1489)
7,7,tensor(0.8952),tensor(0.8503),tensor(1.1479)
8,8,tensor(0.8935),tensor(0.8493),tensor(1.1469)
9,9,tensor(0.8918),tensor(0.8483),tensor(1.1459)
10,10,tensor(0.8901),tensor(0.8473),tensor(1.1449)
11,11,tensor(0.8884),tensor(0.8463),tensor(1.1438)
12,12,tensor(0.8867),tensor(0.8453),tensor(1.1428)
13,13,tensor(0.8850),tensor(0.8442),tensor(1.1418)
14,14,tensor(0.8833),tensor(0.8432),tensor(1.1408)
15,15,tensor(0.8816),tensor(0.8422),tensor(1.1398)
16,16,tensor(0.8799),tensor(0.8412),tensor(1.1388)
17,17,tensor(0.8782),tensor(0.8402),tensor(1.1378)
18,18,tensor(0.8766),tensor(0.8392),tensor(1.1368)
19,19,tensor(0.8749),tensor(0.8382),tensor(1.1358)
20,20,tensor(0.8732),tensor(0.8372),tensor(1.1348)
21,21,tensor(0.8715),tensor(0.8361),tensor(1.1338)
22,22,tensor(0.8698),tensor(0.8351),tensor(1.1328)
23,23,tensor(0.8682),tensor(0.8341),tensor(1.1318)
24,24,tensor(0.8665),tensor(0.8331),tensor(1.1308)
25,25,tensor(0.8648),tensor(0.8321),tensor(1.1298)
26,26,tensor(0.8632),tensor(0.8311),tensor(1.1287)
27,27,tensor(0.8615),tensor(0.8301),tensor(1.1277)
28,28,tensor(0.8599),tensor(0.8291),tensor(1.1267)
29,29,tensor(0.8582),tensor(0.8281),tensor(1.1257)
30,30,tensor(0.8566),tensor(0.8271),tensor(1.1247)
31,31,tensor(0.8549),tensor(0.8261),tensor(1.1237)
32,32,tensor(0.8533),tensor(0.8251),tensor(1.1227)
33,33,tensor(0.8516),tensor(0.8241),tensor(1.1217)
34,34,tensor(0.8500),tensor(0.8230),tensor(1.1207)
35,35,tensor(0.8483),tensor(0.8220),tensor(1.1197)
36,36,tensor(0.8467),tensor(0.8210),tensor(1.1187)
37,37,tensor(0.8451),tensor(0.8200),tensor(1.1177)
38,38,tensor(0.8434),tensor(0.8190),tensor(1.1167)
39,39,tensor(0.8418),tensor(0.8180),tensor(1.1157)
40,40,tensor(0.8402),tensor(0.8170),tensor(1.1147)
41,41,tensor(0.8386),tensor(0.8160),tensor(1.1138)
42,42,tensor(0.8370),tensor(0.8150),tensor(1.1128)
43,43,tensor(0.8353),tensor(0.8140),tensor(1.1118)
44,44,tensor(0.8337),tensor(0.8130),tensor(1.1108)
45,45,tensor(0.8321),tensor(0.8120),tensor(1.1098)
46,46,tensor(0.8305),tensor(0.8110),tensor(1.1088)
47,47,tensor(0.8289),tensor(0.8100),tensor(1.1078)
48,48,tensor(0.8273),tensor(0.8091),tensor(1.1068)
49,49,tensor(0.8257),tensor(0.8081),tensor(1.1058)
50,50,tensor(0.8241),tensor(0.8071),tensor(1.1048)
51,51,tensor(0.8225),tensor(0.8061),tensor(1.1038)
52,52,tensor(0.8210),tensor(0.8051),tensor(1.1028)
53,53,tensor(0.8194),tensor(0.8041),tensor(1.1019)
54,54,tensor(0.8178),tensor(0.8031),tensor(1.1009)
55,55,tensor(0.8162),tensor(0.8021),tensor(1.0999)
56,56,tensor(0.8146),tensor(0.8011),tensor(1.0989)
57,57,tensor(0.8131),tensor(0.8001),tensor(1.0979)
58,58,tensor(0.8115),tensor(0.7991),tensor(1.0969)
59,59,tensor(0.8099),tensor(0.7981),tensor(1.0959)
60,60,tensor(0.8084),tensor(0.7972),tensor(1.0949)
61,61,tensor(0.8068),tensor(0.7962),tensor(1.0940)
62,62,tensor(0.8053),tensor(0.7952),tensor(1.0930)
63,63,tensor(0.8037),tensor(0.7942),tensor(1.0920)
64,64,tensor(0.8022),tensor(0.7932),tensor(1.0910)
65,65,tensor(0.8006),tensor(0.7922),tensor(1.0900)
66,66,tensor(0.7991),tensor(0.7912),tensor(1.0891)
67,67,tensor(0.7975),tensor(0.7903),tensor(1.0881)
68,68,tensor(0.7960),tensor(0.7893),tensor(1.0871)
69,69,tensor(0.7944),tensor(0.7883),tensor(1.0861)
70,70,tensor(0.7929),tensor(0.7873),tensor(1.0851)
71,71,tensor(0.7914),tensor(0.7863),tensor(1.0842)
72,72,tensor(0.7899),tensor(0.7853),tensor(1.0832)
73,73,tensor(0.7883),tensor(0.7844),tensor(1.0822)
74,74,tensor(0.7868),tensor(0.7834),tensor(1.0812)
75,75,tensor(0.7853),tensor(0.7824),tensor(1.0803)
76,76,tensor(0.7838),tensor(0.7814),tensor(1.0793)
77,77,tensor(0.7823),tensor(0.7805),tensor(1.0783)
78,78,tensor(0.7808),tensor(0.7795),tensor(1.0773)
79,79,tensor(0.7792),tensor(0.7785),tensor(1.0764)
80,80,tensor(0.7777),tensor(0.7775),tensor(1.0754)
81,81,tensor(0.7762),tensor(0.7766),tensor(1.0744)
82,82,tensor(0.7747),tensor(0.7756),tensor(1.0735)
83,83,tensor(0.7732),tensor(0.7746),tensor(1.0725)
84,84,tensor(0.7718),tensor(0.7736),tensor(1.0715)
85,85,tensor(0.7703),tensor(0.7727),tensor(1.0706)
86,86,tensor(0.7688),tensor(0.7717),tensor(1.0696)
87,87,tensor(0.7673),tensor(0.7707),tensor(1.0686)
88,88,tensor(0.7658),tensor(0.7697),tensor(1.0677)
89,89,tensor(0.7643),tensor(0.7688),tensor(1.0667)
90,90,tensor(0.7629),tensor(0.7678),tensor(1.0657)
91,91,tensor(0.7614),tensor(0.7668),tensor(1.0648)
92,92,tensor(0.7599),tensor(0.7659),tensor(1.0638)
93,93,tensor(0.7585),tensor(0.7649),tensor(1.0628)
94,94,tensor(0.7570),tensor(0.7639),tensor(1.0619)
95,95,tensor(0.7555),tensor(0.7630),tensor(1.0609)
96,96,tensor(0.7541),tensor(0.7620),tensor(1.0600)
97,97,tensor(0.7526),tensor(0.7611),tensor(1.0590)
98,98,tensor(0.7512),tensor(0.7601),tensor(1.0580)
99,99,tensor(0.7497),tensor(0.7591),tensor(1.0571)
100,100,tensor(0.7483),tensor(0.7582),tensor(1.0561)
101,101,tensor(0.7468),tensor(0.7572),tensor(1.0552)
102,102,tensor(0.7454),tensor(0.7562),tensor(1.0542)
103,103,tensor(0.7440),tensor(0.7553),tensor(1.0533)
104,104,tensor(0.7425),tensor(0.7543),tensor(1.0523)
105,105,tensor(0.7411),tensor(0.7534),tensor(1.0513)
106,106,tensor(0.7397),tensor(0.7524),tensor(1.0504)
107,107,tensor(0.7382),tensor(0.7515),tensor(1.0494)
