,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6265),tensor(0.5370),tensor(1.0592)
1,1,tensor(0.6261),tensor(0.5375),tensor(1.0592)
2,2,tensor(0.6256),tensor(0.5379),tensor(1.0592)
3,3,tensor(0.6251),tensor(0.5383),tensor(1.0592)
4,4,tensor(0.6246),tensor(0.5387),tensor(1.0592)
5,5,tensor(0.6242),tensor(0.5391),tensor(1.0592)
6,6,tensor(0.6237),tensor(0.5396),tensor(1.0592)
7,7,tensor(0.6233),tensor(0.5400),tensor(1.0592)
8,8,tensor(0.6228),tensor(0.5404),tensor(1.0592)
9,9,tensor(0.6224),tensor(0.5408),tensor(1.0592)
10,10,tensor(0.6220),tensor(0.5412),tensor(1.0592)
11,11,tensor(0.6216),tensor(0.5416),tensor(1.0592)
12,12,tensor(0.6212),tensor(0.5420),tensor(1.0592)
13,13,tensor(0.6208),tensor(0.5424),tensor(1.0592)
14,14,tensor(0.6205),tensor(0.5428),tensor(1.0592)
15,15,tensor(0.6201),tensor(0.5432),tensor(1.0592)
16,16,tensor(0.6198),tensor(0.5436),tensor(1.0592)
17,17,tensor(0.6194),tensor(0.5440),tensor(1.0592)
18,18,tensor(0.6191),tensor(0.5444),tensor(1.0592)
19,19,tensor(0.6188),tensor(0.5448),tensor(1.0592)
20,20,tensor(0.6184),tensor(0.5452),tensor(1.0592)
21,21,tensor(0.6181),tensor(0.5456),tensor(1.0592)
22,22,tensor(0.6178),tensor(0.5459),tensor(1.0592)
23,23,tensor(0.6176),tensor(0.5463),tensor(1.0592)
24,24,tensor(0.6173),tensor(0.5467),tensor(1.0592)
25,25,tensor(0.6170),tensor(0.5470),tensor(1.0592)
26,26,tensor(0.6168),tensor(0.5474),tensor(1.0592)
27,27,tensor(0.6165),tensor(0.5477),tensor(1.0592)
28,28,tensor(0.6163),tensor(0.5481),tensor(1.0592)
29,29,tensor(0.6161),tensor(0.5484),tensor(1.0591)
30,30,tensor(0.6158),tensor(0.5488),tensor(1.0591)
31,31,tensor(0.6156),tensor(0.5491),tensor(1.0591)
32,32,tensor(0.6154),tensor(0.5494),tensor(1.0591)
33,33,tensor(0.6152),tensor(0.5498),tensor(1.0591)
34,34,tensor(0.6150),tensor(0.5501),tensor(1.0591)
35,35,tensor(0.6148),tensor(0.5504),tensor(1.0591)
36,36,tensor(0.6147),tensor(0.5507),tensor(1.0591)
37,37,tensor(0.6145),tensor(0.5510),tensor(1.0591)
38,38,tensor(0.6143),tensor(0.5513),tensor(1.0591)
39,39,tensor(0.6142),tensor(0.5516),tensor(1.0591)
40,40,tensor(0.6140),tensor(0.5519),tensor(1.0591)
41,41,tensor(0.6139),tensor(0.5521),tensor(1.0591)
42,42,tensor(0.6138),tensor(0.5524),tensor(1.0591)
43,43,tensor(0.6136),tensor(0.5527),tensor(1.0591)
44,44,tensor(0.6135),tensor(0.5529),tensor(1.0591)
45,45,tensor(0.6134),tensor(0.5532),tensor(1.0591)
46,46,tensor(0.6133),tensor(0.5534),tensor(1.0591)
47,47,tensor(0.6132),tensor(0.5537),tensor(1.0591)
48,48,tensor(0.6130),tensor(0.5539),tensor(1.0591)
49,49,tensor(0.6129),tensor(0.5541),tensor(1.0591)
50,50,tensor(0.6128),tensor(0.5544),tensor(1.0591)
51,51,tensor(0.6128),tensor(0.5546),tensor(1.0591)
52,52,tensor(0.6127),tensor(0.5548),tensor(1.0591)
53,53,tensor(0.6126),tensor(0.5550),tensor(1.0591)
54,54,tensor(0.6125),tensor(0.5552),tensor(1.0591)
55,55,tensor(0.6124),tensor(0.5554),tensor(1.0591)
56,56,tensor(0.6123),tensor(0.5556),tensor(1.0591)
57,57,tensor(0.6123),tensor(0.5557),tensor(1.0591)
58,58,tensor(0.6122),tensor(0.5559),tensor(1.0591)
59,59,tensor(0.6121),tensor(0.5561),tensor(1.0591)
60,60,tensor(0.6121),tensor(0.5563),tensor(1.0591)
61,61,tensor(0.6120),tensor(0.5564),tensor(1.0591)
62,62,tensor(0.6119),tensor(0.5566),tensor(1.0591)
63,63,tensor(0.6119),tensor(0.5567),tensor(1.0591)
64,64,tensor(0.6118),tensor(0.5568),tensor(1.0591)
65,65,tensor(0.6118),tensor(0.5570),tensor(1.0591)
66,66,tensor(0.6117),tensor(0.5571),tensor(1.0591)
67,67,tensor(0.6116),tensor(0.5572),tensor(1.0591)
68,68,tensor(0.6116),tensor(0.5574),tensor(1.0591)
69,69,tensor(0.6115),tensor(0.5575),tensor(1.0591)
70,70,tensor(0.6115),tensor(0.5576),tensor(1.0591)
71,71,tensor(0.6114),tensor(0.5577),tensor(1.0591)
72,72,tensor(0.6114),tensor(0.5578),tensor(1.0591)
73,73,tensor(0.6113),tensor(0.5579),tensor(1.0591)
74,74,tensor(0.6113),tensor(0.5580),tensor(1.0591)
75,75,tensor(0.6112),tensor(0.5581),tensor(1.0591)
76,76,tensor(0.6112),tensor(0.5581),tensor(1.0591)
77,77,tensor(0.6112),tensor(0.5582),tensor(1.0591)
78,78,tensor(0.6111),tensor(0.5583),tensor(1.0591)
79,79,tensor(0.6111),tensor(0.5584),tensor(1.0591)
80,80,tensor(0.6110),tensor(0.5584),tensor(1.0591)
81,81,tensor(0.6110),tensor(0.5585),tensor(1.0591)
82,82,tensor(0.6109),tensor(0.5586),tensor(1.0591)
83,83,tensor(0.6109),tensor(0.5586),tensor(1.0591)
84,84,tensor(0.6109),tensor(0.5587),tensor(1.0591)
85,85,tensor(0.6108),tensor(0.5587),tensor(1.0591)
86,86,tensor(0.6108),tensor(0.5588),tensor(1.0591)
87,87,tensor(0.6107),tensor(0.5588),tensor(1.0591)
88,88,tensor(0.6107),tensor(0.5589),tensor(1.0591)
89,89,tensor(0.6106),tensor(0.5589),tensor(1.0591)
90,90,tensor(0.6106),tensor(0.5589),tensor(1.0591)
91,91,tensor(0.6106),tensor(0.5590),tensor(1.0591)
92,92,tensor(0.6105),tensor(0.5590),tensor(1.0591)
93,93,tensor(0.6105),tensor(0.5590),tensor(1.0591)
94,94,tensor(0.6104),tensor(0.5591),tensor(1.0591)
95,95,tensor(0.6104),tensor(0.5591),tensor(1.0591)
96,96,tensor(0.6104),tensor(0.5591),tensor(1.0591)
97,97,tensor(0.6103),tensor(0.5591),tensor(1.0591)
98,98,tensor(0.6103),tensor(0.5592),tensor(1.0591)
