,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.2782),tensor(2.4768),tensor(2.6771)
1,1,tensor(6.2736),tensor(2.4755),tensor(2.6758)
2,2,tensor(6.2670),tensor(2.4739),tensor(2.6742)
3,3,tensor(6.2589),tensor(2.4720),tensor(2.6723)
4,4,tensor(6.2494),tensor(2.4698),tensor(2.6702)
5,5,tensor(6.2388),tensor(2.4675),tensor(2.6679)
6,6,tensor(6.2272),tensor(2.4650),tensor(2.6654)
7,7,tensor(6.2148),tensor(2.4623),tensor(2.6627)
8,8,tensor(6.2016),tensor(2.4596),tensor(2.6600)
9,9,tensor(6.1879),tensor(2.4567),tensor(2.6571)
10,10,tensor(6.1738),tensor(2.4538),tensor(2.6542)
11,11,tensor(6.1592),tensor(2.4507),tensor(2.6512)
12,12,tensor(6.1443),tensor(2.4477),tensor(2.6482)
13,13,tensor(6.1292),tensor(2.4445),tensor(2.6451)
14,14,tensor(6.1138),tensor(2.4414),tensor(2.6419)
15,15,tensor(6.0983),tensor(2.4382),tensor(2.6388)
16,16,tensor(6.0827),tensor(2.4350),tensor(2.6356)
17,17,tensor(6.0670),tensor(2.4318),tensor(2.6324)
18,18,tensor(6.0512),tensor(2.4285),tensor(2.6292)
19,19,tensor(6.0355),tensor(2.4253),tensor(2.6260)
20,20,tensor(6.0197),tensor(2.4220),tensor(2.6228)
21,21,tensor(6.0039),tensor(2.4188),tensor(2.6196)
22,22,tensor(5.9882),tensor(2.4156),tensor(2.6164)
23,23,tensor(5.9725),tensor(2.4124),tensor(2.6132)
24,24,tensor(5.9569),tensor(2.4092),tensor(2.6100)
25,25,tensor(5.9414),tensor(2.4060),tensor(2.6068)
26,26,tensor(5.9259),tensor(2.4028),tensor(2.6037)
27,27,tensor(5.9105),tensor(2.3996),tensor(2.6005)
28,28,tensor(5.8952),tensor(2.3965),tensor(2.5974)
29,29,tensor(5.8800),tensor(2.3933),tensor(2.5943)
30,30,tensor(5.8649),tensor(2.3902),tensor(2.5912)
31,31,tensor(5.8500),tensor(2.3871),tensor(2.5881)
32,32,tensor(5.8351),tensor(2.3840),tensor(2.5850)
33,33,tensor(5.8203),tensor(2.3809),tensor(2.5820)
34,34,tensor(5.8056),tensor(2.3779),tensor(2.5790)
35,35,tensor(5.7911),tensor(2.3749),tensor(2.5760)
36,36,tensor(5.7766),tensor(2.3719),tensor(2.5730)
37,37,tensor(5.7623),tensor(2.3689),tensor(2.5700)
38,38,tensor(5.7481),tensor(2.3659),tensor(2.5671)
39,39,tensor(5.7339),tensor(2.3630),tensor(2.5642)
40,40,tensor(5.7199),tensor(2.3600),tensor(2.5612)
41,41,tensor(5.7060),tensor(2.3571),tensor(2.5584)
42,42,tensor(5.6922),tensor(2.3542),tensor(2.5555)
43,43,tensor(5.6785),tensor(2.3513),tensor(2.5526)
44,44,tensor(5.6649),tensor(2.3485),tensor(2.5498)
45,45,tensor(5.6515),tensor(2.3456),tensor(2.5470)
46,46,tensor(5.6381),tensor(2.3428),tensor(2.5442)
47,47,tensor(5.6248),tensor(2.3400),tensor(2.5414)
48,48,tensor(5.6116),tensor(2.3372),tensor(2.5386)
49,49,tensor(5.5985),tensor(2.3345),tensor(2.5359)
50,50,tensor(5.5855),tensor(2.3317),tensor(2.5332)
51,51,tensor(5.5726),tensor(2.3290),tensor(2.5304)
52,52,tensor(5.5598),tensor(2.3263),tensor(2.5277)
53,53,tensor(5.5471),tensor(2.3236),tensor(2.5251)
54,54,tensor(5.5345),tensor(2.3209),tensor(2.5224)
55,55,tensor(5.5219),tensor(2.3182),tensor(2.5197)
56,56,tensor(5.5095),tensor(2.3155),tensor(2.5171)
57,57,tensor(5.4971),tensor(2.3129),tensor(2.5145)
58,58,tensor(5.4848),tensor(2.3103),tensor(2.5119)
59,59,tensor(5.4726),tensor(2.3077),tensor(2.5093)
60,60,tensor(5.4605),tensor(2.3051),tensor(2.5067)
61,61,tensor(5.4485),tensor(2.3025),tensor(2.5041)
62,62,tensor(5.4365),tensor(2.2999),tensor(2.5016)
63,63,tensor(5.4246),tensor(2.2973),tensor(2.4991)
64,64,tensor(5.4128),tensor(2.2948),tensor(2.4965)
65,65,tensor(5.4011),tensor(2.2923),tensor(2.4940)
66,66,tensor(5.3894),tensor(2.2898),tensor(2.4915)
67,67,tensor(5.3778),tensor(2.2872),tensor(2.4890)
68,68,tensor(5.3663),tensor(2.2848),tensor(2.4866)
69,69,tensor(5.3549),tensor(2.2823),tensor(2.4841)
70,70,tensor(5.3435),tensor(2.2798),tensor(2.4817)
71,71,tensor(5.3322),tensor(2.2773),tensor(2.4792)
72,72,tensor(5.3209),tensor(2.2749),tensor(2.4768)
73,73,tensor(5.3097),tensor(2.2725),tensor(2.4744)
74,74,tensor(5.2986),tensor(2.2700),tensor(2.4720)
75,75,tensor(5.2876),tensor(2.2676),tensor(2.4696)
76,76,tensor(5.2766),tensor(2.2652),tensor(2.4672)
77,77,tensor(5.2656),tensor(2.2628),tensor(2.4648)
78,78,tensor(5.2548),tensor(2.2605),tensor(2.4625)
79,79,tensor(5.2439),tensor(2.2581),tensor(2.4601)
80,80,tensor(5.2332),tensor(2.2557),tensor(2.4578)
81,81,tensor(5.2225),tensor(2.2534),tensor(2.4554)
82,82,tensor(5.2118),tensor(2.2510),tensor(2.4531)
83,83,tensor(5.2013),tensor(2.2487),tensor(2.4508)
84,84,tensor(5.1907),tensor(2.2464),tensor(2.4485)
85,85,tensor(5.1802),tensor(2.2441),tensor(2.4462)
86,86,tensor(5.1698),tensor(2.2418),tensor(2.4439)
87,87,tensor(5.1594),tensor(2.2395),tensor(2.4416)
88,88,tensor(5.1491),tensor(2.2372),tensor(2.4394)
89,89,tensor(5.1388),tensor(2.2349),tensor(2.4371)
90,90,tensor(5.1286),tensor(2.2326),tensor(2.4349)
91,91,tensor(5.1184),tensor(2.2304),tensor(2.4326)
92,92,tensor(5.1083),tensor(2.2281),tensor(2.4304)
93,93,tensor(5.0982),tensor(2.2259),tensor(2.4281)
94,94,tensor(5.0882),tensor(2.2236),tensor(2.4259)
95,95,tensor(5.0782),tensor(2.2214),tensor(2.4237)
96,96,tensor(5.0683),tensor(2.2192),tensor(2.4215)
97,97,tensor(5.0584),tensor(2.2170),tensor(2.4193)
98,98,tensor(5.0485),tensor(2.2148),tensor(2.4171)
99,99,tensor(5.0387),tensor(2.2126),tensor(2.4150)
100,100,tensor(5.0290),tensor(2.2104),tensor(2.4128)
101,101,tensor(5.0192),tensor(2.2082),tensor(2.4106)
102,102,tensor(5.0096),tensor(2.2060),tensor(2.4085)
103,103,tensor(4.9999),tensor(2.2039),tensor(2.4063)
104,104,tensor(4.9903),tensor(2.2017),tensor(2.4042)
105,105,tensor(4.9808),tensor(2.1996),tensor(2.4020)
106,106,tensor(4.9713),tensor(2.1974),tensor(2.3999)
