,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3822),tensor(0.4662),tensor(0.0051)
1,1,tensor(0.3817),tensor(0.4662),tensor(0.0017)
2,2,tensor(0.3809),tensor(0.4662),tensor(0.0029)
3,3,tensor(0.3799),tensor(0.4662),tensor(0.0085)
4,4,tensor(0.3787),tensor(0.4662),tensor(0.0148)
5,5,tensor(0.3774),tensor(0.4661),tensor(0.0217)
6,6,tensor(0.3762),tensor(0.4661),tensor(0.0289)
7,7,tensor(0.3749),tensor(0.4661),tensor(0.0364)
8,8,tensor(0.3737),tensor(0.4661),tensor(0.0441)
9,9,tensor(0.3726),tensor(0.4660),tensor(0.0518)
10,10,tensor(0.3716),tensor(0.4660),tensor(0.0594)
11,11,tensor(0.3707),tensor(0.4660),tensor(0.0669)
12,12,tensor(0.3699),tensor(0.4659),tensor(0.0741)
13,13,tensor(0.3693),tensor(0.4659),tensor(0.0811)
14,14,tensor(0.3688),tensor(0.4659),tensor(0.0878)
15,15,tensor(0.3684),tensor(0.4659),tensor(0.0941)
16,16,tensor(0.3681),tensor(0.4658),tensor(0.1000)
17,17,tensor(0.3678),tensor(0.4658),tensor(0.1054)
18,18,tensor(0.3677),tensor(0.4658),tensor(0.1104)
19,19,tensor(0.3676),tensor(0.4658),tensor(0.1149)
20,20,tensor(0.3675),tensor(0.4657),tensor(0.1189)
21,21,tensor(0.3675),tensor(0.4657),tensor(0.1224)
22,22,tensor(0.3675),tensor(0.4657),tensor(0.1254)
23,23,tensor(0.3675),tensor(0.4657),tensor(0.1280)
24,24,tensor(0.3675),tensor(0.4657),tensor(0.1301)
25,25,tensor(0.3675),tensor(0.4656),tensor(0.1317)
26,26,tensor(0.3675),tensor(0.4656),tensor(0.1329)
27,27,tensor(0.3674),tensor(0.4656),tensor(0.1338)
28,28,tensor(0.3674),tensor(0.4656),tensor(0.1343)
29,29,tensor(0.3673),tensor(0.4656),tensor(0.1344)
30,30,tensor(0.3673),tensor(0.4656),tensor(0.1343)
31,31,tensor(0.3672),tensor(0.4655),tensor(0.1339)
32,32,tensor(0.3671),tensor(0.4655),tensor(0.1333)
33,33,tensor(0.3670),tensor(0.4655),tensor(0.1324)
34,34,tensor(0.3669),tensor(0.4655),tensor(0.1314)
35,35,tensor(0.3668),tensor(0.4655),tensor(0.1303)
36,36,tensor(0.3667),tensor(0.4655),tensor(0.1291)
37,37,tensor(0.3666),tensor(0.4655),tensor(0.1277)
38,38,tensor(0.3664),tensor(0.4655),tensor(0.1264)
39,39,tensor(0.3663),tensor(0.4654),tensor(0.1250)
40,40,tensor(0.3662),tensor(0.4654),tensor(0.1235)
41,41,tensor(0.3661),tensor(0.4654),tensor(0.1221)
42,42,tensor(0.3660),tensor(0.4654),tensor(0.1208)
43,43,tensor(0.3659),tensor(0.4654),tensor(0.1194)
44,44,tensor(0.3658),tensor(0.4654),tensor(0.1181)
45,45,tensor(0.3658),tensor(0.4654),tensor(0.1169)
46,46,tensor(0.3657),tensor(0.4654),tensor(0.1158)
47,47,tensor(0.3656),tensor(0.4653),tensor(0.1147)
48,48,tensor(0.3655),tensor(0.4653),tensor(0.1138)
49,49,tensor(0.3655),tensor(0.4653),tensor(0.1129)
50,50,tensor(0.3654),tensor(0.4653),tensor(0.1121)
51,51,tensor(0.3653),tensor(0.4653),tensor(0.1115)
52,52,tensor(0.3653),tensor(0.4653),tensor(0.1109)
53,53,tensor(0.3652),tensor(0.4653),tensor(0.1104)
54,54,tensor(0.3651),tensor(0.4653),tensor(0.1100)
55,55,tensor(0.3651),tensor(0.4652),tensor(0.1097)
56,56,tensor(0.3650),tensor(0.4652),tensor(0.1095)
57,57,tensor(0.3650),tensor(0.4652),tensor(0.1094)
58,58,tensor(0.3649),tensor(0.4652),tensor(0.1093)
59,59,tensor(0.3648),tensor(0.4652),tensor(0.1093)
60,60,tensor(0.3648),tensor(0.4652),tensor(0.1094)
61,61,tensor(0.3647),tensor(0.4652),tensor(0.1095)
62,62,tensor(0.3647),tensor(0.4652),tensor(0.1097)
63,63,tensor(0.3646),tensor(0.4651),tensor(0.1099)
64,64,tensor(0.3645),tensor(0.4651),tensor(0.1101)
65,65,tensor(0.3645),tensor(0.4651),tensor(0.1104)
66,66,tensor(0.3644),tensor(0.4651),tensor(0.1107)
67,67,tensor(0.3643),tensor(0.4651),tensor(0.1111)
68,68,tensor(0.3643),tensor(0.4651),tensor(0.1114)
69,69,tensor(0.3642),tensor(0.4651),tensor(0.1118)
70,70,tensor(0.3642),tensor(0.4650),tensor(0.1121)
71,71,tensor(0.3641),tensor(0.4650),tensor(0.1125)
72,72,tensor(0.3640),tensor(0.4650),tensor(0.1128)
73,73,tensor(0.3640),tensor(0.4650),tensor(0.1132)
74,74,tensor(0.3639),tensor(0.4650),tensor(0.1135)
75,75,tensor(0.3639),tensor(0.4650),tensor(0.1139)
76,76,tensor(0.3638),tensor(0.4650),tensor(0.1142)
77,77,tensor(0.3638),tensor(0.4650),tensor(0.1145)
78,78,tensor(0.3637),tensor(0.4649),tensor(0.1147)
79,79,tensor(0.3636),tensor(0.4649),tensor(0.1150)
80,80,tensor(0.3636),tensor(0.4649),tensor(0.1152)
81,81,tensor(0.3635),tensor(0.4649),tensor(0.1154)
82,82,tensor(0.3635),tensor(0.4649),tensor(0.1156)
83,83,tensor(0.3634),tensor(0.4649),tensor(0.1158)
84,84,tensor(0.3634),tensor(0.4649),tensor(0.1160)
85,85,tensor(0.3633),tensor(0.4649),tensor(0.1161)
86,86,tensor(0.3633),tensor(0.4649),tensor(0.1162)
87,87,tensor(0.3632),tensor(0.4648),tensor(0.1163)
