,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7764),tensor(0.8081),tensor(0.3818)
1,1,tensor(0.7764),tensor(0.8081),tensor(0.3818)
2,2,tensor(0.7764),tensor(0.8081),tensor(0.3817)
3,3,tensor(0.7764),tensor(0.8081),tensor(0.3817)
4,4,tensor(0.7763),tensor(0.8081),tensor(0.3817)
5,5,tensor(0.7763),tensor(0.8081),tensor(0.3817)
6,6,tensor(0.7763),tensor(0.8081),tensor(0.3817)
7,7,tensor(0.7762),tensor(0.8081),tensor(0.3817)
8,8,tensor(0.7762),tensor(0.8081),tensor(0.3816)
9,9,tensor(0.7761),tensor(0.8081),tensor(0.3816)
10,10,tensor(0.7761),tensor(0.8081),tensor(0.3816)
11,11,tensor(0.7760),tensor(0.8080),tensor(0.3816)
12,12,tensor(0.7760),tensor(0.8080),tensor(0.3815)
13,13,tensor(0.7759),tensor(0.8080),tensor(0.3815)
14,14,tensor(0.7759),tensor(0.8080),tensor(0.3815)
15,15,tensor(0.7758),tensor(0.8080),tensor(0.3814)
16,16,tensor(0.7758),tensor(0.8080),tensor(0.3814)
17,17,tensor(0.7757),tensor(0.8080),tensor(0.3814)
18,18,tensor(0.7757),tensor(0.8080),tensor(0.3813)
19,19,tensor(0.7756),tensor(0.8079),tensor(0.3813)
20,20,tensor(0.7756),tensor(0.8079),tensor(0.3813)
21,21,tensor(0.7755),tensor(0.8079),tensor(0.3812)
22,22,tensor(0.7754),tensor(0.8079),tensor(0.3812)
23,23,tensor(0.7754),tensor(0.8079),tensor(0.3812)
24,24,tensor(0.7753),tensor(0.8079),tensor(0.3811)
25,25,tensor(0.7753),tensor(0.8079),tensor(0.3811)
26,26,tensor(0.7752),tensor(0.8078),tensor(0.3811)
27,27,tensor(0.7752),tensor(0.8078),tensor(0.3810)
28,28,tensor(0.7751),tensor(0.8078),tensor(0.3810)
29,29,tensor(0.7750),tensor(0.8078),tensor(0.3810)
30,30,tensor(0.7750),tensor(0.8078),tensor(0.3809)
31,31,tensor(0.7749),tensor(0.8078),tensor(0.3809)
32,32,tensor(0.7749),tensor(0.8078),tensor(0.3809)
33,33,tensor(0.7748),tensor(0.8077),tensor(0.3808)
34,34,tensor(0.7747),tensor(0.8077),tensor(0.3808)
35,35,tensor(0.7747),tensor(0.8077),tensor(0.3807)
36,36,tensor(0.7746),tensor(0.8077),tensor(0.3807)
37,37,tensor(0.7746),tensor(0.8077),tensor(0.3807)
38,38,tensor(0.7745),tensor(0.8077),tensor(0.3806)
39,39,tensor(0.7745),tensor(0.8076),tensor(0.3806)
40,40,tensor(0.7744),tensor(0.8076),tensor(0.3806)
41,41,tensor(0.7743),tensor(0.8076),tensor(0.3805)
42,42,tensor(0.7743),tensor(0.8076),tensor(0.3805)
43,43,tensor(0.7742),tensor(0.8076),tensor(0.3804)
44,44,tensor(0.7742),tensor(0.8076),tensor(0.3804)
45,45,tensor(0.7741),tensor(0.8076),tensor(0.3804)
46,46,tensor(0.7741),tensor(0.8075),tensor(0.3803)
47,47,tensor(0.7740),tensor(0.8075),tensor(0.3803)
48,48,tensor(0.7740),tensor(0.8075),tensor(0.3803)
