,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1049),tensor(1.6978),tensor(1.7956)
1,1,tensor(3.1009),tensor(1.6959),tensor(1.7938)
2,2,tensor(3.0946),tensor(1.6936),tensor(1.7916)
3,3,tensor(3.0868),tensor(1.6910),tensor(1.7890)
4,4,tensor(3.0779),tensor(1.6882),tensor(1.7862)
5,5,tensor(3.0682),tensor(1.6852),tensor(1.7832)
6,6,tensor(3.0579),tensor(1.6821),tensor(1.7802)
7,7,tensor(3.0473),tensor(1.6788),tensor(1.7770)
8,8,tensor(3.0363),tensor(1.6755),tensor(1.7737)
9,9,tensor(3.0251),tensor(1.6722),tensor(1.7704)
10,10,tensor(3.0138),tensor(1.6688),tensor(1.7671)
11,11,tensor(3.0024),tensor(1.6654),tensor(1.7638)
12,12,tensor(2.9909),tensor(1.6620),tensor(1.7604)
13,13,tensor(2.9795),tensor(1.6586),tensor(1.7571)
14,14,tensor(2.9681),tensor(1.6552),tensor(1.7538)
15,15,tensor(2.9567),tensor(1.6519),tensor(1.7505)
16,16,tensor(2.9455),tensor(1.6485),tensor(1.7472)
17,17,tensor(2.9343),tensor(1.6452),tensor(1.7439)
18,18,tensor(2.9232),tensor(1.6419),tensor(1.7407)
19,19,tensor(2.9123),tensor(1.6386),tensor(1.7375)
20,20,tensor(2.9014),tensor(1.6354),tensor(1.7343)
21,21,tensor(2.8907),tensor(1.6322),tensor(1.7311)
22,22,tensor(2.8801),tensor(1.6290),tensor(1.7280)
23,23,tensor(2.8697),tensor(1.6259),tensor(1.7249)
24,24,tensor(2.8594),tensor(1.6228),tensor(1.7219)
25,25,tensor(2.8492),tensor(1.6198),tensor(1.7189)
26,26,tensor(2.8391),tensor(1.6167),tensor(1.7159)
27,27,tensor(2.8292),tensor(1.6137),tensor(1.7130)
28,28,tensor(2.8195),tensor(1.6108),tensor(1.7101)
29,29,tensor(2.8098),tensor(1.6079),tensor(1.7072)
30,30,tensor(2.8003),tensor(1.6050),tensor(1.7043)
