,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4889),tensor(1.7976),tensor(0.4946)
1,1,tensor(3.4889),tensor(1.7976),tensor(0.4946)
2,2,tensor(3.4889),tensor(1.7976),tensor(0.4946)
3,3,tensor(3.4888),tensor(1.7976),tensor(0.4947)
4,4,tensor(3.4888),tensor(1.7976),tensor(0.4947)
5,5,tensor(3.4888),tensor(1.7976),tensor(0.4947)
6,6,tensor(3.4888),tensor(1.7976),tensor(0.4947)
7,7,tensor(3.4888),tensor(1.7976),tensor(0.4947)
8,8,tensor(3.4887),tensor(1.7976),tensor(0.4947)
9,9,tensor(3.4887),tensor(1.7976),tensor(0.4947)
10,10,tensor(3.4887),tensor(1.7976),tensor(0.4947)
11,11,tensor(3.4887),tensor(1.7976),tensor(0.4948)
12,12,tensor(3.4887),tensor(1.7976),tensor(0.4948)
13,13,tensor(3.4887),tensor(1.7976),tensor(0.4948)
14,14,tensor(3.4886),tensor(1.7976),tensor(0.4948)
15,15,tensor(3.4886),tensor(1.7976),tensor(0.4948)
16,16,tensor(3.4886),tensor(1.7976),tensor(0.4948)
17,17,tensor(3.4886),tensor(1.7976),tensor(0.4948)
18,18,tensor(3.4886),tensor(1.7976),tensor(0.4948)
19,19,tensor(3.4886),tensor(1.7976),tensor(0.4948)
20,20,tensor(3.4885),tensor(1.7976),tensor(0.4949)
21,21,tensor(3.4885),tensor(1.7976),tensor(0.4949)
22,22,tensor(3.4885),tensor(1.7976),tensor(0.4949)
23,23,tensor(3.4885),tensor(1.7976),tensor(0.4949)
24,24,tensor(3.4885),tensor(1.7976),tensor(0.4949)
25,25,tensor(3.4885),tensor(1.7976),tensor(0.4949)
26,26,tensor(3.4884),tensor(1.7976),tensor(0.4949)
27,27,tensor(3.4884),tensor(1.7976),tensor(0.4949)
28,28,tensor(3.4884),tensor(1.7976),tensor(0.4949)
29,29,tensor(3.4884),tensor(1.7976),tensor(0.4950)
30,30,tensor(3.4884),tensor(1.7976),tensor(0.4950)
31,31,tensor(3.4884),tensor(1.7976),tensor(0.4950)
32,32,tensor(3.4883),tensor(1.7976),tensor(0.4950)
33,33,tensor(3.4883),tensor(1.7976),tensor(0.4950)
34,34,tensor(3.4883),tensor(1.7976),tensor(0.4950)
35,35,tensor(3.4883),tensor(1.7976),tensor(0.4950)
36,36,tensor(3.4883),tensor(1.7976),tensor(0.4950)
37,37,tensor(3.4883),tensor(1.7976),tensor(0.4950)
38,38,tensor(3.4882),tensor(1.7976),tensor(0.4951)
39,39,tensor(3.4882),tensor(1.7976),tensor(0.4951)
40,40,tensor(3.4882),tensor(1.7976),tensor(0.4951)
41,41,tensor(3.4882),tensor(1.7976),tensor(0.4951)
42,42,tensor(3.4882),tensor(1.7976),tensor(0.4951)
43,43,tensor(3.4882),tensor(1.7976),tensor(0.4951)
44,44,tensor(3.4881),tensor(1.7976),tensor(0.4951)
45,45,tensor(3.4881),tensor(1.7976),tensor(0.4951)
46,46,tensor(3.4881),tensor(1.7976),tensor(0.4951)
47,47,tensor(3.4881),tensor(1.7976),tensor(0.4951)
48,48,tensor(3.4881),tensor(1.7976),tensor(0.4952)
49,49,tensor(3.4881),tensor(1.7976),tensor(0.4952)
50,50,tensor(3.4880),tensor(1.7976),tensor(0.4952)
51,51,tensor(3.4880),tensor(1.7976),tensor(0.4952)
52,52,tensor(3.4880),tensor(1.7976),tensor(0.4952)
53,53,tensor(3.4880),tensor(1.7976),tensor(0.4952)
54,54,tensor(3.4880),tensor(1.7976),tensor(0.4952)
55,55,tensor(3.4880),tensor(1.7976),tensor(0.4952)
56,56,tensor(3.4879),tensor(1.7976),tensor(0.4952)
57,57,tensor(3.4879),tensor(1.7976),tensor(0.4953)
58,58,tensor(3.4879),tensor(1.7976),tensor(0.4953)
59,59,tensor(3.4879),tensor(1.7976),tensor(0.4953)
60,60,tensor(3.4879),tensor(1.7976),tensor(0.4953)
61,61,tensor(3.4879),tensor(1.7976),tensor(0.4953)
62,62,tensor(3.4878),tensor(1.7976),tensor(0.4953)
63,63,tensor(3.4878),tensor(1.7976),tensor(0.4953)
64,64,tensor(3.4878),tensor(1.7976),tensor(0.4953)
65,65,tensor(3.4878),tensor(1.7976),tensor(0.4953)
66,66,tensor(3.4878),tensor(1.7976),tensor(0.4954)
67,67,tensor(3.4878),tensor(1.7976),tensor(0.4954)
68,68,tensor(3.4877),tensor(1.7976),tensor(0.4954)
69,69,tensor(3.4877),tensor(1.7976),tensor(0.4954)
70,70,tensor(3.4877),tensor(1.7976),tensor(0.4954)
71,71,tensor(3.4877),tensor(1.7976),tensor(0.4954)
72,72,tensor(3.4877),tensor(1.7976),tensor(0.4954)
73,73,tensor(3.4877),tensor(1.7976),tensor(0.4954)
74,74,tensor(3.4877),tensor(1.7976),tensor(0.4954)
75,75,tensor(3.4876),tensor(1.7976),tensor(0.4955)
76,76,tensor(3.4876),tensor(1.7976),tensor(0.4955)
77,77,tensor(3.4876),tensor(1.7976),tensor(0.4955)
78,78,tensor(3.4876),tensor(1.7976),tensor(0.4955)
79,79,tensor(3.4876),tensor(1.7977),tensor(0.4955)
80,80,tensor(3.4876),tensor(1.7977),tensor(0.4955)
81,81,tensor(3.4875),tensor(1.7977),tensor(0.4955)
82,82,tensor(3.4875),tensor(1.7977),tensor(0.4955)
83,83,tensor(3.4875),tensor(1.7977),tensor(0.4955)
84,84,tensor(3.4875),tensor(1.7977),tensor(0.4956)
85,85,tensor(3.4875),tensor(1.7977),tensor(0.4956)
86,86,tensor(3.4875),tensor(1.7977),tensor(0.4956)
87,87,tensor(3.4874),tensor(1.7977),tensor(0.4956)
88,88,tensor(3.4874),tensor(1.7977),tensor(0.4956)
89,89,tensor(3.4874),tensor(1.7977),tensor(0.4956)
90,90,tensor(3.4874),tensor(1.7977),tensor(0.4956)
91,91,tensor(3.4874),tensor(1.7977),tensor(0.4956)
92,92,tensor(3.4874),tensor(1.7977),tensor(0.4956)
93,93,tensor(3.4873),tensor(1.7977),tensor(0.4956)
94,94,tensor(3.4873),tensor(1.7977),tensor(0.4957)
95,95,tensor(3.4873),tensor(1.7977),tensor(0.4957)
96,96,tensor(3.4873),tensor(1.7977),tensor(0.4957)
97,97,tensor(3.4873),tensor(1.7977),tensor(0.4957)
98,98,tensor(3.4873),tensor(1.7977),tensor(0.4957)
99,99,tensor(3.4873),tensor(1.7977),tensor(0.4957)
100,100,tensor(3.4872),tensor(1.7977),tensor(0.4957)
101,101,tensor(3.4872),tensor(1.7977),tensor(0.4957)
102,102,tensor(3.4872),tensor(1.7977),tensor(0.4957)
103,103,tensor(3.4872),tensor(1.7977),tensor(0.4958)
