,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4065),tensor(1.1380),tensor(0.3022)
1,1,tensor(1.4042),tensor(1.1370),tensor(0.3012)
2,2,tensor(1.4019),tensor(1.1360),tensor(0.3002)
3,3,tensor(1.3996),tensor(1.1350),tensor(0.2992)
4,4,tensor(1.3973),tensor(1.1340),tensor(0.2982)
5,5,tensor(1.3950),tensor(1.1330),tensor(0.2972)
6,6,tensor(1.3927),tensor(1.1320),tensor(0.2962)
7,7,tensor(1.3905),tensor(1.1310),tensor(0.2952)
8,8,tensor(1.3882),tensor(1.1300),tensor(0.2943)
9,9,tensor(1.3859),tensor(1.1290),tensor(0.2933)
10,10,tensor(1.3836),tensor(1.1280),tensor(0.2923)
11,11,tensor(1.3813),tensor(1.1270),tensor(0.2913)
12,12,tensor(1.3790),tensor(1.1260),tensor(0.2903)
13,13,tensor(1.3768),tensor(1.1250),tensor(0.2893)
14,14,tensor(1.3745),tensor(1.1240),tensor(0.2883)
15,15,tensor(1.3722),tensor(1.1230),tensor(0.2873)
16,16,tensor(1.3700),tensor(1.1220),tensor(0.2863)
17,17,tensor(1.3677),tensor(1.1210),tensor(0.2853)
18,18,tensor(1.3654),tensor(1.1200),tensor(0.2844)
19,19,tensor(1.3632),tensor(1.1190),tensor(0.2834)
20,20,tensor(1.3609),tensor(1.1180),tensor(0.2824)
21,21,tensor(1.3587),tensor(1.1170),tensor(0.2814)
22,22,tensor(1.3564),tensor(1.1160),tensor(0.2804)
23,23,tensor(1.3542),tensor(1.1150),tensor(0.2794)
24,24,tensor(1.3519),tensor(1.1140),tensor(0.2784)
25,25,tensor(1.3497),tensor(1.1130),tensor(0.2774)
26,26,tensor(1.3475),tensor(1.1120),tensor(0.2764)
27,27,tensor(1.3452),tensor(1.1110),tensor(0.2755)
28,28,tensor(1.3430),tensor(1.1100),tensor(0.2745)
29,29,tensor(1.3407),tensor(1.1090),tensor(0.2735)
30,30,tensor(1.3385),tensor(1.1080),tensor(0.2725)
31,31,tensor(1.3363),tensor(1.1070),tensor(0.2715)
32,32,tensor(1.3341),tensor(1.1060),tensor(0.2705)
33,33,tensor(1.3319),tensor(1.1050),tensor(0.2695)
34,34,tensor(1.3296),tensor(1.1040),tensor(0.2686)
35,35,tensor(1.3274),tensor(1.1030),tensor(0.2676)
36,36,tensor(1.3252),tensor(1.1020),tensor(0.2666)
37,37,tensor(1.3230),tensor(1.1010),tensor(0.2656)
38,38,tensor(1.3208),tensor(1.1001),tensor(0.2646)
39,39,tensor(1.3186),tensor(1.0991),tensor(0.2636)
40,40,tensor(1.3164),tensor(1.0981),tensor(0.2627)
41,41,tensor(1.3142),tensor(1.0971),tensor(0.2617)
42,42,tensor(1.3120),tensor(1.0961),tensor(0.2607)
43,43,tensor(1.3098),tensor(1.0951),tensor(0.2597)
44,44,tensor(1.3076),tensor(1.0941),tensor(0.2587)
45,45,tensor(1.3054),tensor(1.0931),tensor(0.2578)
