,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5936),tensor(0.7390),tensor(0.8237)
1,1,tensor(0.5928),tensor(0.7386),tensor(0.8224)
2,2,tensor(0.5920),tensor(0.7382),tensor(0.8211)
3,3,tensor(0.5912),tensor(0.7378),tensor(0.8198)
4,4,tensor(0.5905),tensor(0.7373),tensor(0.8185)
5,5,tensor(0.5897),tensor(0.7369),tensor(0.8173)
6,6,tensor(0.5889),tensor(0.7365),tensor(0.8160)
7,7,tensor(0.5881),tensor(0.7361),tensor(0.8147)
8,8,tensor(0.5874),tensor(0.7357),tensor(0.8134)
9,9,tensor(0.5866),tensor(0.7352),tensor(0.8121)
10,10,tensor(0.5858),tensor(0.7348),tensor(0.8108)
11,11,tensor(0.5851),tensor(0.7344),tensor(0.8096)
12,12,tensor(0.5843),tensor(0.7340),tensor(0.8083)
13,13,tensor(0.5835),tensor(0.7335),tensor(0.8070)
14,14,tensor(0.5828),tensor(0.7331),tensor(0.8057)
15,15,tensor(0.5820),tensor(0.7327),tensor(0.8044)
16,16,tensor(0.5813),tensor(0.7323),tensor(0.8031)
17,17,tensor(0.5806),tensor(0.7319),tensor(0.8019)
18,18,tensor(0.5798),tensor(0.7314),tensor(0.8006)
19,19,tensor(0.5791),tensor(0.7310),tensor(0.7993)
20,20,tensor(0.5784),tensor(0.7306),tensor(0.7980)
21,21,tensor(0.5776),tensor(0.7302),tensor(0.7967)
22,22,tensor(0.5769),tensor(0.7297),tensor(0.7954)
23,23,tensor(0.5762),tensor(0.7293),tensor(0.7941)
24,24,tensor(0.5755),tensor(0.7289),tensor(0.7929)
25,25,tensor(0.5747),tensor(0.7285),tensor(0.7916)
26,26,tensor(0.5740),tensor(0.7280),tensor(0.7903)
27,27,tensor(0.5733),tensor(0.7276),tensor(0.7890)
28,28,tensor(0.5726),tensor(0.7272),tensor(0.7877)
29,29,tensor(0.5719),tensor(0.7268),tensor(0.7864)
30,30,tensor(0.5712),tensor(0.7264),tensor(0.7852)
31,31,tensor(0.5705),tensor(0.7259),tensor(0.7839)
32,32,tensor(0.5698),tensor(0.7255),tensor(0.7826)
33,33,tensor(0.5692),tensor(0.7251),tensor(0.7813)
34,34,tensor(0.5685),tensor(0.7247),tensor(0.7801)
35,35,tensor(0.5678),tensor(0.7243),tensor(0.7788)
36,36,tensor(0.5671),tensor(0.7238),tensor(0.7775)
37,37,tensor(0.5665),tensor(0.7234),tensor(0.7762)
38,38,tensor(0.5658),tensor(0.7230),tensor(0.7750)
39,39,tensor(0.5651),tensor(0.7226),tensor(0.7737)
40,40,tensor(0.5645),tensor(0.7222),tensor(0.7724)
