,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2788),tensor(0.6751),tensor(0.8593)
1,1,tensor(0.7703),tensor(0.9003),tensor(0.6504)
2,2,tensor(1.4736),tensor(1.1398),tensor(0.6504)
3,3,tensor(2.0289),tensor(0.6689),tensor(0.6504)
4,4,tensor(0.9888),tensor(0.7909),tensor(1.0508)
5,5,tensor(0.8962),tensor(1.1600),tensor(1.5803)
6,6,tensor(1.6299),tensor(0.9969),tensor(1.3598)
7,7,tensor(1.2556),tensor(0.6049),tensor(0.6504)
8,8,tensor(0.7173),tensor(0.7332),tensor(0.6504)
9,9,tensor(1.1239),tensor(0.8231),tensor(0.6504)
10,10,tensor(1.3203),tensor(0.6146),tensor(0.6504)
11,11,tensor(0.8512),tensor(0.6822),tensor(0.8806)
12,12,tensor(0.7806),tensor(0.9320),tensor(1.2625)
13,13,tensor(1.1215),tensor(0.8735),tensor(1.1748)
14,14,tensor(1.0172),tensor(0.6323),tensor(0.7311)
15,15,tensor(0.7274),tensor(0.6151),tensor(0.6504)
16,16,tensor(0.8523),tensor(0.6795),tensor(0.6504)
17,17,tensor(1.0124),tensor(0.6058),tensor(0.6504)
18,18,tensor(0.8325),tensor(0.6210),tensor(0.6970)
19,19,tensor(0.7216),tensor(0.7688),tensor(1.0177)
20,20,tensor(0.8691),tensor(0.7898),tensor(1.0493)
21,21,tensor(0.8948),tensor(0.6559),tensor(0.8019)
22,22,tensor(0.7470),tensor(0.5859),tensor(0.6504)
23,23,tensor(0.7439),tensor(0.6124),tensor(0.6504)
24,24,tensor(0.8466),tensor(0.5937),tensor(0.6504)
25,25,tensor(0.8070),tensor(0.5954),tensor(0.6504)
26,26,tensor(0.7195),tensor(0.6674),tensor(0.8364)
27,27,tensor(0.7602),tensor(0.7117),tensor(0.9320)
28,28,tensor(0.8093),tensor(0.6622),tensor(0.8206)
29,29,tensor(0.7538),tensor(0.5967),tensor(0.6504)
30,30,tensor(0.7181),tensor(0.5817),tensor(0.6504)
31,31,tensor(0.7633),tensor(0.5811),tensor(0.6504)
32,32,tensor(0.7736),tensor(0.5909),tensor(0.6504)
33,33,tensor(0.7276),tensor(0.6268),tensor(0.7144)
34,34,tensor(0.7242),tensor(0.6646),tensor(0.8280)
35,35,tensor(0.7567),tensor(0.6556),tensor(0.8009)
36,36,tensor(0.7466),tensor(0.6102),tensor(0.6648)
37,37,tensor(0.7182),tensor(0.5903),tensor(0.6504)
38,38,tensor(0.7293),tensor(0.5854),tensor(0.6504)
39,39,tensor(0.7459),tensor(0.5902),tensor(0.6504)
40,40,tensor(0.7296),tensor(0.6027),tensor(0.6504)
41,41,tensor(0.7171),tensor(0.6374),tensor(0.7463)
42,42,tensor(0.7307),tensor(0.6432),tensor(0.7637)
43,43,tensor(0.7351),tensor(0.6192),tensor(0.6918)
