,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2703),tensor(0.4321),tensor(0.4334)
1,1,tensor(0.2701),tensor(0.4320),tensor(0.4331)
2,2,tensor(0.2699),tensor(0.4318),tensor(0.4328)
3,3,tensor(0.2697),tensor(0.4316),tensor(0.4325)
4,4,tensor(0.2694),tensor(0.4314),tensor(0.4321)
5,5,tensor(0.2692),tensor(0.4312),tensor(0.4317)
6,6,tensor(0.2688),tensor(0.4310),tensor(0.4313)
7,7,tensor(0.2685),tensor(0.4307),tensor(0.4308)
8,8,tensor(0.2682),tensor(0.4305),tensor(0.4303)
9,9,tensor(0.2678),tensor(0.4302),tensor(0.4298)
10,10,tensor(0.2674),tensor(0.4299),tensor(0.4293)
11,11,tensor(0.2670),tensor(0.4296),tensor(0.4288)
12,12,tensor(0.2667),tensor(0.4293),tensor(0.4282)
13,13,tensor(0.2662),tensor(0.4290),tensor(0.4277)
14,14,tensor(0.2658),tensor(0.4287),tensor(0.4271)
15,15,tensor(0.2654),tensor(0.4284),tensor(0.4266)
16,16,tensor(0.2650),tensor(0.4281),tensor(0.4260)
17,17,tensor(0.2646),tensor(0.4277),tensor(0.4254)
18,18,tensor(0.2641),tensor(0.4274),tensor(0.4248)
19,19,tensor(0.2637),tensor(0.4271),tensor(0.4242)
20,20,tensor(0.2632),tensor(0.4268),tensor(0.4236)
21,21,tensor(0.2628),tensor(0.4264),tensor(0.4230)
22,22,tensor(0.2623),tensor(0.4261),tensor(0.4224)
23,23,tensor(0.2619),tensor(0.4258),tensor(0.4218)
24,24,tensor(0.2614),tensor(0.4254),tensor(0.4212)
25,25,tensor(0.2610),tensor(0.4251),tensor(0.4206)
26,26,tensor(0.2606),tensor(0.4248),tensor(0.4200)
27,27,tensor(0.2601),tensor(0.4244),tensor(0.4194)
28,28,tensor(0.2597),tensor(0.4241),tensor(0.4188)
29,29,tensor(0.2592),tensor(0.4238),tensor(0.4182)
30,30,tensor(0.2588),tensor(0.4234),tensor(0.4175)
31,31,tensor(0.2583),tensor(0.4231),tensor(0.4169)
32,32,tensor(0.2579),tensor(0.4227),tensor(0.4163)
33,33,tensor(0.2574),tensor(0.4224),tensor(0.4157)
34,34,tensor(0.2570),tensor(0.4221),tensor(0.4151)
35,35,tensor(0.2565),tensor(0.4217),tensor(0.4145)
36,36,tensor(0.2561),tensor(0.4214),tensor(0.4139)
37,37,tensor(0.2557),tensor(0.4211),tensor(0.4133)
38,38,tensor(0.2552),tensor(0.4207),tensor(0.4127)
39,39,tensor(0.2548),tensor(0.4204),tensor(0.4121)
40,40,tensor(0.2544),tensor(0.4201),tensor(0.4115)
41,41,tensor(0.2539),tensor(0.4197),tensor(0.4109)
42,42,tensor(0.2535),tensor(0.4194),tensor(0.4102)
43,43,tensor(0.2531),tensor(0.4191),tensor(0.4096)
44,44,tensor(0.2527),tensor(0.4187),tensor(0.4091)
45,45,tensor(0.2522),tensor(0.4184),tensor(0.4085)
46,46,tensor(0.2518),tensor(0.4181),tensor(0.4079)
47,47,tensor(0.2514),tensor(0.4177),tensor(0.4073)
48,48,tensor(0.2510),tensor(0.4174),tensor(0.4067)
49,49,tensor(0.2506),tensor(0.4171),tensor(0.4061)
50,50,tensor(0.2502),tensor(0.4168),tensor(0.4055)
51,51,tensor(0.2498),tensor(0.4164),tensor(0.4049)
52,52,tensor(0.2493),tensor(0.4161),tensor(0.4043)
53,53,tensor(0.2489),tensor(0.4158),tensor(0.4037)
54,54,tensor(0.2485),tensor(0.4155),tensor(0.4032)
55,55,tensor(0.2481),tensor(0.4151),tensor(0.4026)
56,56,tensor(0.2477),tensor(0.4148),tensor(0.4020)
57,57,tensor(0.2473),tensor(0.4145),tensor(0.4014)
58,58,tensor(0.2469),tensor(0.4142),tensor(0.4008)
59,59,tensor(0.2466),tensor(0.4139),tensor(0.4003)
60,60,tensor(0.2462),tensor(0.4135),tensor(0.3997)
61,61,tensor(0.2458),tensor(0.4132),tensor(0.3991)
62,62,tensor(0.2454),tensor(0.4129),tensor(0.3986)
63,63,tensor(0.2450),tensor(0.4126),tensor(0.3980)
64,64,tensor(0.2446),tensor(0.4123),tensor(0.3974)
65,65,tensor(0.2442),tensor(0.4120),tensor(0.3969)
66,66,tensor(0.2439),tensor(0.4117),tensor(0.3963)
67,67,tensor(0.2435),tensor(0.4114),tensor(0.3957)
68,68,tensor(0.2431),tensor(0.4110),tensor(0.3952)
69,69,tensor(0.2427),tensor(0.4107),tensor(0.3946)
70,70,tensor(0.2424),tensor(0.4104),tensor(0.3941)
71,71,tensor(0.2420),tensor(0.4101),tensor(0.3935)
72,72,tensor(0.2416),tensor(0.4098),tensor(0.3930)
73,73,tensor(0.2413),tensor(0.4095),tensor(0.3924)
74,74,tensor(0.2409),tensor(0.4092),tensor(0.3919)
75,75,tensor(0.2405),tensor(0.4089),tensor(0.3913)
76,76,tensor(0.2402),tensor(0.4086),tensor(0.3908)
77,77,tensor(0.2398),tensor(0.4083),tensor(0.3902)
78,78,tensor(0.2395),tensor(0.4080),tensor(0.3897)
79,79,tensor(0.2391),tensor(0.4077),tensor(0.3892)
80,80,tensor(0.2388),tensor(0.4074),tensor(0.3886)
81,81,tensor(0.2384),tensor(0.4071),tensor(0.3881)
82,82,tensor(0.2381),tensor(0.4068),tensor(0.3875)
83,83,tensor(0.2377),tensor(0.4065),tensor(0.3870)
84,84,tensor(0.2374),tensor(0.4062),tensor(0.3865)
85,85,tensor(0.2370),tensor(0.4059),tensor(0.3859)
86,86,tensor(0.2367),tensor(0.4056),tensor(0.3854)
87,87,tensor(0.2363),tensor(0.4053),tensor(0.3849)
88,88,tensor(0.2360),tensor(0.4050),tensor(0.3844)
89,89,tensor(0.2357),tensor(0.4047),tensor(0.3838)
90,90,tensor(0.2353),tensor(0.4045),tensor(0.3833)
91,91,tensor(0.2350),tensor(0.4042),tensor(0.3828)
92,92,tensor(0.2347),tensor(0.4039),tensor(0.3823)
93,93,tensor(0.2343),tensor(0.4036),tensor(0.3818)
