,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8777),tensor(0.8385),tensor(1.2140)
1,1,tensor(0.8770),tensor(0.8377),tensor(1.2132)
2,2,tensor(0.8756),tensor(0.8365),tensor(1.2121)
3,3,tensor(0.8737),tensor(0.8351),tensor(1.2106)
4,4,tensor(0.8713),tensor(0.8334),tensor(1.2089)
5,5,tensor(0.8684),tensor(0.8314),tensor(1.2070)
6,6,tensor(0.8652),tensor(0.8293),tensor(1.2048)
7,7,tensor(0.8617),tensor(0.8269),tensor(1.2025)
8,8,tensor(0.8579),tensor(0.8245),tensor(1.2000)
9,9,tensor(0.8538),tensor(0.8218),tensor(1.1974)
10,10,tensor(0.8496),tensor(0.8191),tensor(1.1947)
11,11,tensor(0.8451),tensor(0.8163),tensor(1.1919)
12,12,tensor(0.8406),tensor(0.8134),tensor(1.1890)
13,13,tensor(0.8359),tensor(0.8104),tensor(1.1860)
14,14,tensor(0.8311),tensor(0.8074),tensor(1.1830)
15,15,tensor(0.8262),tensor(0.8043),tensor(1.1799)
16,16,tensor(0.8213),tensor(0.8011),tensor(1.1768)
17,17,tensor(0.8163),tensor(0.7980),tensor(1.1736)
18,18,tensor(0.8113),tensor(0.7948),tensor(1.1704)
19,19,tensor(0.8063),tensor(0.7915),tensor(1.1672)
20,20,tensor(0.8012),tensor(0.7883),tensor(1.1640)
21,21,tensor(0.7962),tensor(0.7851),tensor(1.1607)
22,22,tensor(0.7911),tensor(0.7818),tensor(1.1575)
23,23,tensor(0.7861),tensor(0.7786),tensor(1.1542)
24,24,tensor(0.7811),tensor(0.7753),tensor(1.1510)
25,25,tensor(0.7761),tensor(0.7721),tensor(1.1477)
26,26,tensor(0.7711),tensor(0.7688),tensor(1.1445)
27,27,tensor(0.7661),tensor(0.7656),tensor(1.1413)
28,28,tensor(0.7612),tensor(0.7624),tensor(1.1381)
29,29,tensor(0.7563),tensor(0.7591),tensor(1.1349)
30,30,tensor(0.7515),tensor(0.7559),tensor(1.1317)
31,31,tensor(0.7467),tensor(0.7527),tensor(1.1285)
32,32,tensor(0.7420),tensor(0.7496),tensor(1.1253)
33,33,tensor(0.7372),tensor(0.7464),tensor(1.1222)
34,34,tensor(0.7326),tensor(0.7433),tensor(1.1190)
35,35,tensor(0.7280),tensor(0.7402),tensor(1.1159)
36,36,tensor(0.7234),tensor(0.7371),tensor(1.1128)
37,37,tensor(0.7188),tensor(0.7340),tensor(1.1098)
38,38,tensor(0.7144),tensor(0.7309),tensor(1.1067)
39,39,tensor(0.7099),tensor(0.7279),tensor(1.1037)
40,40,tensor(0.7055),tensor(0.7249),tensor(1.1006)
41,41,tensor(0.7012),tensor(0.7219),tensor(1.0977)
42,42,tensor(0.6969),tensor(0.7189),tensor(1.0947)
43,43,tensor(0.6926),tensor(0.7159),tensor(1.0917)
44,44,tensor(0.6884),tensor(0.7130),tensor(1.0888)
45,45,tensor(0.6843),tensor(0.7101),tensor(1.0859)
46,46,tensor(0.6801),tensor(0.7072),tensor(1.0830)
47,47,tensor(0.6761),tensor(0.7043),tensor(1.0801)
48,48,tensor(0.6720),tensor(0.7014),tensor(1.0772)
49,49,tensor(0.6681),tensor(0.6986),tensor(1.0744)
50,50,tensor(0.6641),tensor(0.6958),tensor(1.0716)
51,51,tensor(0.6602),tensor(0.6930),tensor(1.0688)
52,52,tensor(0.6564),tensor(0.6902),tensor(1.0660)
53,53,tensor(0.6526),tensor(0.6874),tensor(1.0633)
54,54,tensor(0.6488),tensor(0.6847),tensor(1.0605)
55,55,tensor(0.6451),tensor(0.6819),tensor(1.0578)
56,56,tensor(0.6414),tensor(0.6792),tensor(1.0551)
57,57,tensor(0.6377),tensor(0.6766),tensor(1.0524)
58,58,tensor(0.6341),tensor(0.6739),tensor(1.0497)
59,59,tensor(0.6305),tensor(0.6712),tensor(1.0471)
60,60,tensor(0.6270),tensor(0.6686),tensor(1.0445)
61,61,tensor(0.6235),tensor(0.6660),tensor(1.0419)
62,62,tensor(0.6200),tensor(0.6634),tensor(1.0393)
63,63,tensor(0.6166),tensor(0.6608),tensor(1.0367)
64,64,tensor(0.6132),tensor(0.6583),tensor(1.0341)
65,65,tensor(0.6099),tensor(0.6557),tensor(1.0316)
66,66,tensor(0.6066),tensor(0.6532),tensor(1.0291)
67,67,tensor(0.6033),tensor(0.6507),tensor(1.0266)
68,68,tensor(0.6000),tensor(0.6482),tensor(1.0241)
69,69,tensor(0.5968),tensor(0.6457),tensor(1.0216)
70,70,tensor(0.5936),tensor(0.6433),tensor(1.0191)
71,71,tensor(0.5905),tensor(0.6408),tensor(1.0167)
72,72,tensor(0.5874),tensor(0.6384),tensor(1.0143)
73,73,tensor(0.5843),tensor(0.6360),tensor(1.0119)
74,74,tensor(0.5812),tensor(0.6336),tensor(1.0095)
75,75,tensor(0.5782),tensor(0.6312),tensor(1.0071)
76,76,tensor(0.5752),tensor(0.6288),tensor(1.0047)
77,77,tensor(0.5722),tensor(0.6265),tensor(1.0023)
78,78,tensor(0.5693),tensor(0.6241),tensor(1.0000)
