,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4094),tensor(1.2711),tensor(1.8182)
1,1,tensor(2.4093),tensor(1.2711),tensor(1.8182)
2,2,tensor(2.4093),tensor(1.2711),tensor(1.8182)
3,3,tensor(2.4092),tensor(1.2710),tensor(1.8181)
4,4,tensor(2.4092),tensor(1.2710),tensor(1.8181)
5,5,tensor(2.4091),tensor(1.2710),tensor(1.8181)
6,6,tensor(2.4091),tensor(1.2710),tensor(1.8181)
7,7,tensor(2.4090),tensor(1.2710),tensor(1.8181)
8,8,tensor(2.4090),tensor(1.2710),tensor(1.8181)
9,9,tensor(2.4089),tensor(1.2710),tensor(1.8181)
10,10,tensor(2.4089),tensor(1.2710),tensor(1.8181)
11,11,tensor(2.4088),tensor(1.2710),tensor(1.8181)
12,12,tensor(2.4088),tensor(1.2709),tensor(1.8181)
13,13,tensor(2.4087),tensor(1.2709),tensor(1.8181)
14,14,tensor(2.4087),tensor(1.2709),tensor(1.8181)
15,15,tensor(2.4086),tensor(1.2709),tensor(1.8181)
16,16,tensor(2.4086),tensor(1.2709),tensor(1.8181)
17,17,tensor(2.4085),tensor(1.2709),tensor(1.8181)
18,18,tensor(2.4085),tensor(1.2709),tensor(1.8181)
19,19,tensor(2.4084),tensor(1.2709),tensor(1.8180)
20,20,tensor(2.4084),tensor(1.2709),tensor(1.8180)
21,21,tensor(2.4083),tensor(1.2709),tensor(1.8180)
22,22,tensor(2.4083),tensor(1.2708),tensor(1.8180)
23,23,tensor(2.4082),tensor(1.2708),tensor(1.8180)
24,24,tensor(2.4082),tensor(1.2708),tensor(1.8180)
25,25,tensor(2.4081),tensor(1.2708),tensor(1.8180)
26,26,tensor(2.4081),tensor(1.2708),tensor(1.8180)
27,27,tensor(2.4081),tensor(1.2708),tensor(1.8180)
28,28,tensor(2.4080),tensor(1.2708),tensor(1.8180)
29,29,tensor(2.4080),tensor(1.2708),tensor(1.8180)
30,30,tensor(2.4079),tensor(1.2708),tensor(1.8180)
31,31,tensor(2.4079),tensor(1.2707),tensor(1.8180)
32,32,tensor(2.4078),tensor(1.2707),tensor(1.8180)
33,33,tensor(2.4078),tensor(1.2707),tensor(1.8180)
34,34,tensor(2.4077),tensor(1.2707),tensor(1.8179)
35,35,tensor(2.4077),tensor(1.2707),tensor(1.8179)
36,36,tensor(2.4076),tensor(1.2707),tensor(1.8179)
37,37,tensor(2.4076),tensor(1.2707),tensor(1.8179)
38,38,tensor(2.4075),tensor(1.2707),tensor(1.8179)
39,39,tensor(2.4075),tensor(1.2707),tensor(1.8179)
40,40,tensor(2.4074),tensor(1.2706),tensor(1.8179)
41,41,tensor(2.4074),tensor(1.2706),tensor(1.8179)
42,42,tensor(2.4073),tensor(1.2706),tensor(1.8179)
43,43,tensor(2.4073),tensor(1.2706),tensor(1.8179)
44,44,tensor(2.4072),tensor(1.2706),tensor(1.8179)
45,45,tensor(2.4072),tensor(1.2706),tensor(1.8179)
46,46,tensor(2.4071),tensor(1.2706),tensor(1.8179)
47,47,tensor(2.4071),tensor(1.2706),tensor(1.8179)
48,48,tensor(2.4070),tensor(1.2706),tensor(1.8179)
49,49,tensor(2.4070),tensor(1.2706),tensor(1.8178)
50,50,tensor(2.4070),tensor(1.2705),tensor(1.8178)
51,51,tensor(2.4069),tensor(1.2705),tensor(1.8178)
52,52,tensor(2.4069),tensor(1.2705),tensor(1.8178)
53,53,tensor(2.4068),tensor(1.2705),tensor(1.8178)
54,54,tensor(2.4068),tensor(1.2705),tensor(1.8178)
55,55,tensor(2.4067),tensor(1.2705),tensor(1.8178)
56,56,tensor(2.4067),tensor(1.2705),tensor(1.8178)
57,57,tensor(2.4066),tensor(1.2705),tensor(1.8178)
58,58,tensor(2.4066),tensor(1.2705),tensor(1.8178)
59,59,tensor(2.4065),tensor(1.2704),tensor(1.8178)
60,60,tensor(2.4065),tensor(1.2704),tensor(1.8178)
61,61,tensor(2.4064),tensor(1.2704),tensor(1.8178)
62,62,tensor(2.4064),tensor(1.2704),tensor(1.8178)
63,63,tensor(2.4063),tensor(1.2704),tensor(1.8178)
64,64,tensor(2.4063),tensor(1.2704),tensor(1.8177)
65,65,tensor(2.4062),tensor(1.2704),tensor(1.8177)
66,66,tensor(2.4062),tensor(1.2704),tensor(1.8177)
67,67,tensor(2.4061),tensor(1.2704),tensor(1.8177)
68,68,tensor(2.4061),tensor(1.2703),tensor(1.8177)
69,69,tensor(2.4061),tensor(1.2703),tensor(1.8177)
70,70,tensor(2.4060),tensor(1.2703),tensor(1.8177)
71,71,tensor(2.4060),tensor(1.2703),tensor(1.8177)
72,72,tensor(2.4059),tensor(1.2703),tensor(1.8177)
73,73,tensor(2.4059),tensor(1.2703),tensor(1.8177)
74,74,tensor(2.4058),tensor(1.2703),tensor(1.8177)
75,75,tensor(2.4058),tensor(1.2703),tensor(1.8177)
76,76,tensor(2.4057),tensor(1.2703),tensor(1.8177)
77,77,tensor(2.4057),tensor(1.2703),tensor(1.8177)
78,78,tensor(2.4056),tensor(1.2702),tensor(1.8177)
79,79,tensor(2.4056),tensor(1.2702),tensor(1.8176)
80,80,tensor(2.4055),tensor(1.2702),tensor(1.8176)
81,81,tensor(2.4055),tensor(1.2702),tensor(1.8176)
82,82,tensor(2.4054),tensor(1.2702),tensor(1.8176)
83,83,tensor(2.4054),tensor(1.2702),tensor(1.8176)
84,84,tensor(2.4054),tensor(1.2702),tensor(1.8176)
85,85,tensor(2.4053),tensor(1.2702),tensor(1.8176)
86,86,tensor(2.4053),tensor(1.2702),tensor(1.8176)
87,87,tensor(2.4052),tensor(1.2701),tensor(1.8176)
88,88,tensor(2.4052),tensor(1.2701),tensor(1.8176)
89,89,tensor(2.4051),tensor(1.2701),tensor(1.8176)
90,90,tensor(2.4051),tensor(1.2701),tensor(1.8176)
91,91,tensor(2.4050),tensor(1.2701),tensor(1.8176)
92,92,tensor(2.4050),tensor(1.2701),tensor(1.8176)
93,93,tensor(2.4049),tensor(1.2701),tensor(1.8176)
94,94,tensor(2.4049),tensor(1.2701),tensor(1.8175)
95,95,tensor(2.4048),tensor(1.2701),tensor(1.8175)
96,96,tensor(2.4048),tensor(1.2700),tensor(1.8175)
97,97,tensor(2.4048),tensor(1.2700),tensor(1.8175)
98,98,tensor(2.4047),tensor(1.2700),tensor(1.8175)
99,99,tensor(2.4047),tensor(1.2700),tensor(1.8175)
100,100,tensor(2.4046),tensor(1.2700),tensor(1.8175)
101,101,tensor(2.4046),tensor(1.2700),tensor(1.8175)
102,102,tensor(2.4045),tensor(1.2700),tensor(1.8175)
103,103,tensor(2.4045),tensor(1.2700),tensor(1.8175)
104,104,tensor(2.4044),tensor(1.2700),tensor(1.8175)
