,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4023),tensor(0.9915),tensor(1.0740)
1,1,tensor(1.4011),tensor(0.9921),tensor(1.0769)
2,2,tensor(1.3994),tensor(0.9929),tensor(1.0806)
3,3,tensor(1.3972),tensor(0.9937),tensor(1.0848)
4,4,tensor(1.3947),tensor(0.9946),tensor(1.0894)
5,5,tensor(1.3921),tensor(0.9956),tensor(1.0944)
6,6,tensor(1.3892),tensor(0.9966),tensor(1.0996)
7,7,tensor(1.3863),tensor(0.9976),tensor(1.1051)
8,8,tensor(1.3834),tensor(0.9986),tensor(1.1106)
9,9,tensor(1.3804),tensor(0.9996),tensor(1.1163)
10,10,tensor(1.3774),tensor(1.0007),tensor(1.1221)
11,11,tensor(1.3745),tensor(1.0017),tensor(1.1279)
12,12,tensor(1.3716),tensor(1.0028),tensor(1.1338)
13,13,tensor(1.3687),tensor(1.0038),tensor(1.1396)
14,14,tensor(1.3659),tensor(1.0049),tensor(1.1454)
15,15,tensor(1.3632),tensor(1.0059),tensor(1.1512)
16,16,tensor(1.3605),tensor(1.0069),tensor(1.1570)
17,17,tensor(1.3580),tensor(1.0079),tensor(1.1627)
18,18,tensor(1.3555),tensor(1.0088),tensor(1.1683)
19,19,tensor(1.3531),tensor(1.0098),tensor(1.1739)
20,20,tensor(1.3508),tensor(1.0107),tensor(1.1794)
21,21,tensor(1.3485),tensor(1.0117),tensor(1.1848)
22,22,tensor(1.3464),tensor(1.0126),tensor(1.1901)
23,23,tensor(1.3443),tensor(1.0135),tensor(1.1954)
24,24,tensor(1.3423),tensor(1.0143),tensor(1.2005)
25,25,tensor(1.3404),tensor(1.0152),tensor(1.2056)
26,26,tensor(1.3386),tensor(1.0160),tensor(1.2105)
27,27,tensor(1.3369),tensor(1.0168),tensor(1.2154)
28,28,tensor(1.3352),tensor(1.0176),tensor(1.2202)
29,29,tensor(1.3336),tensor(1.0183),tensor(1.2249)
30,30,tensor(1.3321),tensor(1.0191),tensor(1.2294)
31,31,tensor(1.3306),tensor(1.0198),tensor(1.2339)
32,32,tensor(1.3292),tensor(1.0205),tensor(1.2383)
33,33,tensor(1.3278),tensor(1.0212),tensor(1.2426)
34,34,tensor(1.3266),tensor(1.0219),tensor(1.2468)
35,35,tensor(1.3253),tensor(1.0225),tensor(1.2509)
36,36,tensor(1.3242),tensor(1.0232),tensor(1.2550)
37,37,tensor(1.3230),tensor(1.0238),tensor(1.2589)
38,38,tensor(1.3220),tensor(1.0244),tensor(1.2627)
39,39,tensor(1.3209),tensor(1.0249),tensor(1.2665)
40,40,tensor(1.3200),tensor(1.0255),tensor(1.2702)
41,41,tensor(1.3190),tensor(1.0260),tensor(1.2737)
42,42,tensor(1.3181),tensor(1.0266),tensor(1.2772)
43,43,tensor(1.3173),tensor(1.0271),tensor(1.2807)
44,44,tensor(1.3164),tensor(1.0276),tensor(1.2840)
45,45,tensor(1.3157),tensor(1.0280),tensor(1.2873)
46,46,tensor(1.3149),tensor(1.0285),tensor(1.2905)
47,47,tensor(1.3142),tensor(1.0289),tensor(1.2936)
48,48,tensor(1.3135),tensor(1.0294),tensor(1.2966)
49,49,tensor(1.3128),tensor(1.0298),tensor(1.2996)
50,50,tensor(1.3122),tensor(1.0302),tensor(1.3025)
51,51,tensor(1.3115),tensor(1.0306),tensor(1.3053)
52,52,tensor(1.3110),tensor(1.0310),tensor(1.3081)
53,53,tensor(1.3104),tensor(1.0313),tensor(1.3108)
54,54,tensor(1.3098),tensor(1.0317),tensor(1.3135)
55,55,tensor(1.3093),tensor(1.0320),tensor(1.3161)
56,56,tensor(1.3088),tensor(1.0324),tensor(1.3186)
57,57,tensor(1.3083),tensor(1.0327),tensor(1.3210)
58,58,tensor(1.3078),tensor(1.0330),tensor(1.3235)
59,59,tensor(1.3074),tensor(1.0333),tensor(1.3258)
60,60,tensor(1.3069),tensor(1.0335),tensor(1.3281)
61,61,tensor(1.3065),tensor(1.0338),tensor(1.3304)
62,62,tensor(1.3061),tensor(1.0341),tensor(1.3326)
63,63,tensor(1.3056),tensor(1.0343),tensor(1.3347)
64,64,tensor(1.3053),tensor(1.0346),tensor(1.3368)
65,65,tensor(1.3049),tensor(1.0348),tensor(1.3389)
66,66,tensor(1.3045),tensor(1.0350),tensor(1.3409)
67,67,tensor(1.3041),tensor(1.0352),tensor(1.3429)
68,68,tensor(1.3038),tensor(1.0354),tensor(1.3448)
69,69,tensor(1.3034),tensor(1.0356),tensor(1.3467)
70,70,tensor(1.3031),tensor(1.0358),tensor(1.3485)
71,71,tensor(1.3028),tensor(1.0360),tensor(1.3503)
72,72,tensor(1.3024),tensor(1.0362),tensor(1.3521)
73,73,tensor(1.3021),tensor(1.0363),tensor(1.3538)
74,74,tensor(1.3018),tensor(1.0365),tensor(1.3555)
75,75,tensor(1.3015),tensor(1.0366),tensor(1.3571)
76,76,tensor(1.3012),tensor(1.0368),tensor(1.3588)
77,77,tensor(1.3009),tensor(1.0369),tensor(1.3604)
78,78,tensor(1.3006),tensor(1.0370),tensor(1.3619)
79,79,tensor(1.3004),tensor(1.0372),tensor(1.3634)
80,80,tensor(1.3001),tensor(1.0373),tensor(1.3649)
81,81,tensor(1.2998),tensor(1.0374),tensor(1.3664)
82,82,tensor(1.2995),tensor(1.0375),tensor(1.3678)
83,83,tensor(1.2993),tensor(1.0376),tensor(1.3692)
84,84,tensor(1.2990),tensor(1.0377),tensor(1.3706)
85,85,tensor(1.2987),tensor(1.0378),tensor(1.3720)
86,86,tensor(1.2985),tensor(1.0378),tensor(1.3733)
87,87,tensor(1.2982),tensor(1.0379),tensor(1.3746)
88,88,tensor(1.2980),tensor(1.0380),tensor(1.3759)
89,89,tensor(1.2977),tensor(1.0381),tensor(1.3772)
90,90,tensor(1.2975),tensor(1.0381),tensor(1.3784)
91,91,tensor(1.2972),tensor(1.0382),tensor(1.3796)
92,92,tensor(1.2970),tensor(1.0382),tensor(1.3808)
93,93,tensor(1.2968),tensor(1.0383),tensor(1.3820)
94,94,tensor(1.2965),tensor(1.0383),tensor(1.3831)
95,95,tensor(1.2963),tensor(1.0383),tensor(1.3843)
96,96,tensor(1.2960),tensor(1.0384),tensor(1.3854)
97,97,tensor(1.2958),tensor(1.0384),tensor(1.3865)
98,98,tensor(1.2956),tensor(1.0384),tensor(1.3876)
99,99,tensor(1.2953),tensor(1.0385),tensor(1.3886)
